Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
SERVER,473994,SERVER-37863,Task,2018-11-01 15:32:00,2019-02-20 18:40:09,1,5,2018-11-01 15:32:02,open,2018-11-01 15:50:52,2019-02-20 18:40:09,2019-02-20 18:40:09,0,1,160028.0,271.0
SERVER,473993,SERVER-37864,Task,2018-11-01 15:34:52,2019-02-20 18:40:24,1,5,2018-11-01 15:34:53,open,2018-11-01 19:11:07,2019-02-20 18:40:24,2019-02-20 18:40:24,0,1,160025.0,61824.0
SERVER,473992,SERVER-37865,Task,2018-11-01 15:44:21,2019-02-11 22:04:33,1,3,2018-11-01 15:44:22,open,,2019-02-11 22:04:33,2019-02-11 22:04:33,0,1,147260.0,0.0
SERVER,473991,SERVER-37866,Task,2018-11-01 15:47:56,,1,2,2018-11-01 15:47:58,needs scheduling,,,,0,1,0.0,0.0
SERVER,473990,SERVER-37867,Improvement,2018-11-01 16:11:02,2018-11-01 16:31:45,1,5,2018-11-01 16:11:03,open,2018-11-01 16:12:27,2018-11-01 16:31:45,2018-11-01 16:31:45,0,1,20.0,0.0
SERVER,473989,SERVER-37868,Task,2018-11-01 16:59:27,2018-11-07 16:37:19,1,5,2018-11-01 16:59:35,open,2018-11-02 19:18:22,2018-11-07 16:37:19,2018-11-07 16:37:19,0,1,8617.0,4669.0
SERVER,473988,SERVER-37869,Task,2018-11-01 17:01:22,2019-02-20 21:11:28,1,3,2018-11-01 17:01:24,needs scheduling,,2019-02-20 21:11:28,2019-02-20 21:11:28,0,1,160090.0,0.0
SERVER,473987,SERVER-37870,Bug,2018-11-01 18:22:41,2018-11-01 22:28:13,1,5,2018-11-01 18:22:48,needs scheduling,2018-11-01 18:28:19,2018-11-01 22:28:13,2018-11-01 22:28:13,0,1,245.0,153.0
SERVER,473986,SERVER-37871,Bug,2018-11-01 18:28:54,2018-11-21 19:58:44,1,5,2018-11-01 18:28:55,needs scheduling,2018-11-07 15:34:40,2018-11-21 19:58:44,2018-11-21 19:58:44,0,1,28889.0,1674.0
SERVER,473985,SERVER-37872,Task,2018-11-01 19:01:47,2018-12-12 18:34:39,1,5,2018-11-01 19:01:54,open,2018-11-27 20:09:16,2018-12-12 18:34:39,2018-12-12 18:34:39,0,1,59012.0,487.0
SERVER,473984,SERVER-37873,New Feature,2018-11-01 19:08:03,2019-11-04 20:33:45,1,3,2018-11-01 19:08:05,needs scheduling,,2019-11-04 20:33:45,2019-11-04 20:33:45,0,1,530005.0,0.0
SERVER,473983,SERVER-37874,Improvement,2018-11-01 19:15:17,,1,2,2018-11-01 19:15:20,needs scheduling,,,,0,1,0.0,0.0
SERVER,473982,SERVER-37875,Task,2018-11-01 19:28:58,2019-01-21 20:41:44,1,5,2018-11-01 19:29:00,needs scheduling,2019-01-14 19:52:31,2019-01-21 20:41:44,2019-01-21 20:41:44,0,1,116712.0,1223.0
SERVER,473981,SERVER-37876,Task,2018-11-01 19:51:46,,1,2,2018-11-01 19:51:48,needs scheduling,,,,0,1,0.0,0.0
SERVER,473980,SERVER-37877,Task,2018-11-01 19:59:51,2018-11-13 17:12:45,1,5,2018-11-01 19:59:53,open,2018-11-01 20:01:29,2018-11-13 17:12:45,2018-11-13 17:12:45,0,1,17112.0,95.0
SERVER,473979,SERVER-37878,Task,2018-11-01 20:48:41,2018-11-06 17:25:43,1,5,2018-11-01 20:48:47,open,2018-11-02 18:45:11,2018-11-06 17:25:43,2018-11-06 17:25:43,0,1,6997.0,4360.0
SERVER,473978,SERVER-37879,Task,2018-11-01 20:51:45,2018-11-30 14:59:19,1,5,2018-11-01 20:51:46,needs scheduling,2018-11-21 16:46:33,2018-11-30 14:59:19,2018-11-30 14:59:19,0,1,41407.0,7086.0
SERVER,473977,SERVER-37880,Bug,2018-11-01 21:59:50,2019-01-16 14:50:37,1,4,2018-11-01 21:59:51,open,,2019-01-16 14:50:37,2019-01-16 14:50:37,0,1,109010.0,0.0
SERVER,473976,SERVER-37881,Task,2018-11-01 22:01:11,2019-04-03 20:52:23,1,12,2018-11-01 22:01:12,needs scheduling,2018-12-06 20:07:30,2019-04-03 20:52:23,2019-04-03 20:52:23,0,1,220251.0,97592.0
SERVER,473975,SERVER-37882,Task,2018-11-01 22:02:13,2018-11-07 18:42:10,1,4,2018-11-01 22:02:14,needs scheduling,,2018-11-07 18:42:10,2018-11-07 18:42:10,0,1,8439.0,0.0
SERVER,473974,SERVER-37883,Task,2018-11-01 22:02:26,2018-11-29 04:11:34,1,3,2018-11-01 22:02:27,needs scheduling,,2018-11-29 04:11:34,2018-11-29 04:11:34,0,1,39249.0,0.0
SERVER,473973,SERVER-37884,Task,2018-11-01 22:15:17,2018-12-06 16:09:21,1,5,2018-11-01 22:15:18,needs scheduling,2018-11-08 03:35:16,2018-12-06 16:09:21,2018-12-06 16:09:21,0,1,50034.0,30349.0
SERVER,473972,SERVER-37885,Task,2018-11-01 22:17:10,2018-12-21 16:08:52,1,5,2018-11-01 22:17:13,open,2018-12-13 21:39:21,2018-12-21 16:08:52,2018-12-21 16:08:52,0,1,71631.0,8477.0
SERVER,473971,SERVER-37886,Task,2018-11-01 22:24:33,2019-04-17 20:48:40,1,13,2018-11-01 22:24:35,open,2019-03-05 18:51:29,2018-12-07 20:50:11,2019-04-17 20:48:40,1,1,240384.0,18387.0
SERVER,473970,SERVER-37887,Question,2018-11-02 07:36:41,2018-11-02 14:09:32,1,2,2018-11-02 14:04:16,investigating,,2018-11-02 14:09:32,2018-11-02 14:09:32,0,1,392.0,0.0
SERVER,473969,SERVER-37888,Bug,2018-11-02 09:37:24,2018-11-12 19:15:03,1,4,2018-11-02 14:16:20,investigating,,2018-11-12 19:15:03,2018-11-12 19:15:03,0,1,14977.0,0.0
SERVER,473968,SERVER-37889,Bug,2018-11-02 11:22:20,2018-11-14 15:27:34,1,3,2018-11-02 14:16:09,investigating,,2018-11-14 15:27:34,2018-11-14 15:27:34,0,1,17525.0,0.0
SERVER,473967,SERVER-37890,Improvement,2018-11-02 12:44:29,2018-11-06 19:33:29,1,6,2018-11-02 12:44:34,needs scheduling,2018-11-02 12:53:55,2018-11-06 19:33:29,2018-11-06 19:33:29,0,1,6169.0,26.0
SERVER,473966,SERVER-37891,Improvement,2018-11-02 13:08:32,,1,2,2018-11-02 13:08:34,needs scheduling,,,,0,1,0.0,0.0
SERVER,473965,SERVER-37892,Task,2018-11-02 13:18:35,2018-11-02 23:29:16,1,5,2018-11-02 13:18:36,open,2018-11-02 13:19:35,2018-11-02 23:29:16,2018-11-02 23:29:16,0,1,610.0,84.0
SERVER,473964,SERVER-37893,Improvement,2018-11-02 13:37:50,2018-11-16 13:59:15,1,5,2018-11-02 13:37:51,needs scheduling,2018-11-14 17:26:30,2018-11-16 13:59:15,2018-11-16 13:59:15,0,1,20181.0,1230.0
SERVER,473963,SERVER-37894,Improvement,2018-11-02 13:40:17,2018-11-14 18:44:04,1,5,2018-11-02 13:40:18,open,,2018-11-14 18:44:04,2018-11-14 18:44:04,0,1,17583.0,0.0
SERVER,473962,SERVER-37895,Task,2018-11-02 14:00:05,2019-01-10 22:20:52,1,5,2018-11-02 14:00:06,open,2018-12-05 20:15:44,2019-01-10 22:20:52,2019-01-10 22:20:52,0,1,99860.0,50185.0
SERVER,473961,SERVER-37896,Task,2018-11-02 14:53:39,2018-11-09 14:28:02,1,5,2018-11-02 14:53:46,needs scheduling,2018-11-02 16:39:30,2018-11-09 14:28:02,2018-11-09 14:28:02,0,1,10054.0,601.0
SERVER,473960,SERVER-37897,Task,2018-11-02 15:22:38,2018-12-10 22:29:11,1,7,2018-11-02 15:22:39,needs scheduling,2018-11-20 18:36:42,2018-12-10 22:29:11,2018-12-10 22:29:11,0,1,55146.0,11478.0
SERVER,473959,SERVER-37898,Bug,2018-11-02 15:36:52,2018-11-08 16:43:27,1,5,2018-11-02 15:36:53,open,2018-11-02 15:43:21,2018-11-08 16:43:27,2018-11-08 16:43:27,0,1,8706.0,80.0
SERVER,473958,SERVER-37899,Task,2018-11-02 17:05:04,2019-01-23 15:07:30,1,3,2018-11-02 17:05:08,needs scheduling,,2019-01-23 15:07:30,2019-01-23 15:07:30,0,1,117962.0,0.0
SERVER,473957,SERVER-37900,Bug,2018-11-02 17:29:30,2018-11-02 18:07:38,1,2,2018-11-02 17:29:31,needs scheduling,,2018-11-02 18:07:38,2018-11-02 18:07:38,0,1,38.0,0.0
SERVER,473956,SERVER-37901,Bug,2018-11-02 17:30:51,2018-11-05 17:25:48,1,4,2018-11-02 17:30:53,open,,2018-11-05 17:25:48,2018-11-05 17:25:48,0,1,4314.0,0.0
SERVER,473955,SERVER-37902,Bug,2018-11-02 18:13:15,2018-11-05 19:31:06,1,5,2018-11-02 18:13:18,needs scheduling,2018-11-05 19:27:52,2018-11-05 19:31:06,2018-11-05 19:31:06,0,1,4397.0,0.0
SERVER,473954,SERVER-37903,Improvement,2018-11-02 18:24:14,,1,2,2018-11-02 18:24:41,needs scheduling,,,,0,1,0.0,0.0
SERVER,473953,SERVER-37904,Improvement,2018-11-02 18:37:36,,1,2,2018-11-02 18:37:49,needs scheduling,,,,0,1,0.0,0.0
SERVER,473952,SERVER-37905,Task,2018-11-02 18:54:59,,1,2,2018-11-02 18:55:00,needs scheduling,,,,0,1,0.0,0.0
SERVER,473951,SERVER-37906,Task,2018-11-02 19:05:01,2018-11-19 14:49:11,1,3,2018-11-02 19:05:03,needs scheduling,,2018-11-19 14:49:11,2018-11-19 14:49:11,0,1,24224.0,0.0
SERVER,473950,SERVER-37907,Bug,2018-11-02 19:05:50,2018-11-05 16:35:55,1,2,2018-11-02 19:06:05,needs scheduling,,2018-11-05 16:35:55,2018-11-05 16:35:55,0,1,4170.0,0.0
SERVER,473949,SERVER-37908,Bug,2018-11-02 19:15:16,2020-02-13 14:08:02,1,5,2018-11-02 19:15:24,needs scheduling,,2020-02-13 14:08:02,2020-02-13 14:08:02,0,1,673612.0,0.0
SERVER,473948,SERVER-37909,Improvement,2018-11-02 19:38:59,2018-11-13 19:45:15,1,4,2018-11-02 19:39:00,open,2018-11-02 19:39:07,2018-11-13 19:45:15,2018-11-13 19:45:15,0,1,15846.0,15846.0
SERVER,473947,SERVER-37910,Task,2018-11-02 19:56:10,2018-12-11 18:41:36,1,6,2018-11-02 19:56:11,needs scheduling,2018-11-30 03:16:22,2018-12-11 18:41:36,2018-12-11 18:44:41,0,1,56085.0,6921.0
SERVER,473946,SERVER-37911,Bug,2018-11-02 19:57:26,2018-12-04 18:31:34,1,7,2018-11-02 19:57:28,needs scheduling,2018-11-27 18:47:49,2018-12-04 18:31:34,2018-12-04 18:31:34,0,1,45994.0,2920.0
SERVER,473945,SERVER-37912,Task,2018-11-02 20:05:01,2018-11-05 22:00:41,1,5,2018-11-02 20:05:03,needs scheduling,2018-11-02 20:05:18,2018-11-05 22:00:41,2018-11-05 22:00:41,0,1,4435.0,4366.0
SERVER,473944,SERVER-37913,Bug,2018-11-02 20:44:28,2018-11-05 19:50:00,1,4,2018-11-02 20:44:34,needs scheduling,,2018-11-05 19:50:00,2018-11-05 19:50:00,0,1,4265.0,0.0
SERVER,473943,SERVER-37914,Improvement,2018-11-02 20:54:10,2018-11-09 15:48:08,1,2,2018-11-02 20:54:12,needs scheduling,,2018-11-09 15:48:08,2018-11-09 15:48:08,0,1,9773.0,0.0
SERVER,473942,SERVER-37915,Bug,2018-11-02 21:42:46,2019-01-09 02:23:09,1,5,2018-11-02 21:42:51,open,2018-11-30 03:16:17,2019-01-09 02:23:09,2019-01-09 02:23:09,0,1,96760.0,6620.0
SERVER,473941,SERVER-37916,Bug,2018-11-02 22:25:07,2018-11-19 17:10:03,1,5,2018-11-02 22:25:12,open,,2018-11-19 17:10:03,2018-11-19 17:10:03,0,1,24164.0,0.0
SERVER,473940,SERVER-37917,Bug,2018-11-04 01:19:07,2018-11-12 16:36:01,1,4,2018-11-05 14:45:39,investigating,,2018-11-12 16:36:01,2018-11-12 16:36:01,0,1,12436.0,0.0
SERVER,473939,SERVER-37918,Bug,2018-11-05 11:18:45,2018-11-05 16:59:38,1,5,2018-11-05 11:18:50,open,2018-11-05 11:45:09,2018-11-05 16:59:38,2018-11-05 16:59:38,0,1,340.0,40.0
SERVER,473938,SERVER-37919,Bug,2018-11-05 16:25:23,2018-11-30 15:55:12,1,5,2018-11-05 16:37:18,investigating,,2018-11-29 18:09:14,2018-11-30 15:55:12,0,1,35969.0,0.0
SERVER,473937,SERVER-37920,Task,2018-11-05 17:19:28,2018-11-07 00:38:15,1,4,2018-11-05 17:19:29,open,,2018-11-07 00:38:15,2018-11-07 00:38:15,0,1,1878.0,0.0
SERVER,473935,SERVER-37922,Task,2018-11-05 17:20:23,2018-11-07 00:38:03,1,4,2018-11-05 17:20:24,needs scheduling,,2018-11-07 00:38:03,2018-11-07 00:38:03,0,1,1877.0,0.0
SERVER,473936,SERVER-37921,Task,2018-11-05 17:20:23,2018-11-05 19:42:56,1,3,2018-11-05 17:20:24,open,,2018-11-05 19:42:56,2018-11-05 19:42:56,0,1,142.0,0.0
SERVER,473934,SERVER-37923,Task,2018-11-05 18:12:44,2018-12-06 13:30:36,1,5,2018-11-05 18:12:45,needs scheduling,2018-11-29 14:19:03,2018-12-06 13:30:36,2018-12-06 13:30:36,0,1,44357.0,7741.0
SERVER,473933,SERVER-37924,Task,2018-11-05 18:12:48,2018-11-13 15:37:17,1,3,2018-11-05 18:12:49,needs scheduling,,2018-11-13 15:37:17,2018-11-13 15:37:17,0,1,11364.0,0.0
SERVER,473932,SERVER-37925,Task,2018-11-05 18:48:34,2018-11-13 15:14:31,1,3,2018-11-05 18:48:41,open,,2018-11-13 15:14:31,2018-11-13 15:14:31,0,1,11305.0,0.0
SERVER,473931,SERVER-37926,Bug,2018-11-05 19:18:53,2018-11-12 04:27:39,1,3,2018-11-05 19:18:54,needs scheduling,,2018-11-12 04:27:39,2018-11-12 04:27:39,0,1,9188.0,0.0
SERVER,473930,SERVER-37927,Improvement,2018-11-05 19:34:59,2018-11-07 12:07:43,1,2,2018-11-05 19:35:00,needs scheduling,,2018-11-07 12:07:43,2018-11-07 12:07:43,0,1,2432.0,0.0
SERVER,473929,SERVER-37928,Improvement,2018-11-05 20:16:35,2018-11-06 00:31:36,1,5,2018-11-05 20:16:42,needs scheduling,,2018-11-06 00:31:36,2018-11-06 00:31:36,0,1,255.0,0.0
SERVER,473928,SERVER-37929,Bug,2018-11-05 20:20:30,2018-12-13 18:35:24,1,5,2018-11-05 20:20:32,needs scheduling,2018-12-03 16:25:09,2018-12-13 18:35:24,2018-12-13 18:35:24,0,1,54614.0,1591.0
SERVER,473927,SERVER-37930,Improvement,2018-11-05 20:28:47,2018-11-07 21:27:42,1,4,2018-11-05 20:28:48,open,,2018-11-07 21:27:42,2018-11-07 21:27:42,0,1,2938.0,0.0
SERVER,473926,SERVER-37931,Task,2018-11-05 21:51:54,2018-11-06 04:38:49,1,4,2018-11-05 21:52:00,needs scheduling,,2018-11-06 04:38:49,2018-11-06 04:38:49,0,1,406.0,0.0
SERVER,473925,SERVER-37932,Bug,2018-11-05 21:53:59,2018-11-07 18:42:32,1,4,2018-11-05 21:54:00,open,,2018-11-07 18:42:32,2018-11-07 18:42:32,0,1,2688.0,0.0
SERVER,473924,SERVER-37933,Bug,2018-11-05 23:52:09,2019-05-28 20:46:00,1,3,2018-11-05 23:53:17,needs scheduling,,2019-05-28 20:46:00,2019-05-28 20:46:00,0,1,293573.0,0.0
SERVER,473923,SERVER-37934,Bug,2018-11-05 23:52:23,2018-11-07 14:22:30,1,3,2018-11-05 23:53:04,needs scheduling,,2018-11-07 14:22:30,2018-11-07 14:22:30,0,1,2310.0,0.0
SERVER,473922,SERVER-37935,Improvement,2018-11-06 00:02:36,2018-11-14 23:35:08,1,5,2018-11-06 00:02:36,needs scheduling,2018-11-06 00:02:51,2018-11-14 23:35:08,2018-11-14 23:35:08,0,1,12932.0,9947.0
SERVER,473921,SERVER-37936,Bug,2018-11-06 05:52:29,2018-11-06 18:13:23,1,2,2018-11-06 15:13:29,investigating,,2018-11-06 18:13:23,2018-11-06 18:13:23,0,1,740.0,0.0
SERVER,473920,SERVER-37937,New Feature,2018-11-06 06:42:55,2018-11-14 15:28:28,1,3,2018-11-06 15:14:27,investigating,,2018-11-14 15:28:28,2018-11-14 15:28:28,0,1,12045.0,0.0
SERVER,473919,SERVER-37938,Improvement,2018-11-06 13:43:15,,1,3,2018-11-06 15:19:20,investigating,,,,0,1,0.0,0.0
SERVER,473918,SERVER-37939,Task,2018-11-06 14:57:30,2018-12-10 22:15:30,1,7,2018-11-06 14:57:36,needs scheduling,2018-11-20 17:29:11,2018-12-10 22:15:30,2018-12-10 22:15:30,0,1,49398.0,14536.0
SERVER,473917,SERVER-37940,Task,2018-11-06 14:57:32,2019-01-28 22:24:25,1,5,2018-11-06 14:57:36,needs scheduling,2018-12-06 19:56:40,2019-01-28 22:24:25,2019-01-28 22:24:25,0,1,119966.0,165.0
SERVER,473916,SERVER-37941,Bug,2018-11-06 16:50:37,2018-11-07 18:18:31,1,5,2018-11-06 17:52:18,investigating,,2018-11-07 18:18:31,2018-11-07 18:18:31,0,1,1527.0,0.0
SERVER,473915,SERVER-37942,Improvement,2018-11-06 17:03:57,2019-05-29 12:54:39,1,3,2018-11-06 17:03:59,needs scheduling,,2019-05-29 12:54:39,2019-05-29 12:54:39,0,1,293510.0,0.0
SERVER,473914,SERVER-37943,Task,2018-11-06 17:04:24,2019-04-22 18:13:46,1,5,2018-11-06 17:04:26,needs scheduling,,2019-04-22 18:13:46,2019-04-22 18:13:46,0,1,240549.0,0.0
SERVER,473913,SERVER-37944,Task,2018-11-06 17:12:23,2019-03-05 16:40:31,1,3,2018-11-06 17:12:24,open,,2019-03-05 16:40:31,2019-03-05 16:40:31,0,1,171328.0,0.0
SERVER,473912,SERVER-37945,Task,2018-11-06 17:56:25,2018-11-08 22:31:44,1,5,2018-11-06 17:56:26,open,2018-11-06 17:56:44,2018-11-08 22:31:44,2018-11-08 22:31:44,0,1,3155.0,1566.0
SERVER,473911,SERVER-37946,Task,2018-11-06 18:00:37,2018-11-07 14:10:04,1,5,2018-11-06 18:00:38,open,2018-11-06 18:01:00,2018-11-07 14:10:04,2018-11-07 14:10:04,0,1,1209.0,105.0
SERVER,473910,SERVER-37947,Bug,2018-11-06 18:19:42,2019-01-08 18:03:13,1,8,2018-11-06 18:19:43,needs scheduling,2018-11-09 22:28:41,2019-01-08 18:03:13,2019-01-08 18:03:13,0,1,90703.0,0.0
SERVER,473909,SERVER-37948,Bug,2018-11-06 18:28:39,2019-02-14 18:16:53,1,12,2018-11-06 18:28:41,open,2018-12-18 18:43:05,2019-02-13 23:31:56,2019-02-14 18:16:53,1,1,143988.0,61872.0
SERVER,473908,SERVER-37949,Task,2018-11-06 18:36:26,2018-11-15 17:41:25,1,4,2018-11-06 18:36:28,needs scheduling,,2018-11-15 17:41:25,2018-11-15 17:41:25,0,1,12904.0,0.0
SERVER,473907,SERVER-37950,New Feature,2018-11-06 18:40:03,,1,2,2018-11-06 21:21:29,needs scheduling,,,,0,1,0.0,0.0
SERVER,473906,SERVER-37951,Task,2018-11-06 18:51:12,2019-01-25 15:28:10,1,3,2018-11-06 18:51:13,needs scheduling,,2019-01-25 15:28:10,2019-01-25 15:28:10,0,1,114996.0,0.0
SERVER,473905,SERVER-37952,Task,2018-11-06 18:52:40,2019-10-21 19:38:38,1,3,2018-11-06 18:52:41,needs scheduling,,2019-10-21 19:38:38,2019-10-21 19:38:38,0,1,502605.0,0.0
SERVER,473904,SERVER-37953,Task,2018-11-06 18:53:21,2018-12-12 22:55:12,1,6,2018-11-06 18:53:22,open,2018-12-03 21:32:30,2018-12-12 22:55:12,2018-12-12 22:55:12,0,1,52081.0,4176.0
SERVER,473903,SERVER-37954,Task,2018-11-06 18:54:25,2019-02-23 02:19:44,1,5,2018-11-06 18:54:27,open,2019-02-10 02:55:35,2019-02-23 02:19:44,2019-02-23 02:19:44,0,1,155965.0,6509.0
SERVER,473902,SERVER-37955,Task,2018-11-06 18:56:05,2020-03-16 20:43:17,1,3,2018-11-06 18:56:06,open,,2020-03-16 20:43:17,2020-03-16 20:43:17,0,1,714347.0,0.0
SERVER,473901,SERVER-37956,Task,2018-11-06 18:58:12,2020-04-27 18:23:14,1,3,2018-11-06 18:58:14,open,,2020-04-27 18:23:14,2020-04-27 18:23:14,0,1,774685.0,0.0
SERVER,473900,SERVER-37957,Task,2018-11-06 18:59:41,,1,2,2018-11-06 18:59:42,open,,,,0,1,0.0,0.0
SERVER,473899,SERVER-37958,Task,2018-11-06 19:00:27,2020-04-27 18:23:24,1,3,2018-11-06 19:00:29,open,,2020-04-27 18:23:24,2020-04-27 18:23:24,0,1,774682.0,0.0
SERVER,473898,SERVER-37959,Task,2018-11-06 19:01:23,2020-04-27 18:23:35,1,3,2018-11-06 19:01:24,needs scheduling,,2020-04-27 18:23:35,2020-04-27 18:23:35,0,1,774682.0,0.0
SERVER,473897,SERVER-37960,Task,2018-11-06 19:02:30,2020-04-27 18:23:44,1,3,2018-11-06 19:02:31,open,,2020-04-27 18:23:44,2020-04-27 18:23:44,0,1,774681.0,0.0
SERVER,473896,SERVER-37961,Improvement,2018-11-06 19:04:53,,1,2,2018-11-06 19:04:55,needs scheduling,,,,0,1,0.0,0.0
SERVER,473895,SERVER-37962,Bug,2018-11-06 19:06:44,2018-11-29 17:36:45,1,5,2018-11-06 19:06:47,needs scheduling,2018-11-21 21:11:53,2018-11-29 17:36:45,2018-11-29 17:36:45,0,1,33030.0,6907.0
SERVER,473894,SERVER-37963,Task,2018-11-06 19:07:27,2020-03-16 20:46:27,1,3,2018-11-06 19:07:29,needs scheduling,,2020-03-16 20:46:27,2020-03-16 20:46:27,0,1,714339.0,0.0
SERVER,473893,SERVER-37964,Task,2018-11-06 19:11:46,2018-12-10 22:11:43,1,3,2018-11-06 19:11:48,open,,2018-12-10 22:11:43,2018-12-10 22:11:43,0,1,49139.0,0.0
SERVER,473892,SERVER-37965,Task,2018-11-06 19:17:20,2018-12-06 00:48:14,1,6,2018-11-06 19:17:21,open,2018-12-03 15:00:17,2018-12-06 00:48:14,2018-12-06 00:48:14,0,1,42090.0,1377.0
SERVER,473891,SERVER-37966,Task,2018-11-06 19:30:51,2020-03-11 22:36:32,1,6,2018-11-06 19:30:52,needs scheduling,2020-03-10 19:02:32,2020-03-11 22:36:32,2020-03-11 22:36:32,0,1,707225.0,1219.0
SERVER,473890,SERVER-37967,Bug,2018-11-06 20:37:48,2018-11-12 17:40:31,1,5,2018-11-06 20:37:49,open,2018-11-06 21:01:30,2018-11-12 17:40:31,2018-11-12 17:40:31,0,1,8462.0,5.0
SERVER,473889,SERVER-37968,Task,2018-11-06 21:20:13,2018-11-28 19:58:39,1,3,2018-11-06 21:20:16,needs scheduling,,2018-11-28 19:58:39,2018-11-28 19:58:39,0,1,31598.0,0.0
SERVER,473888,SERVER-37969,Task,2018-11-06 22:01:17,2018-11-07 18:22:22,1,4,2018-11-06 22:01:19,needs scheduling,,2018-11-07 18:22:22,2018-11-07 18:22:22,0,1,1221.0,0.0
SERVER,473887,SERVER-37970,Task,2018-11-06 22:13:17,2018-12-13 19:14:01,1,3,2018-11-06 22:13:18,open,,2018-12-13 19:14:01,2018-12-13 19:14:01,0,1,53100.0,0.0
SERVER,473886,SERVER-37971,Task,2018-11-06 22:23:31,2018-11-14 18:22:35,1,4,2018-11-06 22:23:32,open,,2018-11-14 18:22:35,2018-11-14 18:22:35,0,1,11279.0,0.0
SERVER,473885,SERVER-37972,Task,2018-11-06 22:24:34,2019-03-01 16:05:38,1,4,2018-11-06 22:24:35,open,,2019-03-01 16:05:38,2019-03-01 16:05:38,0,1,165221.0,0.0
SERVER,473884,SERVER-37973,Task,2018-11-06 22:31:30,2020-02-20 17:10:43,1,3,2018-11-06 22:31:31,needs scheduling,,2020-02-20 17:10:43,2020-02-20 17:10:43,0,1,677919.0,0.0
SERVER,473883,SERVER-37974,Task,2018-11-06 22:57:07,2019-03-28 20:07:27,1,5,2018-11-06 22:57:07,needs scheduling,2019-03-26 21:54:33,2019-03-28 20:07:27,2019-03-28 20:07:27,0,1,204310.0,1370.0
SERVER,473882,SERVER-37975,Task,2018-11-06 23:09:04,2018-11-09 00:15:55,1,5,2018-11-06 23:09:05,needs scheduling,2018-11-07 21:21:48,2018-11-09 00:15:55,2018-11-09 00:15:55,0,1,2946.0,10.0
SERVER,473881,SERVER-37976,Task,2018-11-07 00:54:19,2018-12-04 16:47:05,1,4,2018-11-07 00:54:20,open,2018-11-29 05:24:53,2018-12-04 16:47:05,2018-12-04 16:47:05,0,1,39832.0,7882.0
SERVER,473880,SERVER-37977,Bug,2018-11-07 01:23:43,2018-11-07 01:53:40,1,2,2018-11-07 01:50:11,investigating,,2018-11-07 01:53:40,2018-11-07 01:53:40,0,1,29.0,0.0
SERVER,473879,SERVER-37978,Improvement,2018-11-07 13:17:13,2018-11-27 19:50:00,1,3,2018-11-07 13:17:19,needs scheduling,,2018-11-27 19:50:00,2018-11-27 19:50:00,0,1,29192.0,0.0
SERVER,473878,SERVER-37979,Task,2018-11-07 14:09:48,2019-02-10 01:02:48,1,7,2018-11-07 14:09:49,open,2019-01-30 17:43:59,2019-02-10 01:02:48,2019-02-10 01:02:48,0,1,136013.0,8282.0
SERVER,473877,SERVER-37980,Task,2018-11-07 14:16:52,2020-02-05 00:24:54,1,8,2018-11-07 14:16:53,needs scheduling,2019-03-05 20:34:18,2020-02-05 00:24:54,2020-02-05 00:24:54,0,1,654368.0,33867.0
SERVER,473876,SERVER-37981,Improvement,2018-11-07 15:07:01,2018-11-08 15:28:57,1,5,2018-11-07 15:07:03,needs scheduling,2018-11-07 15:53:43,2018-11-08 15:28:57,2018-11-08 15:28:57,0,1,1461.0,36.0
SERVER,473875,SERVER-37982,Improvement,2018-11-07 15:21:40,2018-11-16 20:26:38,1,5,2018-11-07 15:21:41,needs scheduling,2018-11-07 15:21:46,2018-11-16 20:26:38,2018-11-16 20:26:38,0,1,13264.0,12.0
SERVER,473874,SERVER-37983,Bug,2018-11-07 15:47:03,2018-11-08 20:48:37,1,2,2018-11-07 15:47:05,needs scheduling,,2018-11-08 20:48:37,2018-11-08 20:48:37,0,1,1741.0,0.0
SERVER,473873,SERVER-37984,Improvement,2018-11-07 16:14:12,2018-11-08 17:31:28,1,5,2018-11-07 16:14:14,needs scheduling,2018-11-07 17:14:50,2018-11-08 17:31:28,2018-11-08 17:31:28,0,1,1517.0,97.0
SERVER,473872,SERVER-37985,New Feature,2018-11-07 16:18:14,2018-11-19 14:55:10,1,7,2018-11-07 16:18:15,open,2018-11-07 16:18:23,2018-11-19 14:55:10,2018-11-19 14:55:10,0,1,17196.0,3538.0
SERVER,473871,SERVER-37986,Task,2018-11-07 19:06:18,2018-11-15 22:50:40,1,5,2018-11-07 19:06:19,needs scheduling,2018-11-07 20:10:36,2018-11-15 22:50:40,2018-11-15 22:50:40,0,1,11744.0,9882.0
SERVER,473870,SERVER-37987,Task,2018-11-07 19:10:17,2018-11-13 22:46:41,1,5,2018-11-07 19:10:18,open,2018-11-07 23:06:07,2018-11-13 22:46:41,2018-11-13 22:46:41,0,1,8856.0,1126.0
SERVER,473869,SERVER-37988,Task,2018-11-07 19:12:01,2019-05-15 19:38:03,1,7,2018-11-07 19:12:02,open,2019-05-02 19:21:32,2019-05-15 19:38:03,2019-05-15 19:38:03,0,1,272186.0,6993.0
