Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,323702,MDL-63178,Improvement,2018-08-17 13:34:51,2018-08-20 16:14:14,1,1,2018-08-20 16:14:14,closed,,2018-08-20 16:14:14,2018-08-20 16:14:14,0,1,4479.0,0.0
MDL,323701,MDL-63179,Bug,2018-08-17 20:40:58,2018-08-31 07:27:31,1,10,2018-08-18 05:23:28,waiting for peer review,2018-08-20 16:57:05,2018-08-31 07:27:31,2018-08-31 07:27:31,0,1,19366.0,0.0
MDL,323700,MDL-63180,Bug,2018-08-17 21:48:34,2018-09-30 08:22:48,1,1,2018-09-30 08:22:48,closed,,2018-09-30 08:22:48,2018-09-30 08:22:48,0,1,62554.0,0.0
MDL,323697,MDL-63184,Bug,2018-08-20 09:40:08,2018-09-20 17:31:08,1,11,2018-08-20 10:25:38,open,2018-08-20 10:25:54,2018-09-20 17:31:08,2018-09-20 17:31:08,0,1,45111.0,0.0
MDL,323696,MDL-63185,Improvement,2018-08-20 12:02:12,2018-09-27 05:05:57,1,4,2018-08-23 12:16:45,development in progress,2018-08-23 12:16:45,2018-09-27 05:05:57,2018-09-27 05:05:57,0,1,54303.0,0.0
MDL,323695,MDL-63186,Improvement,2018-08-20 12:09:59,2018-09-14 07:27:11,1,9,2018-08-20 14:50:12,development in progress,2018-08-20 14:50:12,2018-09-14 07:27:11,2018-09-14 07:27:11,0,1,35717.0,0.0
MDL,323694,MDL-63187,Bug,2018-08-20 15:29:05,2018-08-31 07:27:29,1,20,2018-08-20 15:34:11,open,2018-08-23 15:56:45,2018-08-31 07:27:29,2018-08-31 07:27:29,0,1,15358.0,0.0
MDL,323692,MDL-63189,Improvement,2018-08-21 06:31:09,2018-08-23 10:09:33,1,1,2018-08-23 10:09:33,closed,,2018-08-23 10:09:33,2018-08-23 10:09:33,0,1,3098.0,0.0
MDL,323690,MDL-63191,Bug,2018-08-21 10:58:46,2018-08-23 01:30:03,1,1,2018-08-23 01:30:03,closed,,2018-08-23 01:30:03,2018-08-23 01:30:03,0,1,2311.0,0.0
MDL,323688,MDL-63193,Bug,2018-08-21 16:52:57,2018-08-23 14:16:27,1,1,2018-08-23 14:16:27,closed,,2018-08-23 14:16:27,2018-08-23 14:16:27,0,1,2723.0,0.0
MDL,323687,MDL-63194,Bug,2018-08-21 17:21:31,2018-10-11 15:10:03,1,9,2018-09-21 17:59:36,waiting for peer review,2018-09-24 19:37:17,2018-10-11 15:10:03,2018-10-11 15:10:03,0,1,73308.0,0.0
MDL,323685,MDL-63196,Bug,2018-08-21 21:53:58,2019-03-28 16:24:14,1,16,2019-02-14 03:45:14,development in progress,2019-02-14 03:45:14,2019-03-28 16:24:14,2019-03-28 16:24:14,0,1,315090.0,0.0
MDL,323683,MDL-63198,Bug,2018-08-21 22:55:50,2019-08-09 09:55:55,1,15,2018-08-22 09:25:16,open,2019-04-09 02:25:46,2019-08-09 09:55:55,2019-08-09 09:55:55,0,1,507540.0,0.0
MDL,323682,MDL-63199,Improvement,2018-08-21 23:10:05,2018-08-22 03:54:55,1,1,2018-08-22 03:54:55,closed,,2018-08-22 03:54:55,2018-08-22 03:54:55,0,1,284.0,0.0
MDL,323672,MDL-63209,Improvement,2018-08-23 08:14:32,2018-08-30 13:01:54,1,1,2018-08-30 13:01:54,closed,,2018-08-30 13:01:54,2018-08-30 13:01:54,0,1,10367.0,0.0
MDL,323671,MDL-63210,Improvement,2018-08-23 13:25:37,2018-08-31 07:27:27,1,9,2018-08-23 13:41:17,waiting for peer review,2018-08-23 14:10:56,2018-08-31 07:27:27,2018-08-31 07:27:27,0,1,11161.0,0.0
MDL,323670,MDL-63211,Improvement,2018-08-23 17:25:15,2018-10-05 04:21:37,1,12,2018-08-24 13:03:24,development in progress,2018-08-24 13:03:24,2018-10-05 04:21:37,2018-10-05 04:21:37,0,1,61136.0,0.0
MDL,323669,MDL-63212,Improvement,2018-08-23 17:57:23,2018-11-08 01:36:00,1,1,2018-11-08 01:36:00,closed,,2018-11-08 01:36:00,2018-11-08 01:36:00,0,1,109958.0,0.0
MDL,323668,MDL-63213,Improvement,2018-08-23 17:58:56,2018-10-23 21:13:05,1,17,2018-09-06 02:35:07,development in progress,2018-09-06 02:35:07,2018-10-23 21:13:05,2018-10-23 21:13:05,0,1,88034.0,0.0
MDL,323667,MDL-63214,Improvement,2018-08-23 18:09:02,2018-10-19 17:15:52,1,24,2018-09-05 11:54:06,development in progress,2018-09-05 11:54:06,2018-10-19 17:15:52,2018-10-19 17:15:52,0,1,82026.0,0.0
MDL,323666,MDL-63215,Bug,2018-08-23 20:40:19,2018-09-20 17:31:05,1,16,2018-08-27 11:08:43,open,2018-09-09 12:21:17,2018-09-20 17:31:05,2018-09-20 17:31:05,0,1,40130.0,0.0
MDL,323658,MDL-63223,Bug,2018-08-24 11:40:02,2018-12-04 12:42:45,1,8,2018-09-04 14:33:57,waiting for peer review,2018-11-26 14:12:00,2018-12-04 12:42:45,2018-12-04 12:42:45,0,1,147002.0,0.0
MDL,323657,MDL-63224,Bug,2018-08-24 15:24:03,2018-09-13 06:37:13,1,2,2018-09-10 02:26:00,open,,2018-09-13 06:37:13,2018-09-13 06:37:13,0,1,28273.0,0.0
MDL,323656,MDL-63225,Bug,2018-08-24 20:21:20,2018-10-11 15:10:00,1,9,2018-08-24 21:07:17,waiting for peer review,2018-10-01 22:05:31,2018-10-11 15:10:00,2018-10-11 15:10:00,0,1,68808.0,0.0
MDL,323655,MDL-63226,Bug,2018-08-24 22:09:10,2018-08-27 07:26:40,1,1,2018-08-27 07:26:40,closed,,2018-08-27 07:26:40,2018-08-27 07:26:40,0,1,3437.0,0.0
MDL,323654,MDL-63227,Bug,2018-08-24 22:15:17,2018-09-03 09:21:26,1,3,2018-09-03 09:20:27,closed,,2018-09-03 09:20:27,2018-09-03 09:21:26,1,1,13626.0,0.0
MDL,323653,MDL-63228,Bug,2018-08-24 23:24:58,2018-08-25 01:02:38,1,1,2018-08-25 01:02:38,closed,,2018-08-25 01:02:38,2018-08-25 01:02:38,0,1,97.0,0.0
MDL,323650,MDL-63231,Bug,2018-08-25 02:01:53,2018-09-14 10:50:45,1,13,2018-08-25 03:30:16,peer review in progress,2018-08-25 03:30:16,2018-09-14 10:50:45,2018-09-14 10:50:45,0,1,29328.0,0.0
MDL,323649,MDL-63232,Task,2018-08-25 03:43:22,2018-08-25 10:39:36,1,1,2018-08-25 10:39:36,closed,,2018-08-25 10:39:36,2018-08-25 10:39:36,0,1,416.0,0.0
MDL,323647,MDL-63234,Improvement,2018-08-25 09:36:43,2018-08-31 07:27:25,1,9,2018-08-25 09:39:48,waiting for peer review,2018-08-26 00:40:40,2018-08-31 07:27:25,2018-08-31 07:27:25,0,1,8510.0,0.0
MDL,323644,MDL-63238,Bug,2018-08-27 11:04:38,2018-09-07 08:54:09,1,9,2018-08-27 17:58:51,waiting for peer review,2018-08-30 17:04:44,2018-09-07 08:54:09,2018-09-07 08:54:09,0,1,15709.0,0.0
MDL,323642,MDL-63240,Bug,2018-08-27 17:34:10,2019-06-06 16:56:11,1,14,2019-05-22 12:44:19,development in progress,2019-05-22 12:44:19,2019-06-06 16:56:11,2019-06-06 16:56:11,0,1,407482.0,0.0
MDL,323641,MDL-63241,Bug,2018-08-27 17:56:39,2018-10-11 15:09:57,1,14,2018-08-27 22:09:49,waiting for peer review,2018-08-28 01:26:56,2018-10-11 15:09:57,2018-10-11 15:09:57,0,1,64633.0,0.0
MDL,323638,MDL-63244,Bug,2018-08-27 21:22:07,2019-03-21 22:47:54,1,12,2018-08-28 08:09:38,closed,2018-08-29 10:46:24,2018-08-28 08:09:38,2019-03-21 22:47:54,1,1,296785.0,0.0
MDL,323635,MDL-63247,Bug,2018-08-28 01:33:49,2018-08-29 12:01:52,1,1,2018-08-29 12:01:52,closed,,2018-08-29 12:01:52,2018-08-29 12:01:52,0,1,2068.0,0.0
MDL,323634,MDL-63248,Bug,2018-08-28 04:49:39,2018-08-29 12:37:22,1,1,2018-08-29 12:37:22,closed,,2018-08-29 12:37:22,2018-08-29 12:37:22,0,1,1907.0,0.0
MDL,323633,MDL-63249,Task,2018-08-28 16:28:35,2018-09-07 08:54:06,1,9,2018-09-04 07:38:19,development in progress,2018-09-04 07:38:19,2018-09-07 08:54:06,2018-09-07 08:54:06,0,1,13945.0,0.0
MDL,323632,MDL-63250,Bug,2018-08-28 16:41:27,2019-09-13 04:53:58,1,21,2019-06-06 07:25:04,development in progress,2019-06-06 07:25:04,2019-09-13 04:53:58,2019-09-13 04:53:58,0,1,547932.0,0.0
MDL,323630,MDL-63252,Bug,2018-08-28 17:42:43,2020-07-30 14:07:39,1,10,2020-06-29 03:52:27,open,2020-07-21 00:03:21,2020-07-30 14:07:39,2020-07-30 14:07:39,0,1,1010664.0,0.0
MDL,323629,MDL-63253,Improvement,2018-08-28 17:54:34,2018-09-27 16:10:29,1,12,2018-08-28 18:30:52,waiting for peer review,2018-09-02 14:08:22,2018-09-27 16:10:29,2018-09-27 16:10:29,0,1,43095.0,0.0
MDL,323628,MDL-63254,Task,2018-08-28 17:57:58,2020-07-03 18:04:08,1,10,2020-06-15 05:01:26,waiting for peer review,2020-06-17 04:38:56,2020-07-03 18:04:08,2020-07-03 18:04:08,0,1,972006.0,0.0
MDL,323627,MDL-63255,Bug,2018-08-28 19:04:51,2018-09-07 08:54:03,1,10,2018-08-28 20:04:07,development in progress,2018-08-28 20:04:07,2018-09-07 08:54:03,2018-09-07 08:54:03,0,1,13789.0,0.0
MDL,323624,MDL-63258,Bug,2018-08-29 20:15:13,2018-08-30 11:02:14,1,1,2018-08-30 11:02:14,closed,,2018-08-30 11:02:14,2018-08-30 11:02:14,0,1,887.0,0.0
MDL,323622,MDL-63260,Bug,2018-08-30 00:00:41,2018-12-20 14:10:18,1,11,2018-08-30 16:31:14,closed,2018-12-07 02:19:03,2018-08-30 16:31:14,2018-12-20 14:10:18,1,1,162189.0,0.0
MDL,323621,MDL-63261,Task,2018-08-30 14:31:57,2020-09-10 09:21:51,1,18,2020-07-20 04:58:37,development in progress,2020-07-20 04:58:37,2020-09-10 09:21:51,2020-09-10 09:21:51,0,1,1068169.0,0.0
MDL,323620,MDL-63262,New Feature,2018-08-30 15:31:10,2019-05-08 17:13:54,1,25,2019-02-12 00:54:36,development in progress,2019-02-12 00:54:36,2019-05-08 17:13:54,2019-05-08 17:13:54,0,1,361542.0,0.0
MDL,323619,MDL-63263,Bug,2018-08-30 19:05:05,2019-03-21 22:47:51,1,18,2018-09-03 09:10:54,open,2019-01-08 01:58:16,2019-03-21 22:47:51,2019-03-21 22:47:51,0,1,292602.0,0.0
MDL,323615,MDL-63267,Bug,2018-08-31 01:52:14,2018-10-30 23:12:21,1,11,2018-10-08 03:24:28,waiting for peer review,2018-10-26 03:17:11,2018-10-30 23:12:21,2018-10-30 23:12:21,0,1,87740.0,0.0
MDL,323614,MDL-63268,Bug,2018-08-31 03:30:42,2019-07-04 16:58:54,1,10,2019-06-24 13:09:06,open,2019-06-27 15:02:09,2019-07-04 16:58:54,2019-07-04 16:58:54,0,1,442888.0,0.0
MDL,323610,MDL-63272,Improvement,2018-09-01 08:17:36,2018-09-03 07:49:35,1,1,2018-09-03 07:49:35,closed,,2018-09-03 07:49:35,2018-09-03 07:49:35,0,1,2851.0,0.0
MDL,323596,MDL-63286,Improvement,2018-09-02 10:49:56,2018-10-27 03:42:23,1,2,2018-09-04 13:46:22,open,,2018-10-27 03:42:23,2018-10-27 03:42:23,0,1,78772.0,0.0
MDL,323609,MDL-63273,Improvement,2018-09-03 07:44:47,2019-01-02 03:31:17,1,1,2019-01-02 03:31:17,closed,,2019-01-02 03:31:17,2019-01-02 03:31:17,0,1,174046.0,0.0
MDL,323607,MDL-63275,Bug,2018-09-03 08:17:41,2018-09-07 08:54:00,1,9,2018-09-03 08:18:00,development in progress,2018-09-03 08:18:00,2018-09-07 08:54:00,2018-09-07 08:54:00,0,1,5796.0,0.0
MDL,323606,MDL-63276,Task,2018-09-03 10:58:16,2019-01-10 17:44:04,1,10,2018-12-31 10:32:03,development in progress,2018-12-31 10:32:03,2019-01-10 17:44:04,2019-01-10 17:44:04,0,1,186225.0,0.0
MDL,323605,MDL-63277,Improvement,2018-09-03 12:19:12,2018-10-26 19:57:56,1,14,2018-09-04 09:29:34,waiting for peer review,2018-10-12 15:38:55,2018-10-26 19:57:56,2018-10-26 19:57:56,0,1,76778.0,0.0
MDL,323603,MDL-63279,Improvement,2018-09-04 05:51:26,2018-09-20 17:31:02,1,18,2018-09-05 18:16:31,development in progress,2018-09-05 18:16:31,2018-09-20 17:31:02,2018-09-20 17:31:02,0,1,23739.0,0.0
MDL,323602,MDL-63280,Improvement,2018-09-04 06:24:38,2018-10-26 19:57:51,1,22,2018-09-19 22:01:49,development in progress,2018-09-19 22:01:49,2018-10-26 19:57:51,2018-10-26 19:57:51,0,1,75693.0,0.0
MDL,323601,MDL-63281,Improvement,2018-09-04 06:54:15,2018-10-26 19:57:47,1,15,2018-10-05 08:25:10,development in progress,2018-10-05 08:25:10,2018-10-26 19:57:47,2018-10-26 19:57:47,0,1,75663.0,0.0
MDL,323600,MDL-63282,Improvement,2018-09-04 07:45:21,2018-11-10 18:24:09,1,29,2018-10-11 09:11:46,development in progress,2018-10-11 09:11:46,2018-11-10 18:24:09,2018-11-10 18:24:09,0,1,97178.0,0.0
MDL,323599,MDL-63283,Improvement,2018-09-04 08:30:42,2018-11-16 16:43:12,1,14,2018-11-14 01:10:28,development in progress,2018-11-14 01:10:28,2018-11-16 16:43:12,2018-11-16 16:43:12,0,1,105672.0,0.0
MDL,323598,MDL-63284,Bug,2018-09-04 09:54:45,2020-06-02 12:25:29,1,8,2020-05-28 15:45:35,waiting for peer review,2020-05-28 16:47:44,2020-06-02 12:25:29,2020-06-02 12:25:29,0,1,917430.0,0.0
MDL,323597,MDL-63285,Bug,2018-09-04 11:29:02,2020-01-14 00:30:22,1,7,2018-09-11 16:18:18,peer review in progress,2018-09-11 16:18:18,2020-01-14 00:30:22,2020-01-14 00:30:22,0,1,715081.0,0.0
MDL,323594,MDL-63288,Improvement,2018-09-05 02:52:25,2018-11-19 07:38:52,1,1,2018-11-19 07:38:52,closed,,2018-11-19 07:38:52,2018-11-19 07:38:52,0,1,108346.0,0.0
MDL,323593,MDL-63289,Improvement,2018-09-05 08:07:41,2018-10-23 21:13:00,1,31,2018-09-10 12:53:15,development in progress,2018-09-10 12:53:15,2018-10-23 21:13:00,2018-10-23 21:13:00,0,1,69905.0,0.0
MDL,323592,MDL-63290,Improvement,2018-09-05 08:08:10,2019-02-01 10:37:58,1,2,2018-12-07 10:44:03,open,,2019-02-01 10:37:58,2019-02-01 10:37:58,0,1,214769.0,0.0
MDL,323590,MDL-63292,Bug,2018-09-05 11:31:53,2018-09-07 08:53:57,1,9,2018-09-05 11:32:29,development in progress,2018-09-05 11:32:29,2018-09-07 08:53:57,2018-09-07 08:53:57,0,1,2722.0,0.0
MDL,323589,MDL-63293,Bug,2018-09-05 11:35:46,2019-09-19 21:13:00,1,12,2018-09-05 13:33:42,open,2019-09-06 06:09:03,2019-09-19 21:13:00,2019-09-19 21:13:00,0,1,546337.0,0.0
MDL,323585,MDL-63297,Improvement,2018-09-05 14:26:41,2018-11-06 21:34:29,1,14,2018-10-20 19:56:45,waiting for integration review,2018-10-24 09:24:48,2018-11-06 21:34:29,2018-11-06 21:34:29,0,1,89767.0,0.0
MDL,323584,MDL-63298,Improvement,2018-09-05 15:07:27,2018-09-05 19:21:43,1,1,2018-09-05 19:21:43,closed,,2018-09-05 19:21:43,2018-09-05 19:21:43,0,1,254.0,0.0
MDL,323583,MDL-63299,New Feature,2018-09-05 18:47:34,2018-09-06 01:08:09,1,1,2018-09-06 01:08:09,closed,,2018-09-06 01:08:09,2018-09-06 01:08:09,0,1,380.0,0.0
MDL,323582,MDL-63300,Bug,2018-09-05 19:58:05,2018-09-06 00:25:15,1,1,2018-09-06 00:25:15,closed,,2018-09-06 00:25:15,2018-09-06 00:25:15,0,1,267.0,0.0
MDL,323580,MDL-63302,Task,2018-09-06 01:42:27,2018-09-07 08:53:54,1,8,2018-09-06 01:55:54,waiting for peer review,2018-09-06 02:00:59,2018-09-07 08:53:54,2018-09-07 08:53:54,0,1,1871.0,0.0
MDL,323579,MDL-63303,Improvement,2018-09-06 03:22:48,2018-11-16 16:43:08,1,11,2018-09-17 03:22:44,development in progress,2018-09-17 03:22:44,2018-11-16 16:43:08,2018-11-16 16:43:08,0,1,103100.0,0.0
MDL,323577,MDL-63305,Improvement,2018-09-06 04:07:27,2018-11-05 01:51:27,1,1,2018-11-05 01:51:27,closed,,2018-11-05 01:51:27,2018-11-05 01:51:27,0,1,86324.0,0.0
MDL,323576,MDL-63306,Improvement,2018-09-06 04:22:36,2018-11-05 01:52:08,1,1,2018-11-05 01:52:08,closed,,2018-11-05 01:52:08,2018-11-05 01:52:08,0,1,86309.0,0.0
MDL,323574,MDL-63308,Improvement,2018-09-06 07:19:54,2018-11-05 01:52:39,1,1,2018-11-05 01:52:39,closed,,2018-11-05 01:52:39,2018-11-05 01:52:39,0,1,86132.0,0.0
MDL,323573,MDL-63309,Improvement,2018-09-06 07:42:44,2018-10-10 01:40:11,1,1,2018-10-10 01:40:11,closed,,2018-10-10 01:40:11,2018-10-10 01:40:11,0,1,48597.0,0.0
MDL,323572,MDL-63310,Improvement,2018-09-06 07:53:29,2018-11-05 01:53:08,1,1,2018-11-05 01:53:08,closed,,2018-11-05 01:53:08,2018-11-05 01:53:08,0,1,86099.0,0.0
MDL,323571,MDL-63311,Improvement,2018-09-06 09:26:45,2018-10-22 05:53:37,1,5,2018-09-19 11:53:54,development in progress,2018-09-19 11:53:54,2018-10-22 05:53:37,2018-10-22 05:53:37,0,1,66026.0,0.0
MDL,323570,MDL-63312,Bug,2018-09-06 11:30:06,2019-04-26 01:58:54,1,3,2019-04-26 01:58:19,closed,,2019-04-26 01:58:19,2019-04-26 01:58:54,1,1,333508.0,0.0
MDL,323569,MDL-63313,Task,2018-09-06 16:01:22,2018-09-07 14:12:41,1,5,2018-09-06 16:01:32,development in progress,2018-09-06 16:01:32,2018-09-07 14:12:41,2018-09-07 14:12:41,0,1,1331.0,0.0
MDL,323568,MDL-63314,Task,2018-09-06 17:24:47,2018-09-07 14:13:17,1,4,2018-09-06 17:29:46,waiting for peer review,2018-09-07 10:33:46,2018-09-07 14:13:17,2018-09-07 14:13:17,0,1,1248.0,0.0
MDL,323567,MDL-63315,Bug,2018-09-06 18:46:37,2019-09-05 17:32:08,1,8,2019-08-29 12:13:24,waiting for peer review,2019-09-03 20:28:48,2019-09-05 17:32:08,2019-09-05 17:32:08,0,1,524085.0,0.0
MDL,323566,MDL-63316,Bug,2018-09-06 20:10:32,2020-03-05 16:59:06,1,15,2019-02-12 08:29:26,waiting for peer review,2019-03-18 07:29:24,2020-03-05 16:59:06,2020-03-05 16:59:06,0,1,786108.0,0.0
MDL,323565,MDL-63317,Improvement,2018-09-06 21:11:43,2018-09-07 06:54:28,1,1,2018-09-07 06:54:28,closed,,2018-09-07 06:54:28,2018-09-07 06:54:28,0,1,582.0,0.0
MDL,323564,MDL-63318,Bug,2018-09-06 21:15:36,2018-09-06 23:15:18,1,1,2018-09-06 23:15:18,closed,,2018-09-06 23:15:18,2018-09-06 23:15:18,0,1,119.0,0.0
MDL,323563,MDL-63319,Bug,2018-09-06 21:37:04,2018-09-20 17:30:59,1,11,2018-09-08 23:35:55,development in progress,2018-09-08 23:35:55,2018-09-20 17:30:59,2018-09-20 17:30:59,0,1,19913.0,0.0
MDL,323562,MDL-63320,Bug,2018-09-06 23:24:57,2019-07-11 04:30:46,1,1,2019-07-11 04:30:46,closed,,2019-07-11 04:30:46,2019-07-11 04:30:46,0,1,442385.0,0.0
MDL,323561,MDL-63321,Bug,2018-09-07 05:15:03,2018-09-14 10:50:42,1,9,2018-09-07 05:31:00,waiting for peer review,2018-09-09 12:17:57,2018-09-14 10:50:42,2018-09-14 10:50:42,0,1,10415.0,0.0
MDL,323559,MDL-63323,Bug,2018-09-07 06:51:26,2018-10-11 15:09:55,1,9,2018-09-10 15:15:01,waiting for peer review,2018-09-26 21:20:56,2018-10-11 15:09:55,2018-10-11 15:09:55,0,1,49458.0,0.0
MDL,323557,MDL-63325,Improvement,2018-09-07 15:27:21,2019-06-25 13:32:38,1,1,2019-06-25 13:32:38,closed,,2019-06-25 13:32:38,2019-06-25 13:32:38,0,1,418925.0,0.0
MDL,323553,MDL-63329,Improvement,2018-09-10 02:47:45,2018-09-14 10:50:39,1,9,2018-09-10 02:54:50,waiting for peer review,2018-09-10 02:58:57,2018-09-14 10:50:39,2018-09-14 10:50:39,0,1,6242.0,0.0
MDL,323550,MDL-63333,Bug,2018-09-10 11:47:37,2018-09-20 17:30:57,1,9,2018-09-11 04:21:37,open,2018-09-18 11:10:55,2018-09-20 17:30:57,2018-09-20 17:30:57,0,1,14743.0,0.0
MDL,323549,MDL-63334,Bug,2018-09-11 04:06:19,2018-10-05 04:21:34,1,9,2018-09-11 04:11:31,waiting for peer review,2018-09-26 10:09:26,2018-10-05 04:21:34,2018-10-05 04:21:34,0,1,34575.0,0.0
MDL,323548,MDL-63335,Task,2018-09-11 04:15:25,2018-09-28 02:11:30,1,4,2018-09-27 08:56:59,development in progress,2018-09-27 08:56:59,2018-09-28 02:11:30,2018-09-28 02:11:30,0,1,24356.0,0.0
MDL,323546,MDL-63337,New Feature,2018-09-11 08:43:20,2018-10-16 17:02:08,1,24,2018-09-11 11:20:07,waiting for peer review,2018-09-12 01:56:10,2018-10-16 17:02:08,2018-10-16 17:02:08,0,1,50898.0,0.0
MDL,323542,MDL-63341,Bug,2018-09-11 19:30:52,2020-07-27 10:10:48,1,1,2020-07-27 10:10:48,closed,,2020-07-27 10:10:48,2020-07-27 10:10:48,0,1,985839.0,0.0
MDL,323541,MDL-63342,Bug,2018-09-11 21:39:57,2018-09-21 00:04:08,1,1,2018-09-21 00:04:08,closed,,2018-09-21 00:04:08,2018-09-21 00:04:08,0,1,13104.0,0.0
MDL,323540,MDL-63343,Bug,2018-09-11 23:44:46,2018-10-05 20:49:37,1,1,2018-10-05 20:49:37,closed,,2018-10-05 20:49:37,2018-10-05 20:49:37,0,1,34384.0,0.0
MDL,323537,MDL-63346,Task,2018-09-12 09:28:55,2018-09-27 16:10:26,1,9,2018-09-19 23:06:32,development in progress,2018-09-19 23:06:32,2018-09-27 16:10:26,2018-09-27 16:10:26,0,1,22001.0,0.0
MDL,323534,MDL-63349,Improvement,2018-09-12 12:19:45,2019-10-15 22:21:40,1,33,2019-03-28 06:14:09,development in progress,2019-03-28 06:14:09,2019-10-15 22:21:40,2019-10-15 22:21:40,0,1,573721.0,0.0
MDL,323532,MDL-63351,Improvement,2018-09-13 02:21:07,2018-10-23 12:21:46,1,21,2018-09-13 02:22:39,open,2018-10-10 05:55:08,2018-10-23 12:21:46,2018-10-23 12:21:46,0,1,58200.0,0.0
MDL,323531,MDL-63352,Improvement,2018-09-13 02:22:13,2018-10-16 17:02:04,1,19,2018-09-13 02:22:50,open,2018-10-05 04:55:19,2018-10-16 17:02:04,2018-10-16 17:02:04,0,1,48399.0,0.0
MDL,323530,MDL-63353,Bug,2018-09-13 07:12:12,2018-09-28 06:55:54,1,1,2018-09-28 06:55:54,closed,,2018-09-28 06:55:54,2018-09-28 06:55:54,0,1,21583.0,0.0
MDL,323529,MDL-63354,Bug,2018-09-13 08:07:04,2018-09-20 17:30:54,1,12,2018-09-13 09:08:13,waiting for peer review,2018-09-13 13:30:46,2018-09-20 17:30:54,2018-09-20 17:30:54,0,1,10643.0,0.0
MDL,323528,MDL-63355,Bug,2018-09-13 08:58:30,2018-11-17 23:25:37,1,4,2018-10-04 07:39:29,waiting for peer review,2018-11-17 23:24:42,2018-11-17 23:25:37,2018-11-17 23:25:37,0,1,94527.0,0.0
MDL,323525,MDL-63358,Bug,2018-09-13 12:38:00,2018-09-17 08:18:19,1,1,2018-09-17 08:18:19,closed,,2018-09-17 08:18:19,2018-09-17 08:18:19,0,1,5500.0,0.0
MDL,323524,MDL-63359,Bug,2018-09-13 13:39:46,2018-09-13 15:13:04,1,1,2018-09-13 15:13:04,closed,,2018-09-13 15:13:04,2018-09-13 15:13:04,0,1,93.0,0.0
MDL,323523,MDL-63360,Bug,2018-09-13 14:40:33,2018-10-05 20:55:00,1,1,2018-10-05 20:55:00,closed,,2018-10-05 20:55:00,2018-10-05 20:55:00,0,1,32054.0,0.0
MDL,323522,MDL-63361,Bug,2018-09-13 17:12:10,2019-02-11 16:14:14,1,1,2019-02-11 16:14:14,closed,,2019-02-11 16:14:14,2019-02-11 16:14:14,0,1,217442.0,0.0
MDL,323517,MDL-63366,Sub-task,2018-09-14 02:50:40,2019-03-15 03:24:51,1,9,2018-09-14 04:12:23,waiting for peer review,2019-02-19 07:20:55,2019-03-15 03:24:51,2019-03-15 03:24:51,0,1,262174.0,0.0
MDL,323514,MDL-63369,Bug,2018-09-14 11:22:53,2018-09-17 23:17:47,1,1,2018-09-17 23:17:47,closed,,2018-09-17 23:17:47,2018-09-17 23:17:47,0,1,5034.0,0.0
MDL,323513,MDL-63370,Bug,2018-09-14 12:38:31,2018-09-17 07:17:21,1,1,2018-09-17 07:17:21,closed,,2018-09-17 07:17:21,2018-09-17 07:17:21,0,1,3998.0,0.0
MDL,323512,MDL-63371,Improvement,2018-09-14 15:58:14,2018-09-20 17:30:51,1,8,2018-09-14 16:05:37,waiting for peer review,2018-09-17 10:09:35,2018-09-20 17:30:51,2018-09-20 17:30:51,0,1,8732.0,0.0
MDL,323511,MDL-63372,Bug,2018-09-14 16:30:29,2019-02-08 07:17:29,1,9,2018-10-21 00:14:50,waiting for peer review,2019-01-08 03:55:45,2019-02-08 07:17:29,2019-02-08 07:17:29,0,1,211187.0,0.0
MDL,323510,MDL-63373,Task,2018-09-14 17:53:31,2018-10-11 15:09:51,1,10,2018-09-14 17:53:41,development in progress,2018-09-14 17:53:41,2018-10-11 15:09:51,2018-10-11 15:09:51,0,1,38716.0,0.0
MDL,323508,MDL-63375,Bug,2018-09-14 21:26:21,2020-08-21 20:14:41,1,31,2018-09-17 10:31:52,open,2020-04-14 18:14:37,2020-08-21 20:14:41,2020-08-21 20:14:41,0,1,1018008.0,0.0
MDL,323505,MDL-63378,Bug,2018-09-15 11:08:20,2019-02-01 01:51:00,1,11,2018-12-17 04:55:46,open,2018-12-17 04:55:56,2019-02-01 01:51:00,2019-02-01 01:51:00,0,1,199662.0,0.0
MDL,323504,MDL-63379,Bug,2018-09-16 09:42:42,2018-09-20 17:30:48,1,10,2018-09-17 03:36:47,development in progress,2018-09-17 03:36:47,2018-09-20 17:30:48,2018-09-20 17:30:48,0,1,6228.0,0.0
MDL,323500,MDL-63383,Bug,2018-09-17 12:00:40,2018-09-18 02:46:04,1,1,2018-09-18 02:46:04,closed,,2018-09-18 02:46:04,2018-09-18 02:46:04,0,1,885.0,0.0
MDL,323498,MDL-63386,Bug,2018-09-17 20:15:39,2018-09-18 21:09:14,1,1,2018-09-18 21:09:14,closed,,2018-09-18 21:09:14,2018-09-18 21:09:14,0,1,1493.0,0.0
MDL,323497,MDL-63387,Improvement,2018-09-18 02:56:28,2020-09-03 16:46:21,1,27,2018-09-18 09:12:29,open,2019-07-31 04:00:14,2020-09-03 16:46:21,2020-09-03 16:46:21,0,1,1031869.0,0.0
