Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,323766,MDL-63112,Bug,2018-08-10 23:08:11,,0,0,,,,,,0,1,0.0,0.0
MDL,323765,MDL-63113,Bug,2018-08-11 00:54:11,2018-09-27 16:10:35,1,9,2018-08-13 18:06:51,waiting for peer review,2018-09-17 22:34:13,2018-09-27 16:10:35,2018-09-27 16:10:35,0,1,68596.0,0.0
MDL,323764,MDL-63114,Bug,2018-08-11 23:56:55,,0,0,,,,,,0,1,0.0,0.0
MDL,323763,MDL-63116,Improvement,2018-08-13 13:13:50,2018-09-20 17:31:25,1,14,2018-08-28 14:35:31,waiting for peer review,2018-08-28 15:42:46,2018-09-20 17:31:25,2018-09-20 17:31:25,0,1,54977.0,0.0
MDL,323762,MDL-63117,Bug,2018-08-13 15:28:21,2018-09-20 17:31:22,1,10,2018-08-15 12:17:07,waiting for peer review,2018-09-13 19:17:40,2018-09-20 17:31:22,2018-09-20 17:31:22,0,1,54843.0,0.0
MDL,323761,MDL-63118,New Feature,2018-08-13 15:30:40,2018-08-13 15:48:51,1,1,2018-08-13 15:48:51,closed,,2018-08-13 15:48:51,2018-08-13 15:48:51,0,1,18.0,0.0
MDL,323760,MDL-63119,Bug,2018-08-13 16:38:03,2018-09-27 16:10:32,1,9,2018-08-13 21:28:09,waiting for peer review,2018-08-15 07:21:32,2018-09-27 16:10:32,2018-09-27 16:10:32,0,1,64772.0,0.0
MDL,323759,MDL-63120,Bug,2018-08-13 18:27:39,,1,1,2018-08-13 20:00:05,open,,,,0,1,0.0,0.0
MDL,323758,MDL-63121,Bug,2018-08-13 19:03:09,2018-08-14 03:46:52,1,1,2018-08-14 03:46:52,closed,,2018-08-14 03:46:52,2018-08-14 03:46:52,0,1,523.0,0.0
MDL,323757,MDL-63122,Bug,2018-08-13 20:14:18,2018-08-23 01:18:06,1,1,2018-08-23 01:18:06,closed,,2018-08-23 01:18:06,2018-08-23 01:18:06,0,1,13263.0,0.0
MDL,323756,MDL-63123,New Feature,2018-08-13 21:01:54,2018-08-15 12:15:41,1,1,2018-08-15 12:15:41,closed,,2018-08-15 12:15:41,2018-08-15 12:15:41,0,1,2353.0,0.0
MDL,323755,MDL-63124,Bug,2018-08-14 00:34:44,,0,0,,,,,,0,1,0.0,0.0
MDL,323754,MDL-63125,Bug,2018-08-14 01:27:21,2019-10-25 15:40:33,1,11,2019-08-14 16:03:11,waiting for peer review,2019-09-27 13:03:58,2019-10-25 15:40:33,2019-10-25 15:40:33,0,1,630133.0,0.0
MDL,323753,MDL-63126,Bug,2018-08-14 01:33:02,,0,0,,,,,,0,1,0.0,0.0
MDL,323752,MDL-63127,Improvement,2018-08-14 09:51:57,2019-10-11 22:13:34,1,19,2018-08-14 09:58:29,waiting for peer review,2019-01-23 14:14:00,2019-10-11 22:13:34,2019-10-11 22:13:34,0,1,609861.0,0.0
MDL,323751,MDL-63128,Improvement,2018-08-14 10:01:00,,1,5,2018-08-14 10:15:57,waiting for peer review,2019-02-05 00:16:15,,,0,1,0.0,0.0
MDL,323750,MDL-63129,Bug,2018-08-14 19:34:09,,0,0,,,,,,0,1,0.0,0.0
MDL,323749,MDL-63130,Bug,2018-08-14 20:25:45,2018-09-14 10:50:51,1,10,2018-08-15 02:15:45,waiting for peer review,2018-08-22 15:57:01,2018-09-14 10:50:51,2018-09-14 10:50:51,0,1,44065.0,0.0
MDL,323748,MDL-63131,Improvement,2018-08-14 21:31:13,2018-08-24 20:47:51,1,9,2018-08-14 21:44:53,waiting for peer review,2018-08-17 00:41:01,2018-08-24 20:47:51,2018-08-24 20:47:51,0,1,14356.0,0.0
MDL,323747,MDL-63132,New Feature,2018-08-15 04:24:22,,1,1,2018-08-27 18:10:14,open,,,,0,1,0.0,0.0
MDL,323746,MDL-63133,Bug,2018-08-15 09:47:09,,1,1,2018-08-21 15:33:01,open,,,,0,1,0.0,0.0
MDL,323745,MDL-63134,Bug,2018-08-15 13:19:21,2019-02-22 05:52:16,1,15,2018-08-16 18:09:13,development in progress,2018-08-16 18:09:13,2019-02-22 05:52:16,2019-02-22 05:52:16,0,1,274652.0,0.0
MDL,323744,MDL-63135,Bug,2018-08-15 13:21:05,2018-09-20 17:31:20,1,10,2018-08-17 15:33:33,waiting for peer review,2018-09-13 19:06:52,2018-09-20 17:31:20,2018-09-20 17:31:20,0,1,52090.0,0.0
MDL,323743,MDL-63136,Bug,2018-08-15 13:50:39,2018-09-14 10:50:48,1,14,2018-08-20 12:16:58,open,2018-09-05 07:16:40,2018-09-14 10:50:48,2018-09-14 10:50:48,0,1,43020.0,0.0
MDL,323742,MDL-63137,Bug,2018-08-15 13:51:59,2019-04-30 23:58:51,1,21,2018-08-20 12:16:33,open,2018-09-06 14:23:49,2019-04-30 23:58:51,2019-04-30 23:58:51,0,1,372126.0,0.0
MDL,323741,MDL-63138,Bug,2018-08-15 13:54:36,2018-09-20 17:31:17,1,11,2018-08-20 12:16:04,open,2018-09-07 05:14:43,2018-09-20 17:31:17,2018-09-20 17:31:17,0,1,52056.0,0.0
MDL,323740,MDL-63139,Bug,2018-08-15 13:55:31,2018-09-20 17:31:14,1,11,2018-08-20 12:13:27,open,2018-09-07 07:57:26,2018-09-20 17:31:14,2018-09-20 17:31:14,0,1,52055.0,0.0
MDL,323739,MDL-63140,Bug,2018-08-15 13:58:09,2018-09-20 17:31:11,1,11,2018-08-20 12:13:02,open,2018-09-07 09:29:38,2018-09-20 17:31:11,2018-09-20 17:31:11,0,1,52053.0,0.0
MDL,323738,MDL-63141,Bug,2018-08-15 13:59:05,2018-10-05 04:21:47,1,11,2018-08-20 12:12:26,open,2018-09-11 06:38:51,2018-10-05 04:21:47,2018-10-05 04:21:47,0,1,72862.0,0.0
MDL,323737,MDL-63142,Bug,2018-08-15 14:00:12,2018-10-05 04:21:44,1,11,2018-08-20 12:11:33,open,2018-09-14 08:40:15,2018-10-05 04:21:44,2018-10-05 04:21:44,0,1,72861.0,0.0
MDL,323736,MDL-63143,Bug,2018-08-15 14:01:01,2018-10-05 04:21:40,1,11,2018-08-20 12:11:11,open,2018-09-14 11:35:01,2018-10-05 04:21:40,2018-10-05 04:21:40,0,1,72860.0,0.0
MDL,323735,MDL-63144,Bug,2018-08-15 14:01:51,2019-03-21 22:47:56,1,11,2018-08-20 12:10:42,open,2019-03-07 06:32:03,2019-03-21 22:47:56,2019-03-21 22:47:56,0,1,314506.0,0.0
MDL,323734,MDL-63145,Bug,2018-08-15 14:03:00,2018-12-14 00:39:31,1,10,2018-08-20 12:10:03,open,2018-10-23 06:09:15,2018-12-14 00:39:31,2018-12-14 00:39:31,0,1,173496.0,0.0
MDL,323733,MDL-63146,Bug,2018-08-15 14:04:22,2019-03-15 03:24:54,1,12,2018-08-20 12:08:41,open,2019-03-05 01:21:59,2019-03-15 03:24:54,2019-03-15 03:24:54,0,1,304700.0,0.0
MDL,323732,MDL-63147,Bug,2018-08-15 14:06:01,2018-12-14 00:39:28,1,8,2018-08-20 12:07:59,open,2018-12-11 05:36:40,2018-12-14 00:39:28,2018-12-14 00:39:28,0,1,173493.0,0.0
MDL,323731,MDL-63148,Bug,2018-08-15 14:07:16,2019-02-08 07:17:32,1,15,2018-08-20 12:07:37,open,2018-10-24 06:41:24,2019-02-08 07:17:32,2019-02-08 07:17:32,0,1,254530.0,0.0
MDL,323730,MDL-63149,Bug,2018-08-15 14:08:56,2019-03-28 16:24:22,1,11,2018-08-20 12:07:16,open,2019-03-05 08:30:23,2019-03-28 16:24:22,2019-03-28 16:24:22,0,1,324195.0,0.0
MDL,323729,MDL-63150,Bug,2018-08-15 14:10:22,2018-12-14 00:39:26,1,10,2018-08-20 11:59:15,open,2018-10-23 02:08:05,2018-12-14 00:39:26,2018-12-14 00:39:26,0,1,173489.0,0.0
MDL,323728,MDL-63151,Bug,2018-08-15 14:11:19,2019-03-28 16:24:19,1,11,2018-08-20 11:59:57,open,2019-03-05 07:52:01,2019-03-28 16:24:19,2019-03-28 16:24:19,0,1,324193.0,0.0
MDL,323727,MDL-63152,Bug,2018-08-15 14:12:53,2019-03-28 16:24:17,1,11,2018-08-20 12:00:21,open,2019-03-05 06:58:45,2019-03-28 16:24:17,2019-03-28 16:24:17,0,1,324191.0,0.0
MDL,323726,MDL-63153,Improvement,2018-08-15 15:05:38,2018-10-26 19:58:00,1,15,2018-08-21 18:05:54,development in progress,2018-08-21 18:05:54,2018-10-26 19:58:00,2018-10-26 19:58:00,0,1,103972.0,0.0
MDL,323725,MDL-63154,Bug,2018-08-15 15:50:00,,0,0,,,,,,0,1,0.0,0.0
MDL,323724,MDL-63155,Improvement,2018-08-15 17:51:27,2018-08-16 16:44:30,1,1,2018-08-16 16:44:30,closed,,2018-08-16 16:44:30,2018-08-16 16:44:30,0,1,1373.0,0.0
MDL,323723,MDL-63156,Bug,2018-08-15 17:55:58,,0,0,,,,,,0,1,0.0,0.0
MDL,323722,MDL-63157,Improvement,2018-08-15 22:47:37,,0,0,,,,,,0,1,0.0,0.0
MDL,323721,MDL-63158,Bug,2018-08-15 23:16:11,,0,0,,,,,,0,1,0.0,0.0
MDL,323720,MDL-63159,Bug,2018-08-15 23:48:57,,1,1,2018-08-21 15:34:38,open,,,,0,1,0.0,0.0
MDL,323719,MDL-63160,Improvement,2018-08-16 00:21:19,,0,0,,,,,,0,1,0.0,0.0
MDL,323718,MDL-63161,Improvement,2018-08-16 01:29:19,,0,0,,,,,,0,1,0.0,0.0
MDL,323717,MDL-63162,Improvement,2018-08-16 02:25:33,2018-08-17 00:10:22,1,1,2018-08-17 00:10:22,closed,,2018-08-17 00:10:22,2018-08-17 00:10:22,0,1,1304.0,0.0
MDL,323716,MDL-63163,Task,2018-08-16 05:57:08,,0,0,,,,,,0,1,0.0,0.0
MDL,323715,MDL-63164,Improvement,2018-08-16 09:59:24,,1,10,2018-08-22 09:41:58,waiting for peer review,2018-09-10 07:44:03,,,0,1,0.0,0.0
MDL,323714,MDL-63165,Bug,2018-08-16 12:21:45,2018-08-31 07:27:35,1,12,2018-08-16 12:22:58,open,2018-08-27 20:49:58,2018-08-31 07:27:35,2018-08-31 07:27:35,0,1,21305.0,0.0
MDL,323713,MDL-63166,Bug,2018-08-16 14:51:46,2018-08-16 22:52:42,1,1,2018-08-16 22:52:42,closed,,2018-08-16 22:52:42,2018-08-16 22:52:42,0,1,480.0,0.0
MDL,323712,MDL-63167,Bug,2018-08-16 16:26:23,2020-07-03 18:04:20,1,9,2020-06-18 00:20:09,waiting for peer review,2020-06-18 02:58:10,2020-07-03 18:04:20,2020-07-03 18:04:20,0,1,989377.0,0.0
MDL,323711,MDL-63168,Bug,2018-08-16 17:14:01,2019-02-01 01:51:03,1,8,2019-01-22 06:24:09,waiting for peer review,2019-01-29 11:41:57,2019-02-01 01:51:03,2019-02-01 01:51:03,0,1,242497.0,0.0
MDL,323710,MDL-63169,Improvement,2018-08-16 18:56:09,,0,0,,,,,,0,1,0.0,0.0
MDL,323709,MDL-63170,Improvement,2018-08-16 19:34:36,,0,0,,,,,,0,1,0.0,0.0
MDL,323708,MDL-63171,Bug,2018-08-16 19:56:23,2019-05-06 08:50:02,1,5,2018-08-20 11:05:51,open,2018-08-20 11:06:07,2019-05-06 08:50:02,2019-05-06 08:50:02,0,1,378053.0,0.0
MDL,323707,MDL-63172,Bug,2018-08-16 22:32:02,,0,0,,,,,,0,1,0.0,0.0
MDL,323706,MDL-63173,Bug,2018-08-16 22:55:28,2018-08-17 04:40:59,1,1,2018-08-17 04:40:59,closed,,2018-08-17 04:40:59,2018-08-17 04:40:59,0,1,345.0,0.0
MDL,323705,MDL-63174,Bug,2018-08-16 23:07:52,2018-08-31 07:27:33,1,10,2018-08-17 19:32:34,development in progress,2018-08-17 19:32:34,2018-08-31 07:27:33,2018-08-31 07:27:33,0,1,20659.0,0.0
MDL,323704,MDL-63176,Bug,2018-08-17 02:25:44,2018-08-24 20:47:49,1,9,2018-08-17 02:53:00,waiting for peer review,2018-08-17 05:38:56,2018-08-24 20:47:49,2018-08-24 20:47:49,0,1,11182.0,0.0
MDL,323703,MDL-63177,Bug,2018-08-17 06:12:44,,0,0,,,,,,0,1,0.0,0.0
MDL,323702,MDL-63178,Improvement,2018-08-17 13:34:51,2018-08-20 16:14:14,1,1,2018-08-20 16:14:14,closed,,2018-08-20 16:14:14,2018-08-20 16:14:14,0,1,4479.0,0.0
MDL,323701,MDL-63179,Bug,2018-08-17 20:40:58,2018-08-31 07:27:31,1,10,2018-08-18 05:23:28,waiting for peer review,2018-08-20 16:57:05,2018-08-31 07:27:31,2018-08-31 07:27:31,0,1,19366.0,0.0
MDL,323700,MDL-63180,Bug,2018-08-17 21:48:34,2018-09-30 08:22:48,1,1,2018-09-30 08:22:48,closed,,2018-09-30 08:22:48,2018-09-30 08:22:48,0,1,62554.0,0.0
MDL,323699,MDL-63181,Bug,2018-08-17 22:10:46,,0,0,,,,,,0,1,0.0,0.0
MDL,323698,MDL-63182,Improvement,2018-08-18 06:03:41,,1,1,2019-06-26 13:18:58,open,,,,0,1,0.0,0.0
MDL,323697,MDL-63184,Bug,2018-08-20 09:40:08,2018-09-20 17:31:08,1,11,2018-08-20 10:25:38,open,2018-08-20 10:25:54,2018-09-20 17:31:08,2018-09-20 17:31:08,0,1,45111.0,0.0
MDL,323696,MDL-63185,Improvement,2018-08-20 12:02:12,2018-09-27 05:05:57,1,4,2018-08-23 12:16:45,development in progress,2018-08-23 12:16:45,2018-09-27 05:05:57,2018-09-27 05:05:57,0,1,54303.0,0.0
MDL,323695,MDL-63186,Improvement,2018-08-20 12:09:59,2018-09-14 07:27:11,1,9,2018-08-20 14:50:12,development in progress,2018-08-20 14:50:12,2018-09-14 07:27:11,2018-09-14 07:27:11,0,1,35717.0,0.0
MDL,323694,MDL-63187,Bug,2018-08-20 15:29:05,2018-08-31 07:27:29,1,20,2018-08-20 15:34:11,open,2018-08-23 15:56:45,2018-08-31 07:27:29,2018-08-31 07:27:29,0,1,15358.0,0.0
MDL,323693,MDL-63188,Improvement,2018-08-20 21:10:50,,0,0,,,,,,0,1,0.0,0.0
MDL,323692,MDL-63189,Improvement,2018-08-21 06:31:09,2018-08-23 10:09:33,1,1,2018-08-23 10:09:33,closed,,2018-08-23 10:09:33,2018-08-23 10:09:33,0,1,3098.0,0.0
MDL,323691,MDL-63190,Improvement,2018-08-21 07:33:38,,0,0,,,,,,0,1,0.0,0.0
MDL,323690,MDL-63191,Bug,2018-08-21 10:58:46,2018-08-23 01:30:03,1,1,2018-08-23 01:30:03,closed,,2018-08-23 01:30:03,2018-08-23 01:30:03,0,1,2311.0,0.0
MDL,323689,MDL-63192,Bug,2018-08-21 15:30:43,,0,0,,,,,,0,1,0.0,0.0
MDL,323688,MDL-63193,Bug,2018-08-21 16:52:57,2018-08-23 14:16:27,1,1,2018-08-23 14:16:27,closed,,2018-08-23 14:16:27,2018-08-23 14:16:27,0,1,2723.0,0.0
MDL,323687,MDL-63194,Bug,2018-08-21 17:21:31,2018-10-11 15:10:03,1,9,2018-09-21 17:59:36,waiting for peer review,2018-09-24 19:37:17,2018-10-11 15:10:03,2018-10-11 15:10:03,0,1,73308.0,0.0
MDL,323686,MDL-63195,Bug,2018-08-21 19:21:23,,0,0,,,,,,0,1,0.0,0.0
MDL,323685,MDL-63196,Bug,2018-08-21 21:53:58,2019-03-28 16:24:14,1,16,2019-02-14 03:45:14,development in progress,2019-02-14 03:45:14,2019-03-28 16:24:14,2019-03-28 16:24:14,0,1,315090.0,0.0
MDL,323684,MDL-63197,Bug,2018-08-21 22:35:20,,1,8,2018-08-22 01:17:14,open,2018-12-03 08:58:36,,,0,1,0.0,0.0
MDL,323683,MDL-63198,Bug,2018-08-21 22:55:50,2019-08-09 09:55:55,1,15,2018-08-22 09:25:16,open,2019-04-09 02:25:46,2019-08-09 09:55:55,2019-08-09 09:55:55,0,1,507540.0,0.0
MDL,323682,MDL-63199,Improvement,2018-08-21 23:10:05,2018-08-22 03:54:55,1,1,2018-08-22 03:54:55,closed,,2018-08-22 03:54:55,2018-08-22 03:54:55,0,1,284.0,0.0
MDL,323681,MDL-63200,Improvement,2018-08-21 23:29:11,,0,0,,,,,,0,1,0.0,0.0
MDL,323680,MDL-63201,Bug,2018-08-22 02:36:49,,0,0,,,,,,0,1,0.0,0.0
MDL,323679,MDL-63202,Bug,2018-08-22 06:42:29,,0,0,,,,,,0,1,0.0,0.0
MDL,323678,MDL-63203,Improvement,2018-08-22 12:05:10,,0,0,,,,,,0,1,0.0,0.0
MDL,323677,MDL-63204,Bug,2018-08-22 16:09:41,,1,4,2018-08-22 16:10:33,open,2018-09-28 08:35:23,,,0,1,0.0,0.0
MDL,323676,MDL-63205,Improvement,2018-08-22 19:05:35,,0,0,,,,,,0,1,0.0,0.0
MDL,323675,MDL-63206,Bug,2018-08-22 21:23:29,,0,0,,,,,,0,1,0.0,0.0
MDL,323674,MDL-63207,Bug,2018-08-22 22:33:34,,1,3,2018-08-29 12:32:30,open,2018-12-07 23:10:04,,,0,1,0.0,0.0
MDL,323673,MDL-63208,Improvement,2018-08-23 05:26:14,,1,3,2019-06-06 00:47:56,waiting for peer review,2019-07-24 14:28:20,,,0,1,0.0,0.0
MDL,323672,MDL-63209,Improvement,2018-08-23 08:14:32,2018-08-30 13:01:54,1,1,2018-08-30 13:01:54,closed,,2018-08-30 13:01:54,2018-08-30 13:01:54,0,1,10367.0,0.0
MDL,323671,MDL-63210,Improvement,2018-08-23 13:25:37,2018-08-31 07:27:27,1,9,2018-08-23 13:41:17,waiting for peer review,2018-08-23 14:10:56,2018-08-31 07:27:27,2018-08-31 07:27:27,0,1,11161.0,0.0
MDL,323670,MDL-63211,Improvement,2018-08-23 17:25:15,2018-10-05 04:21:37,1,12,2018-08-24 13:03:24,development in progress,2018-08-24 13:03:24,2018-10-05 04:21:37,2018-10-05 04:21:37,0,1,61136.0,0.0
MDL,323669,MDL-63212,Improvement,2018-08-23 17:57:23,2018-11-08 01:36:00,1,1,2018-11-08 01:36:00,closed,,2018-11-08 01:36:00,2018-11-08 01:36:00,0,1,109958.0,0.0
MDL,323668,MDL-63213,Improvement,2018-08-23 17:58:56,2018-10-23 21:13:05,1,17,2018-09-06 02:35:07,development in progress,2018-09-06 02:35:07,2018-10-23 21:13:05,2018-10-23 21:13:05,0,1,88034.0,0.0
MDL,323667,MDL-63214,Improvement,2018-08-23 18:09:02,2018-10-19 17:15:52,1,24,2018-09-05 11:54:06,development in progress,2018-09-05 11:54:06,2018-10-19 17:15:52,2018-10-19 17:15:52,0,1,82026.0,0.0
MDL,323666,MDL-63215,Bug,2018-08-23 20:40:19,2018-09-20 17:31:05,1,16,2018-08-27 11:08:43,open,2018-09-09 12:21:17,2018-09-20 17:31:05,2018-09-20 17:31:05,0,1,40130.0,0.0
MDL,323665,MDL-63216,Bug,2018-08-23 21:41:18,,1,5,2018-08-23 21:42:05,development in progress,2018-08-23 21:42:05,,,0,1,0.0,0.0
MDL,323664,MDL-63217,Improvement,2018-08-23 22:38:21,,0,0,,,,,,0,1,0.0,0.0
MDL,323663,MDL-63218,Improvement,2018-08-24 01:11:46,,1,1,2018-08-27 14:10:23,open,,,,0,1,0.0,0.0
MDL,323662,MDL-63219,Improvement,2018-08-24 01:37:22,,1,4,2020-02-20 21:00:44,development in progress,2020-02-20 21:00:44,,,0,1,0.0,0.0
MDL,323661,MDL-63220,Bug,2018-08-24 03:14:01,,0,0,,,,,,0,1,0.0,0.0
MDL,323660,MDL-63221,Bug,2018-08-24 04:10:24,,1,1,2018-09-03 09:34:39,open,,,,0,1,0.0,0.0
MDL,323659,MDL-63222,Bug,2018-08-24 11:03:06,,0,0,,,,,,0,1,0.0,0.0
MDL,323658,MDL-63223,Bug,2018-08-24 11:40:02,2018-12-04 12:42:45,1,8,2018-09-04 14:33:57,waiting for peer review,2018-11-26 14:12:00,2018-12-04 12:42:45,2018-12-04 12:42:45,0,1,147002.0,0.0
MDL,323657,MDL-63224,Bug,2018-08-24 15:24:03,2018-09-13 06:37:13,1,2,2018-09-10 02:26:00,open,,2018-09-13 06:37:13,2018-09-13 06:37:13,0,1,28273.0,0.0
MDL,323656,MDL-63225,Bug,2018-08-24 20:21:20,2018-10-11 15:10:00,1,9,2018-08-24 21:07:17,waiting for peer review,2018-10-01 22:05:31,2018-10-11 15:10:00,2018-10-11 15:10:00,0,1,68808.0,0.0
MDL,323655,MDL-63226,Bug,2018-08-24 22:09:10,2018-08-27 07:26:40,1,1,2018-08-27 07:26:40,closed,,2018-08-27 07:26:40,2018-08-27 07:26:40,0,1,3437.0,0.0
MDL,323654,MDL-63227,Bug,2018-08-24 22:15:17,2018-09-03 09:21:26,1,3,2018-09-03 09:20:27,closed,,2018-09-03 09:20:27,2018-09-03 09:21:26,1,1,13626.0,0.0
MDL,323653,MDL-63228,Bug,2018-08-24 23:24:58,2018-08-25 01:02:38,1,1,2018-08-25 01:02:38,closed,,2018-08-25 01:02:38,2018-08-25 01:02:38,0,1,97.0,0.0
MDL,323652,MDL-63229,Improvement,2018-08-24 23:36:51,,0,0,,,,,,0,1,0.0,0.0
MDL,323651,MDL-63230,Bug,2018-08-24 23:54:22,,1,8,2018-08-30 17:35:54,waiting for peer review,2018-08-30 17:37:05,,,0,1,0.0,0.0
MDL,323650,MDL-63231,Bug,2018-08-25 02:01:53,2018-09-14 10:50:45,1,13,2018-08-25 03:30:16,peer review in progress,2018-08-25 03:30:16,2018-09-14 10:50:45,2018-09-14 10:50:45,0,1,29328.0,0.0
MDL,323649,MDL-63232,Task,2018-08-25 03:43:22,2018-08-25 10:39:36,1,1,2018-08-25 10:39:36,closed,,2018-08-25 10:39:36,2018-08-25 10:39:36,0,1,416.0,0.0
MDL,323648,MDL-63233,New Feature,2018-08-25 06:48:13,,0,0,,,,,,0,1,0.0,0.0
MDL,323647,MDL-63234,Improvement,2018-08-25 09:36:43,2018-08-31 07:27:25,1,9,2018-08-25 09:39:48,waiting for peer review,2018-08-26 00:40:40,2018-08-31 07:27:25,2018-08-31 07:27:25,0,1,8510.0,0.0
MDL,323646,MDL-63235,Improvement,2018-08-26 03:15:09,,1,1,2018-09-03 09:26:05,open,,,,0,1,0.0,0.0
MDL,323645,MDL-63237,Improvement,2018-08-27 08:46:05,,0,0,,,,,,0,1,0.0,0.0
MDL,323644,MDL-63238,Bug,2018-08-27 11:04:38,2018-09-07 08:54:09,1,9,2018-08-27 17:58:51,waiting for peer review,2018-08-30 17:04:44,2018-09-07 08:54:09,2018-09-07 08:54:09,0,1,15709.0,0.0
MDL,323643,MDL-63239,Bug,2018-08-27 16:24:31,,1,7,2018-12-11 13:17:15,development in progress,2018-12-11 13:17:15,,,0,1,0.0,0.0
MDL,323642,MDL-63240,Bug,2018-08-27 17:34:10,2019-06-06 16:56:11,1,14,2019-05-22 12:44:19,development in progress,2019-05-22 12:44:19,2019-06-06 16:56:11,2019-06-06 16:56:11,0,1,407482.0,0.0
MDL,323641,MDL-63241,Bug,2018-08-27 17:56:39,2018-10-11 15:09:57,1,14,2018-08-27 22:09:49,waiting for peer review,2018-08-28 01:26:56,2018-10-11 15:09:57,2018-10-11 15:09:57,0,1,64633.0,0.0
MDL,323640,MDL-63242,Improvement,2018-08-27 20:35:34,,0,0,,,,,,0,1,0.0,0.0
MDL,323639,MDL-63243,Improvement,2018-08-27 21:05:48,,0,0,,,,,,0,1,0.0,0.0
MDL,323638,MDL-63244,Bug,2018-08-27 21:22:07,2019-03-21 22:47:54,1,12,2018-08-28 08:09:38,closed,2018-08-29 10:46:24,2018-08-28 08:09:38,2019-03-21 22:47:54,1,1,296785.0,0.0
MDL,323637,MDL-63245,Improvement,2018-08-27 21:25:34,,0,0,,,,,,0,1,0.0,0.0
MDL,323636,MDL-63246,Bug,2018-08-28 00:10:24,,0,0,,,,,,0,1,0.0,0.0
MDL,323635,MDL-63247,Bug,2018-08-28 01:33:49,2018-08-29 12:01:52,1,1,2018-08-29 12:01:52,closed,,2018-08-29 12:01:52,2018-08-29 12:01:52,0,1,2068.0,0.0
MDL,323634,MDL-63248,Bug,2018-08-28 04:49:39,2018-08-29 12:37:22,1,1,2018-08-29 12:37:22,closed,,2018-08-29 12:37:22,2018-08-29 12:37:22,0,1,1907.0,0.0
MDL,323633,MDL-63249,Task,2018-08-28 16:28:35,2018-09-07 08:54:06,1,9,2018-09-04 07:38:19,development in progress,2018-09-04 07:38:19,2018-09-07 08:54:06,2018-09-07 08:54:06,0,1,13945.0,0.0
MDL,323632,MDL-63250,Bug,2018-08-28 16:41:27,2019-09-13 04:53:58,1,21,2019-06-06 07:25:04,development in progress,2019-06-06 07:25:04,2019-09-13 04:53:58,2019-09-13 04:53:58,0,1,547932.0,0.0
MDL,323631,MDL-63251,New Feature,2018-08-28 17:40:04,,0,0,,,,,,0,1,0.0,0.0
MDL,323630,MDL-63252,Bug,2018-08-28 17:42:43,2020-07-30 14:07:39,1,10,2020-06-29 03:52:27,open,2020-07-21 00:03:21,2020-07-30 14:07:39,2020-07-30 14:07:39,0,1,1010664.0,0.0
MDL,323629,MDL-63253,Improvement,2018-08-28 17:54:34,2018-09-27 16:10:29,1,12,2018-08-28 18:30:52,waiting for peer review,2018-09-02 14:08:22,2018-09-27 16:10:29,2018-09-27 16:10:29,0,1,43095.0,0.0
MDL,323628,MDL-63254,Task,2018-08-28 17:57:58,2020-07-03 18:04:08,1,10,2020-06-15 05:01:26,waiting for peer review,2020-06-17 04:38:56,2020-07-03 18:04:08,2020-07-03 18:04:08,0,1,972006.0,0.0
MDL,323627,MDL-63255,Bug,2018-08-28 19:04:51,2018-09-07 08:54:03,1,10,2018-08-28 20:04:07,development in progress,2018-08-28 20:04:07,2018-09-07 08:54:03,2018-09-07 08:54:03,0,1,13789.0,0.0
MDL,323626,MDL-63256,Bug,2018-08-29 00:22:29,,0,0,,,,,,0,1,0.0,0.0
MDL,323625,MDL-63257,Bug,2018-08-29 01:52:13,,0,0,,,,,,0,1,0.0,0.0
MDL,323624,MDL-63258,Bug,2018-08-29 20:15:13,2018-08-30 11:02:14,1,1,2018-08-30 11:02:14,closed,,2018-08-30 11:02:14,2018-08-30 11:02:14,0,1,887.0,0.0
MDL,323623,MDL-63259,Bug,2018-08-29 20:23:34,,0,0,,,,,,0,1,0.0,0.0
MDL,323622,MDL-63260,Bug,2018-08-30 00:00:41,2018-12-20 14:10:18,1,11,2018-08-30 16:31:14,closed,2018-12-07 02:19:03,2018-08-30 16:31:14,2018-12-20 14:10:18,1,1,162189.0,0.0
MDL,323621,MDL-63261,Task,2018-08-30 14:31:57,2020-09-10 09:21:51,1,18,2020-07-20 04:58:37,development in progress,2020-07-20 04:58:37,2020-09-10 09:21:51,2020-09-10 09:21:51,0,1,1068169.0,0.0
MDL,323533,MDL-63350,Bug,2018-08-30 14:42:35,,0,0,,,,,,0,1,0.0,0.0
MDL,323620,MDL-63262,New Feature,2018-08-30 15:31:10,2019-05-08 17:13:54,1,25,2019-02-12 00:54:36,development in progress,2019-02-12 00:54:36,2019-05-08 17:13:54,2019-05-08 17:13:54,0,1,361542.0,0.0
MDL,323619,MDL-63263,Bug,2018-08-30 19:05:05,2019-03-21 22:47:51,1,18,2018-09-03 09:10:54,open,2019-01-08 01:58:16,2019-03-21 22:47:51,2019-03-21 22:47:51,0,1,292602.0,0.0
MDL,323618,MDL-63264,Bug,2018-08-30 21:55:55,,1,3,2018-08-31 10:50:25,waiting for peer review,2018-09-18 14:32:07,,,0,1,0.0,0.0
