Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,429494,JRACLOUD-69098,Bug,2018-03-23 17:50:59,2018-06-05 02:54:28,1,2,2018-06-05 02:54:28,resolved,,2018-06-05 02:54:28,2019-08-15 05:41:41,0,1,105663.0,0.0
JRACLOUD,429492,JRACLOUD-69100,Bug,2018-03-23 18:56:29,2019-12-12 04:17:22,1,3,2018-06-01 01:18:07,verified,,2018-06-01 01:18:07,2019-12-12 04:17:22,1,1,904880.0,0.0
JRACLOUD,429491,JRACLOUD-69101,Bug,2018-03-26 01:03:25,2018-03-26 06:33:44,1,1,2018-03-26 06:33:44,closed,,2018-03-26 06:33:44,2018-03-26 06:33:44,0,1,330.0,0.0
JRACLOUD,429489,JRACLOUD-69103,Bug,2018-03-26 09:03:45,2019-12-12 04:16:07,1,3,2018-04-05 01:22:11,verified,,2018-04-05 01:22:11,2019-12-12 04:16:07,1,1,901152.0,0.0
JRACLOUD,429379,JRACLOUD-69237,Sub-task,2018-03-26 12:03:27,2019-11-19 02:31:38,1,3,2018-04-18 07:29:00,verified,,2018-04-18 07:29:00,2019-11-19 02:31:38,1,1,867748.0,0.0
JRACLOUD,429488,JRACLOUD-69105,Bug,2018-03-26 14:39:06,2019-01-11 05:14:42,1,1,2019-01-11 05:14:42,closed,,2019-01-11 05:14:42,2019-01-11 05:14:42,0,1,418475.0,0.0
JRACLOUD,429486,JRACLOUD-69107,Bug,2018-03-26 15:21:59,2019-12-12 04:16:53,1,3,2018-03-26 19:52:22,verified,,2018-03-26 19:52:22,2019-12-12 04:16:53,1,1,900774.0,0.0
JRACLOUD,429485,JRACLOUD-69108,Bug,2018-03-26 17:59:36,2018-05-30 01:07:01,1,2,2018-05-30 01:07:01,resolved,,2018-05-30 01:07:01,2018-05-30 01:07:07,0,1,92587.0,0.0
JRACLOUD,429482,JRACLOUD-69112,Bug,2018-03-27 05:00:35,2019-12-12 04:16:24,1,3,2018-03-27 06:18:52,verified,,2018-03-27 06:18:52,2019-12-12 04:16:24,1,1,899955.0,0.0
JRACLOUD,429478,JRACLOUD-69116,Bug,2018-03-27 12:28:00,2018-03-28 23:24:36,1,3,2018-03-27 21:04:09,verified,,2018-03-27 21:04:09,2019-08-15 05:42:34,0,1,2096.0,0.0
JRACLOUD,429475,JRACLOUD-69119,Bug,2018-03-27 13:00:50,2018-09-25 06:00:33,1,3,2018-06-03 23:51:34,verified,,2018-06-03 23:51:34,2019-08-15 05:42:14,0,1,261659.0,0.0
JRACLOUD,429472,JRACLOUD-69122,Bug,2018-03-27 14:08:20,2018-05-16 09:19:19,1,5,2018-04-02 21:19:01,verified,2018-05-09 14:05:36,2018-04-02 21:19:01,2019-08-15 05:39:51,1,1,71710.0,9793.0
JRACLOUD,429471,JRACLOUD-69123,Bug,2018-03-27 14:18:47,2019-05-29 10:08:33,1,1,2019-05-29 10:08:33,closed,,2019-05-29 10:08:33,2019-05-29 10:08:33,0,1,616069.0,0.0
JRACLOUD,429470,JRACLOUD-69124,Bug,2018-03-27 15:16:11,2018-06-18 05:26:38,1,3,2018-04-19 00:20:52,needs verification,,2018-06-18 05:26:38,2019-08-15 05:41:13,0,1,118930.0,0.0
JRACLOUD,429469,JRACLOUD-69127,Suggestion,2018-03-27 19:14:16,2018-04-24 01:35:59,1,3,2018-04-24 01:35:59,closed,,2018-04-24 01:35:59,2019-09-19 05:56:48,0,1,39261.0,0.0
JRACLOUD,429466,JRACLOUD-69131,Bug,2018-03-27 22:54:50,2018-04-03 14:49:22,1,3,2018-04-03 04:09:19,verified,,2018-04-03 04:09:19,2018-04-03 14:49:22,1,1,9594.0,0.0
JRACLOUD,429457,JRACLOUD-69144,Bug,2018-03-28 16:45:26,2018-03-30 13:49:51,1,3,2018-03-28 22:59:58,verified,,2018-03-28 22:59:58,2018-03-30 13:50:18,0,1,2704.0,0.0
JRACLOUD,429460,JRACLOUD-69141,Bug,2018-03-28 20:04:01,2019-12-12 04:17:14,1,3,2018-06-01 01:25:35,verified,,2018-06-01 01:25:35,2019-12-12 04:17:14,1,1,897613.0,0.0
JRACLOUD,429458,JRACLOUD-69143,Bug,2018-03-28 20:36:02,2018-03-29 13:29:54,1,3,2018-03-28 20:39:17,verified,,2018-03-28 20:39:17,2018-03-29 13:30:12,0,1,1013.0,0.0
JRACLOUD,429456,JRACLOUD-69145,Bug,2018-03-29 00:42:17,2018-05-25 03:33:40,1,3,2018-04-03 01:41:42,verified,,2018-04-03 01:41:42,2019-08-15 05:39:49,0,1,82251.0,0.0
JRACLOUD,429455,JRACLOUD-69146,Bug,2018-03-29 02:07:22,2019-06-02 07:56:46,1,1,2019-06-02 07:56:46,closed,,2019-06-02 07:56:46,2019-06-02 07:56:46,0,1,619549.0,0.0
JRACLOUD,429450,JRACLOUD-69152,Bug,2018-03-29 21:46:44,2018-04-19 03:15:50,1,3,2018-03-31 07:12:11,verified,,2018-03-31 07:12:11,2019-08-15 05:39:54,0,1,29129.0,0.0
JRACLOUD,429449,JRACLOUD-69153,Bug,2018-03-29 22:11:25,2019-12-12 04:16:24,1,3,2018-04-03 03:36:04,verified,,2018-04-03 03:36:04,2019-12-12 04:16:24,1,1,896044.0,0.0
JRACLOUD,429448,JRACLOUD-69154,Bug,2018-03-29 22:20:21,2019-02-12 03:24:13,1,3,2018-04-02 14:32:35,verified,,2018-04-02 14:32:35,2019-08-15 05:41:49,0,1,459663.0,0.0
JRACLOUD,429446,JRACLOUD-69157,Bug,2018-03-30 07:36:52,2018-06-20 02:26:43,1,1,2018-06-20 02:26:43,closed,,2018-06-20 02:26:43,2018-06-20 02:26:43,0,1,117769.0,0.0
JRACLOUD,429386,JRACLOUD-69230,Sub-task,2018-03-30 13:07:52,2019-11-06 23:16:12,1,3,2018-04-02 23:24:12,verified,,2018-04-02 23:24:12,2019-11-06 23:16:12,1,1,844448.0,0.0
JRACLOUD,429387,JRACLOUD-69229,Bug,2018-03-30 20:11:40,2018-05-07 23:17:29,1,3,2018-04-04 14:22:01,verified,,2018-04-04 14:22:01,2019-08-15 05:39:30,0,1,54905.0,0.0
JRACLOUD,429440,JRACLOUD-69164,Bug,2018-04-02 05:53:27,2019-01-29 22:29:41,1,3,2018-04-02 06:30:17,verified,,2018-04-02 06:30:17,2019-08-15 05:41:48,0,1,435876.0,0.0
JRACLOUD,429439,JRACLOUD-69165,Bug,2018-04-02 12:45:13,2018-04-13 00:40:15,1,3,2018-04-06 04:01:09,needs verification,,2018-04-13 00:40:15,2019-08-15 05:39:54,0,1,15115.0,0.0
JRACLOUD,428894,JRACLOUD-69811,Bug,2018-04-02 16:20:10,2018-09-13 03:38:32,1,3,2018-07-20 00:33:45,verified,,2018-07-20 00:33:45,2019-08-15 05:36:48,0,1,235398.0,0.0
JRACLOUD,429436,JRACLOUD-69170,Suggestion,2018-04-02 16:25:01,2018-11-15 22:21:21,1,3,2018-11-15 22:21:21,closed,,2018-11-15 22:21:21,2019-09-19 05:57:28,0,1,327236.0,0.0
JRACLOUD,429433,JRACLOUD-69173,Bug,2018-04-03 08:59:02,2018-07-12 00:32:48,1,2,2018-07-12 00:32:48,resolved,,2018-07-12 00:32:48,2019-08-15 05:37:01,0,1,143493.0,0.0
JRACLOUD,429431,JRACLOUD-69175,Bug,2018-04-03 13:26:30,2019-02-06 19:10:32,1,1,2019-02-06 19:10:32,closed,,2019-02-06 19:10:32,2019-02-06 19:10:32,0,1,445304.0,0.0
JRACLOUD,429430,JRACLOUD-69176,Bug,2018-04-03 14:19:34,2019-12-12 04:16:44,1,3,2018-04-03 14:24:30,verified,,2018-04-03 14:24:30,2019-12-12 04:16:44,1,1,889317.0,0.0
JRACLOUD,429426,JRACLOUD-69180,Bug,2018-04-03 20:28:02,2019-12-12 04:16:35,1,3,2018-04-05 09:16:27,verified,,2018-04-05 09:16:27,2019-12-12 04:16:35,1,1,888948.0,0.0
JRACLOUD,429423,JRACLOUD-69183,Bug,2018-04-03 21:28:45,2019-12-12 04:16:00,1,3,2018-04-05 09:19:11,verified,,2018-04-05 09:19:11,2019-12-12 04:16:00,1,1,888887.0,0.0
JRACLOUD,429422,JRACLOUD-69184,Bug,2018-04-04 03:40:21,2019-12-12 04:16:40,1,4,2019-02-18 03:37:28,needs verification,,2019-12-12 04:16:40,2019-12-12 04:16:40,0,1,888516.0,0.0
JRACLOUD,429421,JRACLOUD-69186,Bug,2018-04-04 09:31:14,2019-12-12 04:17:31,1,3,2018-06-04 00:20:50,verified,,2018-06-04 00:20:50,2019-12-12 04:17:31,1,1,888166.0,0.0
JRACLOUD,429419,JRACLOUD-69189,Bug,2018-04-04 10:51:49,2018-07-04 01:26:20,1,8,2018-06-13 00:12:42,verified,2018-07-04 01:21:21,2018-06-13 00:12:42,2019-08-15 05:33:33,1,1,130474.0,0.0
JRACLOUD,429409,JRACLOUD-69204,Bug,2018-04-04 15:32:06,2018-04-08 23:49:34,1,3,2018-04-08 23:49:30,verified,,2018-04-08 23:49:30,2019-08-15 05:37:09,0,1,6257.0,0.0
JRACLOUD,429383,JRACLOUD-69233,Bug,2018-04-05 10:57:06,2018-04-08 23:48:04,1,3,2018-04-08 23:46:52,verified,,2018-04-08 23:46:52,2019-08-15 05:35:55,0,1,5090.0,0.0
JRACLOUD,429407,JRACLOUD-69206,Bug,2018-04-05 15:10:21,2018-04-06 07:23:41,1,1,2018-04-06 07:23:41,closed,,2018-04-06 07:23:41,2018-04-06 07:23:41,0,1,973.0,0.0
JRACLOUD,429406,JRACLOUD-69207,Bug,2018-04-05 16:09:57,2018-06-18 03:23:56,1,5,2018-06-03 23:34:08,verified,2018-06-18 03:23:47,2018-06-03 23:34:08,2019-08-15 05:40:25,1,1,105793.0,0.0
JRACLOUD,429405,JRACLOUD-69208,Bug,2018-04-05 22:02:44,2019-12-12 04:16:54,1,4,2018-12-03 06:06:01,needs verification,,2019-12-12 04:16:54,2019-12-12 04:16:54,0,1,885974.0,0.0
JRACLOUD,429403,JRACLOUD-69210,Bug,2018-04-06 15:10:39,2019-12-12 04:17:37,1,3,2018-04-10 06:27:41,verified,,2018-04-10 06:27:41,2019-12-12 04:17:37,1,1,884946.0,0.0
JRACLOUD,429373,JRACLOUD-69243,Suggestion,2018-04-09 02:36:37,2018-04-24 01:38:05,1,3,2018-04-24 01:38:05,closed,,2018-04-24 01:38:05,2019-09-19 05:55:05,0,1,21541.0,0.0
JRACLOUD,429371,JRACLOUD-69248,Suggestion,2018-04-09 14:51:39,2019-07-17 03:23:37,1,4,2018-05-30 18:34:28,verified,,2018-05-30 18:34:28,2019-09-19 05:54:02,1,1,667471.0,0.0
JRACLOUD,429370,JRACLOUD-69249,Bug,2018-04-09 16:51:58,2018-04-16 00:44:57,1,2,2018-04-16 00:44:57,resolved,,2018-04-16 00:44:57,2019-08-15 05:40:33,0,1,9112.0,0.0
JRACLOUD,429369,JRACLOUD-69250,Bug,2018-04-09 17:26:44,2018-05-10 01:47:26,1,3,2018-04-25 11:57:42,verified,,2018-04-25 11:57:42,2019-08-15 05:34:19,0,1,43700.0,0.0
JRACLOUD,429368,JRACLOUD-69252,Bug,2018-04-09 18:23:06,2018-09-14 02:14:03,1,3,2018-06-14 03:59:45,verified,,2018-06-14 03:59:45,2019-08-15 05:39:27,0,1,226550.0,0.0
JRACLOUD,429361,JRACLOUD-69259,Sub-task,2018-04-10 09:33:21,2019-06-21 00:15:56,1,3,2018-04-25 20:07:47,verified,,2018-04-25 20:07:47,2019-06-21 00:15:56,1,1,628722.0,0.0
JRACLOUD,429347,JRACLOUD-69274,Bug,2018-04-10 10:05:31,2019-11-17 21:43:06,1,3,2019-04-09 05:28:37,closed,,2019-04-09 05:28:37,2019-11-17 21:43:06,1,1,844537.0,0.0
JRACLOUD,429357,JRACLOUD-69264,Bug,2018-04-11 07:04:54,2018-04-20 09:42:05,1,2,2018-04-20 09:42:05,resolved,,2018-04-20 09:42:05,2018-07-17 08:51:19,0,1,13117.0,0.0
JRACLOUD,429356,JRACLOUD-69265,Bug,2018-04-11 07:42:25,2019-12-12 04:16:51,1,3,2018-05-03 01:35:01,verified,,2018-05-03 01:35:01,2019-12-12 04:16:51,1,1,878194.0,0.0
JRACLOUD,429352,JRACLOUD-69269,Bug,2018-04-11 16:39:25,2019-12-12 04:17:13,1,5,2018-04-13 00:45:16,closed,,2018-04-13 00:45:16,2019-12-12 04:17:13,1,1,877657.0,0.0
JRACLOUD,429343,JRACLOUD-69281,Bug,2018-04-12 20:21:30,2019-12-12 04:17:04,1,3,2018-04-12 20:30:49,verified,,2018-04-12 20:30:49,2019-12-12 04:17:04,1,1,875995.0,0.0
JRACLOUD,429340,JRACLOUD-69284,Bug,2018-04-13 10:00:21,2018-04-16 00:44:40,1,2,2018-04-16 00:44:40,resolved,,2018-04-16 00:44:40,2019-08-15 05:39:37,0,1,3764.0,0.0
JRACLOUD,429337,JRACLOUD-69288,Bug,2018-04-13 19:04:09,2019-12-12 04:16:39,1,3,2019-02-18 04:16:28,verified,,2019-02-18 04:16:28,2019-12-12 04:16:39,1,1,874632.0,0.0
JRACLOUD,429334,JRACLOUD-69292,Bug,2018-04-16 01:57:36,2018-04-30 05:19:59,1,3,2018-04-27 00:51:23,verified,,2018-04-27 00:51:23,2019-08-15 05:39:50,0,1,20362.0,0.0
JRACLOUD,429333,JRACLOUD-69293,Bug,2018-04-16 02:18:28,2019-07-17 06:45:15,1,1,2019-07-17 06:45:15,closed,,2019-07-17 06:45:15,2019-07-17 06:45:15,0,1,658346.0,0.0
JRACLOUD,429332,JRACLOUD-69294,Bug,2018-04-16 03:28:47,2018-04-16 06:34:31,1,3,2018-04-16 05:42:05,verified,,2018-04-16 05:42:05,2019-08-15 05:40:57,0,1,185.0,0.0
JRACLOUD,429329,JRACLOUD-69297,Bug,2018-04-16 14:44:39,2018-05-25 02:08:52,1,2,2018-05-25 02:08:52,resolved,,2018-05-25 02:08:52,2019-08-15 05:39:42,0,1,55404.0,0.0
JRACLOUD,429326,JRACLOUD-69300,Bug,2018-04-16 17:39:59,2019-02-05 20:03:53,1,3,2018-04-16 18:14:12,verified,,2018-04-16 18:14:12,2019-02-05 20:04:00,0,1,424943.0,0.0
JRACLOUD,429318,JRACLOUD-69309,Bug,2018-04-17 15:48:06,2018-04-24 09:07:41,1,1,2018-04-24 09:07:41,closed,,2018-04-24 09:07:41,2018-04-24 09:07:41,0,1,9679.0,0.0
JRACLOUD,429315,JRACLOUD-69312,Suggestion,2018-04-17 20:17:00,2020-10-08 15:08:54,1,2,2019-04-16 03:55:17,gathering interest,,2020-10-08 15:08:54,2020-10-08 15:08:54,0,1,1302891.0,0.0
JRACLOUD,429313,JRACLOUD-69314,Bug,2018-04-18 09:06:58,2019-12-12 04:15:59,1,3,2018-04-19 04:37:03,verified,,2018-04-19 04:37:03,2019-12-12 04:15:59,1,1,868029.0,0.0
JRACLOUD,429270,JRACLOUD-69368,Bug,2018-04-19 13:43:48,2019-05-29 10:43:00,1,1,2019-05-29 10:43:00,closed,,2019-05-29 10:43:00,2019-05-29 10:43:00,0,1,583019.0,0.0
JRACLOUD,429307,JRACLOUD-69322,Bug,2018-04-19 18:08:54,2019-09-16 01:51:41,1,4,2018-04-19 18:10:25,needs verification,,2019-09-16 01:51:41,2019-09-16 01:51:41,0,1,740622.0,0.0
JRACLOUD,429306,JRACLOUD-69323,Bug,2018-04-19 19:45:27,2019-12-12 04:16:29,1,3,2018-04-20 13:26:50,verified,,2018-04-20 13:26:50,2019-12-12 04:16:29,1,1,865951.0,0.0
JRACLOUD,429303,JRACLOUD-69326,Suggestion,2018-04-19 22:03:30,2019-06-10 16:37:09,1,3,2019-04-16 03:55:25,gathering interest,,2019-06-10 16:37:09,2019-09-19 05:57:33,0,1,600153.0,0.0
JRACLOUD,429302,JRACLOUD-69331,Bug,2018-04-20 09:43:27,2019-01-11 05:47:16,1,3,2019-01-11 05:45:36,needs verification,,2019-01-11 05:47:16,2019-08-15 05:34:27,0,1,382803.0,0.0
JRACLOUD,429298,JRACLOUD-69336,Bug,2018-04-20 20:04:05,2018-05-22 01:02:05,1,2,2018-05-22 01:02:05,resolved,,2018-05-22 01:02:05,2019-08-15 05:39:50,0,1,44937.0,0.0
JRACLOUD,429268,JRACLOUD-69370,Bug,2018-04-23 13:38:45,2019-01-31 23:55:35,1,6,2018-04-27 06:24:33,verified,,2018-04-27 06:24:33,2019-08-15 05:33:07,1,1,408136.0,0.0
JRACLOUD,429293,JRACLOUD-69341,Bug,2018-04-23 18:38:50,2018-09-13 03:52:38,1,3,2018-04-27 01:44:23,verified,,2018-04-27 01:44:23,2019-08-15 05:37:08,0,1,205033.0,0.0
JRACLOUD,429292,JRACLOUD-69342,Bug,2018-04-23 22:16:44,2019-12-12 04:16:41,1,3,2018-06-01 01:19:38,verified,,2018-06-01 01:19:38,2019-12-12 04:16:41,1,1,860039.0,0.0
JRACLOUD,429290,JRACLOUD-69344,Bug,2018-04-24 04:31:36,2018-04-27 01:42:36,1,3,2018-04-27 01:42:02,verified,,2018-04-27 01:42:02,2019-08-15 05:39:23,0,1,4151.0,0.0
JRACLOUD,429289,JRACLOUD-69345,Bug,2018-04-24 09:58:17,2018-05-02 03:24:46,1,1,2018-05-02 03:24:46,closed,,2018-05-02 03:24:46,2018-05-02 03:24:46,0,1,11126.0,0.0
JRACLOUD,429288,JRACLOUD-69346,Bug,2018-04-24 12:48:42,2019-12-12 04:16:40,1,3,2018-04-25 09:13:49,verified,,2018-04-25 09:13:49,2019-12-12 04:16:40,1,1,859167.0,0.0
JRACLOUD,429283,JRACLOUD-69352,Bug,2018-04-24 21:32:00,2019-12-12 04:16:58,1,3,2018-04-26 08:19:21,verified,,2018-04-26 08:19:21,2019-12-12 04:16:58,1,1,858644.0,0.0
JRACLOUD,429281,JRACLOUD-69354,Bug,2018-04-25 08:38:41,2018-06-01 01:20:13,1,2,2018-06-01 01:20:13,resolved,,2018-06-01 01:20:13,2019-08-15 05:35:32,0,1,52841.0,0.0
JRACLOUD,429269,JRACLOUD-69369,Bug,2018-04-25 10:42:26,2020-10-14 04:51:12,1,3,2018-05-03 01:25:30,verified,,2018-05-03 01:25:30,2020-10-14 04:51:12,1,1,1299968.0,0.0
JRACLOUD,429279,JRACLOUD-69356,Bug,2018-04-25 14:30:10,2018-04-27 01:40:23,1,2,2018-04-27 01:40:23,resolved,,2018-04-27 01:40:23,2019-08-15 05:39:18,0,1,2110.0,0.0
JRACLOUD,429276,JRACLOUD-69359,Bug,2018-04-25 19:08:30,2018-08-20 16:38:57,1,3,2018-05-06 14:41:17,verified,,2018-05-06 14:41:17,2019-08-15 05:41:14,0,1,168330.0,0.0
JRACLOUD,429275,JRACLOUD-69361,Bug,2018-04-25 19:42:59,2018-12-03 23:43:40,1,2,2018-12-03 23:43:40,resolved,,2018-12-03 23:43:40,2019-08-15 05:41:39,0,1,319920.0,0.0
JRACLOUD,429273,JRACLOUD-69364,Bug,2018-04-25 20:43:19,2018-04-27 04:55:14,1,2,2018-04-27 04:55:14,resolved,,2018-04-27 04:55:14,2019-08-15 05:39:19,0,1,1931.0,0.0
JRACLOUD,429267,JRACLOUD-69371,Bug,2018-04-26 13:07:02,2018-05-02 11:35:27,1,2,2018-05-02 11:35:27,resolved,,2018-05-02 11:35:27,2019-08-15 05:39:54,0,1,8548.0,0.0
JRACLOUD,429265,JRACLOUD-69373,Bug,2018-04-26 16:32:53,2019-12-12 04:16:08,1,3,2018-04-26 18:12:30,verified,,2018-04-26 18:12:30,2019-12-12 04:16:08,1,1,856063.0,0.0
JRACLOUD,429264,JRACLOUD-69374,Bug,2018-04-26 17:40:54,2019-04-25 07:25:47,1,2,2019-04-25 07:25:47,resolved,,2019-04-25 07:25:47,2019-08-15 05:36:20,0,1,523544.0,0.0
JRACLOUD,429263,JRACLOUD-69375,Bug,2018-04-26 22:36:33,2018-04-27 02:52:11,1,1,2018-04-27 02:52:11,closed,,2018-04-27 02:52:11,2018-04-27 02:52:11,0,1,255.0,0.0
JRACLOUD,429262,JRACLOUD-69376,Bug,2018-04-27 00:04:46,2018-08-29 05:54:48,1,3,2018-08-29 00:40:28,verified,,2018-08-29 00:40:28,2019-08-15 05:40:38,0,1,178910.0,0.0
JRACLOUD,429261,JRACLOUD-69377,Bug,2018-04-27 09:10:30,2019-12-12 04:17:08,1,3,2018-05-03 01:29:18,verified,,2018-05-03 01:29:18,2019-12-12 04:17:08,1,1,855066.0,0.0
JRACLOUD,429258,JRACLOUD-69381,Bug,2018-04-27 19:05:33,2019-12-12 04:17:10,1,3,2018-04-27 19:16:21,verified,,2018-04-27 19:16:21,2019-12-12 04:17:10,1,1,854471.0,0.0
JRACLOUD,429256,JRACLOUD-69384,Suggestion,2018-04-27 23:54:52,2019-07-04 13:59:07,1,5,2019-04-16 03:56:26,gathering interest,,2019-07-04 13:56:09,2019-09-19 05:57:35,1,1,622924.0,0.0
JRACLOUD,429254,JRACLOUD-69386,Bug,2018-04-30 12:57:17,2018-11-18 23:56:37,1,2,2018-11-18 23:56:37,resolved,,2018-11-18 23:56:37,2019-08-15 05:33:26,0,1,291539.0,0.0
JRACLOUD,429252,JRACLOUD-69388,Bug,2018-04-30 14:24:54,2019-12-12 04:16:41,1,3,2018-04-30 14:25:43,verified,,2018-04-30 14:25:43,2019-12-12 04:16:41,1,1,850431.0,0.0
JRACLOUD,429250,JRACLOUD-69390,Bug,2018-04-30 22:15:11,2019-05-21 09:59:57,1,1,2019-05-21 09:59:57,closed,,2019-05-21 09:59:57,2019-05-21 09:59:57,0,1,555104.0,0.0
JRACLOUD,429249,JRACLOUD-69391,Bug,2018-05-01 00:58:55,2019-12-12 04:16:14,1,4,2019-02-18 04:25:46,needs verification,,2019-12-12 04:16:14,2019-12-12 04:16:14,0,1,849797.0,0.0
JRACLOUD,429248,JRACLOUD-69392,Bug,2018-05-01 04:28:27,2018-05-04 03:26:52,1,1,2018-05-04 03:26:52,closed,,2018-05-04 03:26:52,2018-05-04 03:26:52,0,1,4258.0,0.0
JRACLOUD,429244,JRACLOUD-69396,Bug,2018-05-01 18:21:22,2019-02-18 04:27:12,1,1,2019-02-18 04:27:12,closed,,2019-02-18 04:27:12,2019-02-18 04:27:12,0,1,421085.0,0.0
JRACLOUD,429243,JRACLOUD-69397,Bug,2018-05-01 20:45:13,2019-06-12 06:43:32,1,4,2018-05-01 20:51:18,needs verification,,2018-05-01 20:52:04,2019-08-15 05:42:32,0,1,585238.0,0.0
JRACLOUD,429242,JRACLOUD-69399,Bug,2018-05-01 21:25:10,2018-06-18 01:00:23,1,8,2018-05-02 05:54:30,resolved,,2018-05-02 05:54:30,2019-08-15 05:35:06,1,1,67895.0,0.0
JRACLOUD,429241,JRACLOUD-69400,Bug,2018-05-01 23:05:33,2018-05-08 00:22:01,1,1,2018-05-08 00:22:01,closed,,2018-05-08 00:22:01,2018-05-08 00:22:01,0,1,8716.0,0.0
JRACLOUD,429240,JRACLOUD-69401,Bug,2018-05-02 11:41:53,2018-05-07 07:09:52,1,3,2018-05-06 22:51:19,verified,,2018-05-06 22:51:19,2019-08-15 05:39:51,0,1,6927.0,0.0
JRACLOUD,429234,JRACLOUD-69408,Bug,2018-05-02 21:31:02,2018-05-14 05:09:54,1,3,2018-05-02 21:42:52,verified,,2018-05-02 21:42:52,2019-08-15 05:36:25,0,1,16298.0,0.0
JRACLOUD,429231,JRACLOUD-69412,Bug,2018-05-03 09:10:32,2018-05-08 23:24:28,1,8,2018-05-04 00:23:08,verified,2018-05-04 00:23:40,2018-05-04 00:23:08,2019-08-15 05:39:53,1,1,8053.0,249.0
JRACLOUD,429201,JRACLOUD-69450,Bug,2018-05-03 15:16:33,2018-07-12 03:57:59,1,5,2018-05-03 19:34:35,verified,,2018-05-03 19:34:35,2019-08-15 05:34:51,1,1,100121.0,0.0
JRACLOUD,429222,JRACLOUD-69422,Bug,2018-05-03 21:13:21,2019-12-12 04:16:53,1,3,2018-05-03 21:20:30,verified,,2018-05-03 21:20:30,2019-12-12 04:16:53,1,1,845703.0,0.0
JRACLOUD,429221,JRACLOUD-69423,Bug,2018-05-04 05:56:02,2018-09-27 04:51:58,1,7,2018-05-07 03:46:39,verified,,2018-05-07 03:46:39,2019-08-15 05:32:45,1,1,210175.0,0.0
JRACLOUD,429218,JRACLOUD-69426,Bug,2018-05-04 12:39:20,2019-12-12 04:17:29,1,3,2018-05-04 12:48:07,verified,,2018-05-04 12:48:07,2019-12-12 04:17:29,1,1,844778.0,0.0
JRACLOUD,424735,JRACLOUD-75276,Bug,2018-05-04 20:28:53,2020-10-09 07:02:36,1,4,2018-05-04 20:34:29,verified,,2018-05-04 20:34:29,2020-10-09 07:02:36,1,1,1279353.0,0.0
JRACLOUD,429213,JRACLOUD-69432,Bug,2018-05-04 20:44:36,2019-09-02 10:10:23,1,3,2018-05-08 13:59:00,verified,,2018-05-08 13:59:00,2019-09-02 10:10:23,1,1,699205.0,0.0
JRACLOUD,429212,JRACLOUD-69434,Bug,2018-05-06 16:39:58,2019-12-12 04:16:09,1,4,2018-12-03 06:05:50,needs verification,,2019-12-12 04:16:09,2019-12-12 04:16:09,0,1,841656.0,0.0
JRACLOUD,429211,JRACLOUD-69435,Bug,2018-05-07 02:56:04,2018-05-18 09:55:39,1,3,2018-05-07 23:35:44,verified,,2018-05-07 23:35:44,2019-08-15 05:39:41,0,1,16259.0,0.0
JRACLOUD,429210,JRACLOUD-69437,Bug,2018-05-07 12:33:19,2019-12-12 04:17:03,1,3,2018-05-07 14:09:57,verified,,2018-05-07 14:09:57,2019-12-12 04:17:03,1,1,840463.0,0.0
JRACLOUD,429207,JRACLOUD-69441,Bug,2018-05-08 10:51:04,2018-05-24 09:08:58,1,3,2018-05-15 09:14:14,verified,,2018-05-15 09:14:14,2019-08-15 05:36:53,0,1,22937.0,0.0
JRACLOUD,429204,JRACLOUD-69446,Bug,2018-05-09 07:51:09,2018-07-12 03:50:04,1,3,2018-06-01 01:13:12,verified,,2018-06-01 01:13:12,2019-08-15 05:34:50,0,1,91918.0,0.0
JRACLOUD,429203,JRACLOUD-69447,Bug,2018-05-09 18:25:02,2019-12-12 04:17:13,1,3,2018-05-09 18:33:40,verified,,2018-05-09 18:33:40,2019-12-12 04:17:13,1,1,837232.0,0.0
JRACLOUD,429202,JRACLOUD-69449,Bug,2018-05-09 21:46:39,2018-05-09 21:53:24,1,1,2018-05-09 21:53:24,closed,,2018-05-09 21:53:24,2018-05-09 21:53:24,0,1,6.0,0.0
JRACLOUD,429200,JRACLOUD-69451,Bug,2018-05-09 23:54:19,2019-12-12 04:17:05,1,3,2018-05-25 01:30:34,verified,,2018-05-25 01:30:34,2019-12-12 04:17:05,1,1,836902.0,0.0
JRACLOUD,429198,JRACLOUD-69453,Bug,2018-05-10 00:38:18,2019-05-15 05:28:03,1,6,2018-05-10 01:19:34,verified,,2018-05-10 01:19:34,2019-08-15 05:39:23,1,1,533089.0,0.0
JRACLOUD,429197,JRACLOUD-69454,Bug,2018-05-10 12:43:11,2019-12-12 04:16:29,1,3,2018-05-10 12:59:31,verified,,2018-05-10 12:59:31,2019-12-12 04:16:29,1,1,836133.0,0.0
JRACLOUD,429195,JRACLOUD-69456,Bug,2018-05-10 15:48:58,2018-11-14 04:00:49,1,2,2018-11-14 04:00:49,resolved,,2018-11-14 04:00:49,2019-08-15 05:34:29,0,1,270011.0,0.0
