Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,428750,JRACLOUD-69995,Bug,2018-08-11 02:09:05,2018-12-03 02:15:31,1,2,2018-12-03 02:15:31,resolved,,2018-12-03 02:15:31,2019-08-15 05:41:23,0,1,164166.0,0.0
JRACLOUD,428749,JRACLOUD-69996,Bug,2018-08-12 23:30:28,,1,2,2018-08-20 06:45:34,verified,,2018-08-20 06:45:34,2018-08-20 06:45:34,1,1,0.0,0.0
JRACLOUD,428748,JRACLOUD-69997,Sub-task,2018-08-13 01:31:20,,1,2,2019-04-16 03:55:04,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428747,JRACLOUD-69998,Bug,2018-08-13 01:35:05,2019-01-09 22:45:29,1,5,2018-09-04 00:28:13,verified,2018-09-04 00:28:22,2018-09-04 00:28:13,2019-08-15 05:35:09,1,1,215830.0,184217.0
JRACLOUD,428746,JRACLOUD-70000,Bug,2018-08-13 09:42:33,2018-08-16 07:24:45,1,3,2018-08-13 11:32:42,verified,,2018-08-13 11:32:42,2019-08-15 05:34:38,0,1,4182.0,0.0
JRACLOUD,428745,JRACLOUD-70001,Bug,2018-08-13 15:42:41,2019-05-07 01:29:55,1,5,2019-01-13 22:31:47,verified,2019-05-07 01:29:48,2019-01-13 22:31:47,2019-08-15 05:42:36,1,1,383627.0,0.0
JRACLOUD,428744,JRACLOUD-70002,Suggestion,2018-08-13 16:52:16,,1,1,2019-04-16 03:52:39,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428743,JRACLOUD-70003,Bug,2018-08-13 17:41:32,,1,2,2018-08-27 04:10:44,verified,,2018-08-27 04:10:44,2018-08-27 04:10:44,1,1,0.0,0.0
JRACLOUD,428742,JRACLOUD-70004,Bug,2018-08-13 19:02:59,2018-09-04 12:20:15,1,3,2018-08-14 06:39:57,needs verification,,2018-09-04 12:20:15,2019-08-15 05:40:16,0,1,31277.0,0.0
JRACLOUD,428741,JRACLOUD-70005,Suggestion,2018-08-13 22:53:43,,1,1,2019-04-16 03:55:51,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428740,JRACLOUD-70006,Bug,2018-08-14 01:53:44,2018-09-26 04:03:34,1,2,2018-09-26 04:03:34,resolved,,2018-09-26 04:03:34,2019-08-15 05:40:21,0,1,62049.0,0.0
JRACLOUD,428739,JRACLOUD-70007,Bug,2018-08-14 03:02:03,2018-10-17 21:47:31,1,7,2018-09-19 05:26:55,resolved,2018-10-10 23:54:47,2018-09-19 05:26:55,2019-08-15 05:39:59,1,1,93285.0,9952.0
JRACLOUD,428738,JRACLOUD-70008,Suggestion,2018-08-14 06:38:14,,1,1,2019-04-16 03:55:19,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428737,JRACLOUD-70009,Suggestion,2018-08-14 08:06:20,,1,1,2019-04-16 03:56:43,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428736,JRACLOUD-70010,Suggestion,2018-08-14 11:19:42,,1,1,2019-04-16 03:53:32,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428735,JRACLOUD-70011,Suggestion,2018-08-14 14:59:16,,1,1,2019-04-16 03:50:44,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428734,JRACLOUD-70012,Suggestion,2018-08-14 17:49:26,,1,1,2019-04-16 03:51:42,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428733,JRACLOUD-70013,Bug,2018-08-14 17:49:54,,1,2,2018-08-14 17:59:20,verified,,2018-08-14 17:59:20,2018-08-14 17:59:20,1,1,0.0,0.0
JRACLOUD,428732,JRACLOUD-70014,Suggestion,2018-08-14 18:20:07,,1,1,2019-04-16 03:52:23,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428731,JRACLOUD-70015,Bug,2018-08-14 18:44:53,2019-12-12 04:16:03,1,3,2018-08-14 18:46:20,verified,,2018-08-14 18:46:20,2019-12-12 04:16:03,1,1,697531.0,0.0
JRACLOUD,428730,JRACLOUD-70016,Bug,2018-08-14 19:51:10,,1,3,2019-07-17 07:34:26,needs verification,,,,0,1,0.0,0.0
JRACLOUD,428729,JRACLOUD-70018,Suggestion,2018-08-14 22:40:14,,1,1,2019-04-16 03:56:03,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428728,JRACLOUD-70019,Suggestion,2018-08-15 01:18:26,,1,1,2019-04-16 03:55:39,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428727,JRACLOUD-70021,Bug,2018-08-15 02:08:37,2019-12-12 04:16:53,1,3,2018-08-16 09:32:36,verified,,2018-08-16 09:32:36,2019-12-12 04:16:53,1,1,697088.0,0.0
JRACLOUD,428726,JRACLOUD-70022,Suggestion,2018-08-15 07:52:28,,1,1,2019-04-16 03:55:38,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428725,JRACLOUD-70023,Bug,2018-08-15 08:06:59,2019-05-02 06:38:52,1,2,2019-05-02 06:38:52,resolved,,2019-05-02 06:38:52,2019-08-15 05:42:32,0,1,374311.0,0.0
JRACLOUD,428724,JRACLOUD-70024,Suggestion,2018-08-15 11:29:36,,1,1,2019-04-16 03:55:22,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428723,JRACLOUD-70025,Bug,2018-08-15 13:43:39,2019-05-23 07:58:49,1,1,2019-05-23 07:58:49,closed,,2019-05-23 07:58:49,2019-05-23 07:58:49,0,1,404295.0,0.0
JRACLOUD,428722,JRACLOUD-70026,Bug,2018-08-15 16:22:54,2018-08-31 12:37:19,1,1,2018-08-31 12:37:19,closed,,2018-08-31 12:37:19,2018-08-31 12:37:19,0,1,22814.0,0.0
JRACLOUD,428721,JRACLOUD-70028,Bug,2018-08-15 17:38:37,2018-09-20 02:25:48,1,2,2018-09-20 02:25:48,resolved,,2018-09-20 02:25:48,2019-08-15 05:39:20,0,1,50927.0,0.0
JRACLOUD,428720,JRACLOUD-70029,Bug,2018-08-15 21:01:08,2018-09-12 05:35:33,1,2,2018-09-12 05:35:33,resolved,,2018-09-12 05:35:33,2019-08-15 05:36:03,0,1,39394.0,0.0
JRACLOUD,428711,JRACLOUD-70039,Bug,2018-08-15 22:05:16,2019-12-12 04:16:27,1,3,2018-11-20 23:16:02,verified,,2018-11-20 23:16:02,2019-12-12 04:16:27,1,1,695891.0,0.0
JRACLOUD,428719,JRACLOUD-70030,Suggestion,2018-08-16 00:15:39,,1,1,2019-04-16 03:56:01,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428717,JRACLOUD-70032,Suggestion,2018-08-16 05:24:29,2018-08-16 08:17:21,1,2,2018-08-16 08:17:21,resolved,,2018-08-16 08:17:21,2019-09-19 05:53:06,0,1,172.0,0.0
JRACLOUD,428716,JRACLOUD-70033,Sub-task,2018-08-16 05:37:06,,1,1,2020-05-24 23:52:56,in progress,2020-05-24 23:52:56,,,0,1,0.0,0.0
JRACLOUD,428715,JRACLOUD-70034,Bug,2018-08-16 07:52:11,2019-01-13 22:30:39,1,3,2019-01-13 22:30:28,verified,,2019-01-13 22:30:28,2019-08-15 05:34:35,0,1,216878.0,0.0
JRACLOUD,428648,JRACLOUD-70117,Bug,2018-08-16 08:00:35,2019-07-04 00:35:48,1,7,2018-08-16 23:41:52,accepted,2019-07-04 00:35:44,2018-09-17 05:14:50,2019-08-15 05:42:44,1,1,463235.0,0.0
JRACLOUD,428714,JRACLOUD-70036,Bug,2018-08-16 14:09:12,2019-11-06 23:18:48,1,4,2018-09-17 05:14:37,verified,,2018-09-17 05:14:37,2019-11-06 23:18:48,1,1,644229.0,0.0
JRACLOUD,428713,JRACLOUD-70037,Bug,2018-08-16 19:35:52,2019-11-05 23:31:15,1,3,2018-09-17 05:14:32,verified,,2018-09-17 05:14:32,2019-11-05 23:31:15,1,1,642475.0,0.0
JRACLOUD,428712,JRACLOUD-70038,Bug,2018-08-17 01:44:54,,1,2,2018-08-22 04:16:19,verified,,2018-08-22 04:16:19,2018-08-22 04:16:19,1,1,0.0,0.0
JRACLOUD,428702,JRACLOUD-70050,Bug,2018-08-17 04:29:35,2018-08-19 23:54:48,1,3,2018-08-19 23:54:27,verified,,2018-08-19 23:54:27,2019-08-15 05:40:14,0,1,4045.0,0.0
JRACLOUD,428710,JRACLOUD-70040,Bug,2018-08-17 07:04:36,2019-05-02 06:41:53,1,2,2019-05-02 06:41:53,resolved,,2019-05-02 06:41:53,2019-08-15 05:42:32,0,1,371497.0,0.0
JRACLOUD,428709,JRACLOUD-70041,Suggestion,2018-08-17 07:38:10,,1,1,2019-04-16 03:55:36,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428708,JRACLOUD-70043,Bug,2018-08-17 08:33:46,2019-05-24 10:26:33,1,5,2018-08-21 01:20:22,verified,2019-05-24 10:26:27,2018-08-21 01:20:22,2019-08-15 05:42:37,1,1,403312.0,0.0
JRACLOUD,428707,JRACLOUD-70044,Bug,2018-08-17 12:52:16,2019-12-12 04:17:24,1,3,2018-08-20 11:17:16,verified,,2018-08-20 11:17:16,2019-12-12 04:17:24,1,1,693565.0,0.0
JRACLOUD,428706,JRACLOUD-70045,Suggestion,2018-08-17 13:31:49,,1,1,2019-04-16 03:55:37,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428705,JRACLOUD-70046,Suggestion,2018-08-17 13:36:49,,1,1,2019-04-16 03:55:37,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428704,JRACLOUD-70047,Suggestion,2018-08-17 15:16:10,,1,1,2019-04-16 03:55:23,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428703,JRACLOUD-70049,Suggestion,2018-08-17 19:35:21,,1,1,2019-04-16 03:55:37,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428701,JRACLOUD-70051,Bug,2018-08-20 01:47:13,2018-08-30 23:21:47,1,3,2018-08-30 23:21:20,verified,,2018-08-30 23:21:20,2019-08-15 05:39:44,0,1,15694.0,0.0
JRACLOUD,428700,JRACLOUD-70053,Bug,2018-08-20 05:03:42,2018-08-20 06:27:34,1,1,2018-08-20 06:27:34,closed,,2018-08-20 06:27:34,2018-08-20 06:27:34,0,1,83.0,0.0
JRACLOUD,428699,JRACLOUD-70054,Bug,2018-08-20 05:21:20,2018-08-20 06:27:46,1,1,2018-08-20 06:27:46,closed,,2018-08-20 06:27:46,2018-08-20 06:27:46,0,1,66.0,0.0
JRACLOUD,428698,JRACLOUD-70056,Bug,2018-08-20 09:00:46,2020-04-24 14:02:32,1,6,2018-08-20 23:28:40,verified,,2018-08-20 23:28:40,2020-04-24 14:02:32,1,1,883021.0,0.0
JRACLOUD,428697,JRACLOUD-70057,Suggestion,2018-08-20 09:26:26,2018-09-10 07:18:30,1,3,2018-09-10 07:18:30,closed,,2018-09-10 07:18:30,2019-09-19 05:55:19,0,1,30112.0,0.0
JRACLOUD,426917,JRACLOUD-72603,Suggestion,2018-08-21 08:07:14,,1,1,2019-07-27 06:56:11,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428696,JRACLOUD-70060,Bug,2018-08-21 08:58:28,,1,3,2018-10-23 05:04:46,needs verification,,2019-04-10 12:20:43,2019-04-10 12:20:43,1,1,0.0,0.0
JRACLOUD,428695,JRACLOUD-70061,Suggestion,2018-08-21 09:25:09,,1,1,2019-04-16 03:51:40,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428694,JRACLOUD-70063,Suggestion,2018-08-21 16:16:39,,1,1,2019-04-16 03:52:23,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428693,JRACLOUD-70064,Bug,2018-08-21 16:21:14,2019-12-12 04:16:17,1,3,2019-02-27 00:34:55,verified,,2019-02-27 00:34:55,2019-12-12 04:16:17,1,1,687595.0,0.0
JRACLOUD,428692,JRACLOUD-70065,Bug,2018-08-21 17:28:28,2018-09-18 06:18:45,1,3,2018-08-21 23:52:39,verified,,2018-08-21 23:52:39,2019-08-15 05:34:33,0,1,39650.0,0.0
JRACLOUD,428691,JRACLOUD-70066,Suggestion,2018-08-21 18:53:45,,1,2,2018-08-30 16:44:03,verified,,2018-08-30 16:44:03,2018-08-30 16:44:03,1,1,0.0,0.0
JRACLOUD,428690,JRACLOUD-70067,Bug,2018-08-21 18:56:48,2019-02-22 03:56:54,1,3,2019-02-22 03:52:14,verified,,2019-02-22 03:52:14,2019-02-22 03:56:54,1,1,265500.0,0.0
JRACLOUD,428462,JRACLOUD-70355,Bug,2018-08-21 22:09:44,2019-07-29 19:04:39,1,3,2018-09-26 01:28:32,verified,,2018-09-26 01:28:32,2019-08-15 05:42:11,0,1,492294.0,0.0
JRACLOUD,428689,JRACLOUD-70069,Suggestion,2018-08-22 11:58:33,,1,1,2019-04-16 03:52:49,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428688,JRACLOUD-70070,Suggestion,2018-08-22 14:56:20,,1,1,2019-04-16 03:55:08,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428687,JRACLOUD-70071,Bug,2018-08-22 15:10:45,2019-07-17 07:29:38,1,1,2019-07-17 07:29:38,closed,,2019-07-17 07:29:38,2019-07-17 07:29:38,0,1,473298.0,0.0
JRACLOUD,428686,JRACLOUD-70072,Suggestion,2018-08-22 18:20:07,,1,1,2019-04-16 03:50:24,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428685,JRACLOUD-70073,Sub-task,2018-08-22 20:54:54,,1,2,2019-04-16 03:56:44,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428684,JRACLOUD-70074,Suggestion,2018-08-22 22:20:47,,1,1,2019-04-16 03:51:20,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428683,JRACLOUD-70075,Bug,2018-08-22 23:14:30,2018-09-21 00:18:28,1,5,2018-09-07 00:01:39,awaiting development,,2018-09-21 00:18:28,2019-08-15 05:40:01,0,1,41823.0,0.0
JRACLOUD,428682,JRACLOUD-70076,Bug,2018-08-23 08:37:06,2019-12-12 04:16:20,1,4,2018-09-03 01:50:17,needs verification,,2018-09-03 03:40:36,2019-12-12 04:16:20,1,1,685179.0,0.0
JRACLOUD,428681,JRACLOUD-70077,Suggestion,2018-08-23 08:53:48,,1,1,2019-04-16 03:53:02,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428680,JRACLOUD-70078,Suggestion,2018-08-23 11:21:18,,1,1,2019-04-16 03:54:32,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428679,JRACLOUD-70079,Suggestion,2018-08-23 13:47:05,,1,1,2019-04-16 03:56:39,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428678,JRACLOUD-70080,Bug,2018-08-23 13:54:54,,1,2,2018-08-24 07:49:37,verified,,2018-08-24 07:49:37,2018-08-24 07:49:37,1,1,0.0,0.0
JRACLOUD,428677,JRACLOUD-70081,Bug,2018-08-23 15:24:47,2019-12-12 04:16:50,1,3,2018-08-24 11:20:01,verified,,2018-08-24 11:20:01,2019-12-12 04:16:50,1,1,684772.0,0.0
JRACLOUD,428676,JRACLOUD-70082,Bug,2018-08-23 16:24:40,2018-09-11 16:40:47,1,3,2018-09-04 03:44:37,needs verification,,2018-09-11 16:40:47,2019-08-15 05:39:48,0,1,27376.0,0.0
JRACLOUD,428675,JRACLOUD-70084,Suggestion,2018-08-23 18:49:08,,1,1,2019-04-16 03:55:14,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428674,JRACLOUD-70085,Bug,2018-08-23 19:25:30,2019-12-12 04:16:47,1,3,2018-08-23 20:25:06,verified,,2018-08-23 20:25:06,2019-12-12 04:16:47,1,1,684531.0,0.0
JRACLOUD,428673,JRACLOUD-70086,Suggestion,2018-08-23 21:14:50,,1,1,2019-04-16 03:55:20,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428672,JRACLOUD-70088,Suggestion,2018-08-23 23:44:05,,1,1,2019-04-16 03:55:33,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428671,JRACLOUD-70089,Bug,2018-08-24 07:48:11,2019-09-10 02:13:04,1,7,2018-08-28 00:54:12,needs verification,2019-08-26 09:21:43,2018-12-19 21:12:58,2019-09-10 02:13:04,1,1,549744.0,0.0
JRACLOUD,428670,JRACLOUD-70091,Bug,2018-08-24 13:05:22,2019-12-12 04:17:30,1,3,2018-08-24 13:06:09,verified,,2018-08-24 13:06:09,2019-12-12 04:17:30,1,1,683472.0,0.0
JRACLOUD,428669,JRACLOUD-70092,Suggestion,2018-08-24 14:56:34,,1,1,2019-04-16 03:49:45,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428668,JRACLOUD-70093,Bug,2018-08-24 15:27:15,2018-08-27 03:36:03,1,2,2018-08-27 03:36:03,resolved,,2018-08-27 03:36:03,2019-08-15 05:39:55,0,1,3608.0,0.0
JRACLOUD,428667,JRACLOUD-70094,Suggestion,2018-08-24 17:49:53,,1,1,2019-04-16 03:55:06,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428666,JRACLOUD-70095,Suggestion,2018-08-24 18:51:21,,1,1,2019-04-16 03:55:42,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428665,JRACLOUD-70096,Sub-task,2018-08-24 18:56:23,2020-09-28 04:02:29,1,2,2020-05-25 00:09:51,in progress,2020-05-25 00:09:51,2020-09-28 04:02:29,2020-09-28 04:02:29,0,1,1102146.0,181672.0
JRACLOUD,428664,JRACLOUD-70097,Suggestion,2018-08-24 19:37:19,,1,1,2019-04-16 03:50:59,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428663,JRACLOUD-70098,Suggestion,2018-08-24 21:57:40,,1,1,2019-04-16 03:51:15,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428662,JRACLOUD-70099,Bug,2018-08-27 02:42:21,2018-08-28 02:07:53,1,2,2018-08-28 02:07:53,resolved,,2018-08-28 02:07:53,2019-08-15 05:39:51,0,1,1405.0,0.0
JRACLOUD,428661,JRACLOUD-70100,Bug,2018-08-27 03:42:18,2019-02-18 23:38:24,1,3,2018-09-17 05:14:20,verified,,2018-09-17 05:14:20,2019-08-15 05:43:39,0,1,253196.0,0.0
JRACLOUD,428660,JRACLOUD-70101,Bug,2018-08-27 16:18:17,2018-09-20 01:33:11,1,3,2018-08-28 07:29:40,verified,,2018-08-28 07:29:40,2019-08-15 05:39:27,0,1,33674.0,0.0
JRACLOUD,428659,JRACLOUD-70102,Sub-task,2018-08-27 16:59:16,2018-11-14 00:35:39,1,1,2018-11-14 00:35:39,closed,,2018-11-14 00:35:39,2018-11-14 00:35:39,0,1,112776.0,0.0
JRACLOUD,428658,JRACLOUD-70103,Bug,2018-08-27 18:19:38,2019-08-14 05:19:00,1,2,2019-08-14 05:19:00,resolved,,2019-08-14 05:19:00,2019-08-15 05:43:42,0,1,506099.0,0.0
JRACLOUD,428657,JRACLOUD-70104,Suggestion,2018-08-27 18:26:29,,1,1,2019-04-16 03:55:50,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428656,JRACLOUD-70105,Suggestion,2018-08-27 19:56:44,,1,1,2019-04-16 03:55:50,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428655,JRACLOUD-70107,Bug,2018-08-27 21:21:21,2019-12-13 02:59:44,1,2,2019-08-15 05:43:29,needs triage,,2019-12-13 02:59:44,2019-12-13 02:59:44,0,1,680018.0,0.0
JRACLOUD,428654,JRACLOUD-70110,Bug,2018-08-28 06:39:49,,1,3,2019-02-16 11:18:15,needs verification,,,,0,1,0.0,0.0
JRACLOUD,428653,JRACLOUD-70111,Suggestion,2018-08-28 07:43:18,,1,1,2019-04-16 03:53:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428652,JRACLOUD-70112,Bug,2018-08-28 08:51:29,2018-12-31 03:40:09,1,2,2018-12-31 03:40:09,resolved,,2018-12-31 03:40:09,2019-08-15 05:41:42,0,1,179688.0,0.0
JRACLOUD,428651,JRACLOUD-70113,Bug,2018-08-28 13:16:29,,1,2,2018-08-28 13:28:05,verified,,2018-08-28 13:28:05,2018-08-28 13:28:05,1,1,0.0,0.0
JRACLOUD,428650,JRACLOUD-70114,Suggestion,2018-08-28 13:54:24,2020-01-30 18:27:48,1,2,2019-04-16 03:55:29,gathering interest,,2020-01-30 18:27:48,2020-01-30 18:27:48,0,1,749073.0,0.0
JRACLOUD,428649,JRACLOUD-70115,Suggestion,2018-08-28 14:54:19,,1,2,2018-09-03 18:17:45,verified,,2018-09-03 18:17:45,2018-09-03 18:17:45,1,1,0.0,0.0
JRACLOUD,428647,JRACLOUD-70118,Bug,2018-08-28 19:29:11,2019-12-12 04:16:57,1,3,2018-08-28 20:54:17,verified,,2018-08-28 20:54:17,2019-12-12 04:16:57,1,1,677327.0,0.0
JRACLOUD,428646,JRACLOUD-70119,Bug,2018-08-28 21:31:09,2018-08-29 15:43:42,1,3,2018-08-28 21:38:43,verified,,2018-08-28 21:38:43,2019-08-15 05:40:04,0,1,1092.0,0.0
JRACLOUD,428616,JRACLOUD-70153,Bug,2018-08-29 06:07:08,2020-10-14 04:59:01,1,4,2018-08-29 06:07:48,open,,2018-09-17 05:13:25,2020-10-14 04:59:01,1,1,1118811.0,0.0
JRACLOUD,428645,JRACLOUD-70123,Sub-task,2018-08-29 09:04:48,2018-11-29 22:38:34,1,2,2018-11-29 22:38:34,resolved,,2018-11-29 22:38:34,2019-08-15 05:41:47,0,1,133293.0,0.0
JRACLOUD,428644,JRACLOUD-70124,Suggestion,2018-08-29 12:55:49,,1,1,2019-04-16 03:55:42,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428643,JRACLOUD-70125,Suggestion,2018-08-29 13:07:17,,1,1,2019-04-16 03:55:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428642,JRACLOUD-70126,Suggestion,2018-08-29 13:48:11,,1,1,2019-04-16 03:55:14,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428641,JRACLOUD-70127,Suggestion,2018-08-29 14:23:04,,1,1,2019-04-16 03:56:37,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428640,JRACLOUD-70128,Bug,2018-08-29 14:32:37,2018-09-11 23:24:47,1,5,2018-09-03 06:40:43,verified,2018-09-04 05:26:38,2018-09-03 06:40:43,2019-08-15 05:39:59,1,1,19252.0,11158.0
JRACLOUD,428639,JRACLOUD-70129,Sub-task,2018-08-29 18:37:31,,1,1,2020-10-08 04:29:48,in progress,2020-10-08 04:29:48,,,0,1,0.0,0.0
JRACLOUD,428638,JRACLOUD-70130,Bug,2018-08-29 19:45:36,2018-08-31 03:15:22,1,1,2018-08-31 03:15:22,closed,,2018-08-31 03:15:22,2018-08-31 03:15:22,0,1,1889.0,0.0
JRACLOUD,428635,JRACLOUD-70133,Suggestion,2018-08-29 20:32:06,,1,1,2019-04-16 03:55:25,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428637,JRACLOUD-70131,Suggestion,2018-08-29 23:07:47,,1,1,2019-04-16 03:56:23,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428636,JRACLOUD-70132,Bug,2018-08-30 01:39:55,2018-09-03 03:28:17,1,5,2018-09-03 01:49:41,closed,,2018-09-03 01:49:41,2019-08-15 05:37:14,1,1,5868.0,0.0
JRACLOUD,428634,JRACLOUD-70134,Suggestion,2018-08-30 08:13:25,,1,1,2019-04-16 03:51:20,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428633,JRACLOUD-70135,Suggestion,2018-08-30 10:43:35,2018-12-20 04:55:18,1,3,2018-12-20 04:55:14,verified,,2018-12-20 04:55:14,2019-09-19 05:57:29,0,1,160931.0,0.0
JRACLOUD,428632,JRACLOUD-70136,Suggestion,2018-08-30 13:46:51,,1,1,2019-04-16 03:51:15,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428631,JRACLOUD-70137,Suggestion,2018-08-30 14:12:41,,1,1,2019-04-16 03:55:29,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428630,JRACLOUD-70138,Suggestion,2018-08-30 15:22:05,,1,1,2019-04-16 03:51:12,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428629,JRACLOUD-70139,Suggestion,2018-08-30 15:58:44,,1,1,2019-04-16 03:56:49,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428628,JRACLOUD-70140,Sub-task,2018-08-30 16:18:47,2019-11-19 02:29:18,1,3,2018-09-17 05:16:55,verified,,2018-09-17 05:16:55,2019-11-19 02:29:18,1,1,641410.0,0.0
JRACLOUD,428627,JRACLOUD-70141,Suggestion,2018-08-30 18:07:56,,1,1,2019-04-16 03:53:50,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428626,JRACLOUD-70142,Bug,2018-08-30 18:37:46,,1,2,2018-08-31 09:31:53,verified,,2018-08-31 09:31:53,2018-08-31 09:31:53,1,1,0.0,0.0
JRACLOUD,428625,JRACLOUD-70143,Bug,2018-08-30 19:38:39,2019-12-12 04:16:03,1,3,2018-08-30 19:40:10,verified,,2018-08-30 19:40:10,2019-12-12 04:16:03,1,1,674437.0,0.0
JRACLOUD,428624,JRACLOUD-70144,Suggestion,2018-08-30 20:57:07,2020-10-14 23:46:07,1,5,2018-09-11 13:27:39,closed,,2018-09-11 13:27:39,2020-10-14 23:46:07,1,1,1117608.0,0.0
JRACLOUD,428623,JRACLOUD-70145,Bug,2018-08-30 22:59:43,,1,3,2018-09-04 03:49:19,needs verification,,,,0,1,0.0,0.0
JRACLOUD,428622,JRACLOUD-70146,Sub-task,2018-08-31 00:52:33,,1,1,2020-05-25 00:06:47,in progress,2020-05-25 00:06:47,,,0,1,0.0,0.0
JRACLOUD,428621,JRACLOUD-70148,Bug,2018-08-31 11:02:43,2018-08-31 13:15:23,1,3,2018-08-31 13:15:10,verified,,2018-08-31 13:15:10,2019-08-15 05:40:54,0,1,132.0,0.0
JRACLOUD,428620,JRACLOUD-70149,Sub-task,2018-08-31 12:46:03,2018-11-16 19:30:44,1,1,2018-11-16 19:30:44,closed,,2018-11-16 19:30:44,2018-11-16 19:30:44,0,1,111284.0,0.0
JRACLOUD,428619,JRACLOUD-70150,Sub-task,2018-08-31 17:37:33,,1,1,2020-09-29 05:55:35,in progress,2020-09-29 05:55:35,,,0,1,0.0,0.0
JRACLOUD,428618,JRACLOUD-70151,Bug,2018-08-31 18:05:53,,1,3,2018-08-31 18:08:50,verified,,2018-08-31 18:08:50,2018-08-31 18:08:50,1,1,0.0,0.0
JRACLOUD,428617,JRACLOUD-70152,Suggestion,2018-09-01 00:45:03,2018-09-10 22:49:01,1,3,2018-09-01 00:48:16,verified,,2018-09-01 00:48:16,2019-09-19 05:55:39,0,1,14283.0,0.0
JRACLOUD,428615,JRACLOUD-70154,Suggestion,2018-09-03 07:21:30,,1,1,2019-04-16 03:56:26,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428614,JRACLOUD-70155,Bug,2018-09-03 10:07:30,2018-10-29 06:05:49,1,4,2018-10-25 05:49:51,awaiting soak,,2018-10-29 06:05:49,2019-08-15 05:41:30,0,1,80398.0,0.0
JRACLOUD,428613,JRACLOUD-70156,Sub-task,2018-09-03 10:45:53,2020-05-06 02:31:30,1,5,2019-04-16 03:56:37,gathering interest,2019-08-19 07:05:56,2020-05-06 02:31:30,2020-05-06 02:31:30,0,1,879345.0,362763.0
JRACLOUD,428612,JRACLOUD-70157,Bug,2018-09-03 21:51:55,,1,2,2018-09-10 00:43:11,verified,,2018-09-10 00:43:11,2018-09-10 00:43:11,1,1,0.0,0.0
