Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,429923,915681,JRACLOUD-68592,https://jira.atlassian.com/rest/api/2/issue/915681,"""People page menu on Project Empty""",Bug,Low,Closed,Fixed,2018-01-22 06:27:13,,2018-01-22 07:32:12,2018-09-19 04:57:35,,,0.0,64.0,0.0,1,0,0,,,,,,,,,1,2,2018-01-22 07:32:12,Resolved,resolved,,2018-01-22 07:32:12,2018-01-25 05:19:39,0,64.0,0.0,64.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429922,915731,JRACLOUD-68593,https://jira.atlassian.com/rest/api/2/issue/915731,"""Jira import not creating all user accounts""",Bug,Low,Closed,Duplicate,2018-01-22 09:15:37,,2018-01-30 07:34:21,2018-01-30 07:34:21,,,0.0,11418.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-30 07:34:21,Closed,closed,,2018-01-30 07:34:21,2018-01-30 07:34:21,0,11418.0,0.0,11418.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429921,915767,JRACLOUD-68594,https://jira.atlassian.com/rest/api/2/issue/915767,"""Enable JQL filter for """"Attachment"""" webhook events""",Suggestion,,Waiting for Release,,2018-01-22 13:57:09,,,2019-08-28 10:15:50,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,7,2018-01-22 14:09:21,Verified,verified,2019-08-28 10:15:39,2018-01-22 14:09:21,2019-08-13 09:03:18,1,0.0,0.0,,,-21672.0,-839286.0,1,1,0,0,1,1,False,False,False,False,False,False
JRACLOUD,429920,915768,JRACLOUD-68595,https://jira.atlassian.com/rest/api/2/issue/915768,"""Enable JQL filter for Worklog webhook events.""",Suggestion,,Under Consideration,,2018-01-22 13:59:01,,,2020-09-03 11:10:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-01-22 14:09:15,Verified,verified,,2018-01-22 14:09:15,2018-01-22 14:09:15,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429919,915870,JRACLOUD-68596,https://jira.atlassian.com/rest/api/2/issue/915870,"""Improve import attachments documentation""",Bug,Low,Closed,Fixed,2018-01-22 14:04:27,2018-01-22 14:04:27,2018-02-20 02:52:34,2019-08-15 05:38:21,4.0,,0.0,41088.0,0.0,1,0,0,,4974.0,Sprint 45,CLOSED,2018-02-07 00:38:29,2018-02-20 00:27:00,,2018-02-21 00:34:07,1,3,2018-01-22 14:08:35,Verified,verified,,2018-01-22 14:08:35,2019-08-15 05:38:21,0,41088.0,0.0,41088.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426929,915880,JRACLOUD-72590,https://jira.atlassian.com/rest/api/2/issue/915880,"""Improve Jira Service Desk Desk Security Standard to integrate with OAuth when configuring Mail Handler""",Suggestion,,In Progress,,2018-01-22 14:41:00,,,2020-10-22 23:08:34,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,2,2019-07-26 03:43:05,Gathering Interest,gathering interest,2020-01-16 06:29:20,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429918,915922,JRACLOUD-68601,https://jira.atlassian.com/rest/api/2/issue/915922,"""For the German language, delete confirmation message is shown in English""",Bug,Low,Closed,Fixed,2018-01-22 16:15:19,,2018-07-26 07:16:15,2019-08-15 05:39:54,,,0.0,265860.0,0.0,1,0,0,,,,,,,,,1,2,2018-07-26 07:16:15,Resolved,resolved,,2018-07-26 07:16:15,2019-08-15 05:39:54,0,265860.0,0.0,265860.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429917,915927,JRACLOUD-68602,https://jira.atlassian.com/rest/api/2/issue/915927,"""Avatar Changes are Lost After Time""",Bug,High,Closed,Fixed,2018-01-22 16:29:03,,2018-07-03 00:20:06,2019-08-15 05:39:17,,,0.0,232311.0,0.0,0,0,0,,,,,,,,,1,2,2018-07-03 00:20:06,Resolved,resolved,,2018-07-03 00:20:06,2019-08-15 05:39:17,0,232311.0,0.0,232311.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429916,915945,JRACLOUD-68603,https://jira.atlassian.com/rest/api/2/issue/915945,"""Error 404 Whilse accessing Dashboard""",Bug,Low,Closed,Obsolete,2018-01-22 17:53:17,,2018-04-09 07:15:21,2019-08-15 05:39:18,,,0.0,110242.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-22 18:07:56,Verified,verified,,2018-01-22 18:07:56,2019-08-15 05:39:18,0,110242.0,0.0,110242.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429915,915946,JRACLOUD-68604,https://jira.atlassian.com/rest/api/2/issue/915946,"""Visualize Instance Server Location""",Suggestion,,Gathering Interest,,2018-01-22 17:53:36,,,2019-04-16 03:55:00,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:00,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429914,915947,JRACLOUD-68605,https://jira.atlassian.com/rest/api/2/issue/915947,"""Error 404 Whilse accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 17:54:32,,2018-01-22 18:04:57,2018-01-22 18:04:57,,,0.0,10.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:04:57,Closed,closed,,2018-01-22 18:04:57,2018-01-22 18:04:57,0,10.0,0.0,10.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429913,915949,JRACLOUD-68607,https://jira.atlassian.com/rest/api/2/issue/915949,"""Error 404 While accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 17:57:25,,2018-01-22 18:05:07,2018-01-22 18:05:07,,,0.0,7.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:05:07,Closed,closed,,2018-01-22 18:05:07,2018-01-22 18:05:07,0,7.0,0.0,7.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429912,915951,JRACLOUD-68609,https://jira.atlassian.com/rest/api/2/issue/915951,"""Error 404 While accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 17:59:43,,2018-01-22 18:05:16,2018-01-22 18:05:16,,,0.0,5.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:05:16,Closed,closed,,2018-01-22 18:05:16,2018-01-22 18:05:16,0,5.0,0.0,5.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429911,915952,JRACLOUD-68610,https://jira.atlassian.com/rest/api/2/issue/915952,"""Error 404 While accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 18:00:13,,2018-01-22 18:05:26,2018-01-22 18:05:26,,,0.0,5.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:05:26,Closed,closed,,2018-01-22 18:05:26,2018-01-22 18:05:26,0,5.0,0.0,5.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429910,915954,JRACLOUD-68611,https://jira.atlassian.com/rest/api/2/issue/915954,"""Error 404 While accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 18:04:06,,2018-01-22 18:05:36,2018-01-22 18:05:36,,,0.0,1.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:05:36,Closed,closed,,2018-01-22 18:05:36,2018-01-22 18:05:36,0,1.0,0.0,1.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429909,915804,JRACLOUD-68612,https://jira.atlassian.com/rest/api/2/issue/915804,"""Default outgoing email format value changes automatically""",Bug,Low,Closed,Won't Fix,2018-01-22 18:57:09,,2019-12-12 04:16:05,2019-12-12 04:16:05,,,0.0,991278.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-30 23:13:11,Verified,verified,,2018-01-30 23:13:11,2019-12-12 04:16:05,1,991278.0,0.0,991278.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429908,916111,JRACLOUD-68613,https://jira.atlassian.com/rest/api/2/issue/916111,"""Error when comment via the Activity Stream""",Bug,Low,Closed,Fixed,2018-01-22 20:09:21,,2018-01-22 20:19:20,2018-09-19 04:24:46,,,0.0,9.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 20:19:20,Closed,closed,,2018-01-22 20:19:20,2018-01-22 20:19:20,0,9.0,0.0,9.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429907,916112,JRACLOUD-68614,https://jira.atlassian.com/rest/api/2/issue/916112,"""Error when comment via the Activity Stream""",Bug,Low,Gathering Impact,,2018-01-22 20:12:06,,,2020-10-22 00:44:45,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-06-14 03:58:27,Verified,verified,,2018-06-14 03:58:27,2018-06-14 03:58:27,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429906,915969,JRACLOUD-68615,https://jira.atlassian.com/rest/api/2/issue/915969,"""Creating a new custom field similar to Epic Link to be able to setup any kind of linking""",Suggestion,,Gathering Interest,,2018-01-22 20:58:27,,,2020-02-21 11:05:57,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:56,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429905,916212,JRACLOUD-68616,https://jira.atlassian.com/rest/api/2/issue/916212,"""It is not possible to scroll when viewing Jira issue""",Bug,Low,Closed,Cannot Reproduce,2018-01-23 02:51:39,,2019-01-11 05:13:33,2019-08-15 05:40:42,,,0.0,508461.0,0.0,0,0,0,,,,,,,,,1,2,2019-01-11 05:13:33,Resolved,resolved,,2019-01-11 05:13:33,2019-08-15 05:40:42,0,508461.0,0.0,508461.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429904,916381,JRACLOUD-68618,https://jira.atlassian.com/rest/api/2/issue/916381,"""Getting error message: """"Hm... don't see your work here?"""" when trying to view Jira Coreboards""",Bug,Low,Closed,Invalid,2018-01-23 09:44:12,,2018-01-26 17:15:23,2019-08-15 05:38:17,,,0.0,4771.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-26 17:03:00,Needs Verification,needs verification,,2018-01-26 17:15:23,2019-08-15 05:38:17,0,4771.0,0.0,4771.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429903,916663,JRACLOUD-68619,https://jira.atlassian.com/rest/api/2/issue/916663,"""Group name is not listed in drop-down list if there are too many similar entries""",Bug,Low,Gathering Impact,,2018-01-23 11:58:32,,,2020-10-12 10:01:25,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-01-28 23:26:04,Verified,verified,,2018-01-28 23:26:04,2018-01-28 23:26:04,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429902,916769,JRACLOUD-68620,https://jira.atlassian.com/rest/api/2/issue/916769,"""Not possible to scroll business board after clicking in an issue""",Bug,High,Closed,Fixed,2018-01-23 13:11:46,,2018-01-25 08:10:01,2019-08-15 05:38:17,,,96.0,2578.0,96.0,1,0,0,,,,,,,,,1,5,2018-01-25 00:20:05,Verified,verified,2018-01-25 06:34:00,2018-01-25 00:20:05,2019-08-15 05:38:17,1,2578.0,96.0,2578.0,96.0,816424.0,-373.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429901,917131,JRACLOUD-68621,https://jira.atlassian.com/rest/api/2/issue/917131,"""Customize which panels will appear in the new issue detail view""",Suggestion,,Gathering Interest,,2018-01-23 14:18:28,,,2019-04-16 03:55:29,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:29,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429900,917055,JRACLOUD-68622,https://jira.atlassian.com/rest/api/2/issue/917055,"""Hide links that the user don't have access""",Suggestion,,Gathering Interest,,2018-01-23 14:48:53,,,2019-04-16 03:55:10,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:10,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429899,917056,JRACLOUD-68623,https://jira.atlassian.com/rest/api/2/issue/917056,"""Provide a more compact view of the filter count gadget""",Suggestion,,Gathering Interest,,2018-01-23 14:56:16,,,2019-04-16 03:56:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:56:32,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429898,917057,JRACLOUD-68624,https://jira.atlassian.com/rest/api/2/issue/917057,"""Update Creating release notes documentation""",Suggestion,,Closed,Fixed,2018-01-23 15:00:52,2018-01-23 15:00:52,2018-02-19 06:21:11,2019-09-19 05:53:18,2.0,,0.0,38360.0,0.0,0,0,0,,,,,,,,,1,2,2018-02-19 06:21:11,Resolved,resolved,,2018-02-19 06:21:11,2019-09-19 05:53:18,0,38360.0,0.0,38360.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429897,917178,JRACLOUD-68625,https://jira.atlassian.com/rest/api/2/issue/917178,"""Manage add-ons and Find new add-ons not loading in Safari 11.0.2 (13604.4.7.1.6)""",Bug,High,Closed,Fixed,2018-01-23 15:51:03,,2018-03-29 09:09:47,2019-08-15 05:40:11,,,0.0,93198.0,0.0,1,0,0,,,,,,,,,1,6,2018-01-30 22:04:59,Needs Verification,needs verification,,2018-01-30 22:05:03,2019-08-15 05:40:11,1,93198.0,0.0,93198.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429896,917183,JRACLOUD-68626,https://jira.atlassian.com/rest/api/2/issue/917183,"""Allow administrators to manage filters owned by inactive users""",Suggestion,,Gathering Interest,,2018-01-23 16:12:04,,,2020-02-26 11:13:28,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-24 11:16:41,Closed,closed,,2018-01-24 11:16:41,2018-01-24 11:16:41,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429895,917188,JRACLOUD-68627,https://jira.atlassian.com/rest/api/2/issue/917188,"""Edit filter details keeps a spinning icon on the screen""",Bug,Highest,Closed,Fixed,2018-01-23 16:41:41,,2018-02-12 23:23:12,2019-08-15 05:39:39,,,0.0,29201.0,0.0,0,0,0,,,,,,,,,1,5,2018-01-26 17:31:02,Verified,verified,,2018-01-26 17:31:02,2019-08-15 05:39:39,1,29201.0,0.0,29201.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429894,917317,JRACLOUD-68628,https://jira.atlassian.com/rest/api/2/issue/917317,"""Unable to share filters - page stuck""",Bug,Low,Closed,Duplicate,2018-01-23 17:58:54,,2018-01-23 18:03:35,2018-09-11 03:55:27,,,0.0,4.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-23 18:03:35,Closed,closed,,2018-01-23 18:03:35,2018-01-23 18:03:35,0,4.0,0.0,4.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429893,917416,JRACLOUD-68629,https://jira.atlassian.com/rest/api/2/issue/917416,"""Wrong description is displayed for issue priority""",Bug,Low,Closed,Duplicate,2018-01-23 20:06:07,,2018-09-25 01:27:41,2019-08-15 05:37:21,,,0.0,351681.0,0.0,0,0,0,,,,,,,,,1,2,2018-09-25 01:27:41,Resolved,resolved,,2018-09-25 01:27:41,2019-08-15 05:37:21,0,351681.0,0.0,351681.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429892,917426,JRACLOUD-68631,https://jira.atlassian.com/rest/api/2/issue/917426,"""Simplify the versioning when there are two or more attachments with the same filename""",Suggestion,,Gathering Interest,,2018-01-23 21:39:20,,,2019-04-16 03:55:10,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:10,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429891,917286,JRACLOUD-68632,https://jira.atlassian.com/rest/api/2/issue/917286,"""Unable to attach files to board issues using IE 11 in the old JIRA UI.""",Bug,Low,Closed,Fixed,2018-01-23 21:40:01,,2020-01-21 22:14:10,2020-01-21 22:14:10,,,0.0,1048354.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-23 22:15:48,Verified,verified,,2018-01-23 22:15:48,2020-01-21 22:14:10,1,1048354.0,0.0,1048354.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429890,917400,JRACLOUD-68633,https://jira.atlassian.com/rest/api/2/issue/917400,"""Delete Sub Tasks from Primary Task """,Suggestion,,Gathering Interest,,2018-01-23 21:56:37,,,2019-04-16 03:55:17,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:17,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429889,917299,JRACLOUD-68634,https://jira.atlassian.com/rest/api/2/issue/917299,"""Disable additional modal when uploading attachments in issues""",Suggestion,,Gathering Interest,,2018-01-23 23:20:18,,,2019-04-16 03:55:01,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:01,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429888,917475,JRACLOUD-68636,https://jira.atlassian.com/rest/api/2/issue/917475,"""Users getting """"Something has gone wrong"""" when attempting to login""",Bug,High,Closed,Fixed,2018-01-24 05:03:58,,2018-02-02 06:07:14,2019-08-15 05:35:18,,,12996.0,13023.0,12996.0,0,0,0,,,,,,,,,1,8,2018-01-24 05:28:38,Needs Verification,needs verification,2018-01-24 05:31:02,2018-01-24 05:28:45,2019-08-15 05:35:18,1,13023.0,12996.0,13023.0,12996.0,817924.0,-2.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429887,917651,JRACLOUD-68637,https://jira.atlassian.com/rest/api/2/issue/917651,"""Ability to format cell/table to aligned to to top/bottom""",Suggestion,,Gathering Interest,,2018-01-24 06:06:12,,,2019-04-16 03:55:08,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:08,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,428893,917839,JRACLOUD-69812,https://jira.atlassian.com/rest/api/2/issue/917839,"""Unable to bold words in the new issue detail view""",Bug,Low,Closed,Fixed,2018-01-24 08:57:48,,2018-12-21 00:56:52,2019-08-15 05:33:51,,,0.0,476159.0,0.0,0,0,0,,,,,,,,,1,2,2018-12-21 00:56:52,Resolved,resolved,,2018-12-21 00:56:52,2019-08-15 05:33:51,0,476159.0,0.0,476159.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429886,918034,JRACLOUD-68639,https://jira.atlassian.com/rest/api/2/issue/918034,"""App Switcher still shows JIRA option for Confluence only user. """,Bug,Low,Closed,Won't Fix,2018-01-24 09:53:33,,2019-12-12 04:16:01,2019-12-12 04:16:01,,,0.0,988942.0,0.0,0,0,0,,,,,,,,,1,4,2018-10-22 18:52:25,Needs Verification,needs verification,,2019-12-12 04:16:01,2019-12-12 04:16:01,0,988942.0,0.0,988942.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429885,918601,JRACLOUD-68640,https://jira.atlassian.com/rest/api/2/issue/918601,"""[Workflow] Validator: check """"remaining estimate"""" = 0 (keyword """"Value Field"""")""",Suggestion,,Gathering Interest,,2018-01-24 14:28:34,,,2019-04-16 03:52:59,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:52:59,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429884,918471,JRACLOUD-68641,https://jira.atlassian.com/rest/api/2/issue/918471,"""Ability to disable export feature""",Suggestion,,Gathering Interest,,2018-01-24 15:32:55,,,2020-07-31 09:05:37,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-04-16 03:53:33,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429883,918487,JRACLOUD-68642,https://jira.atlassian.com/rest/api/2/issue/918487,"""Ability to Create an List with All Labels""",Suggestion,,Gathering Interest,,2018-01-24 16:24:07,,,2019-04-16 03:54:35,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:35,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429882,918920,JRACLOUD-68643,https://jira.atlassian.com/rest/api/2/issue/918920,"""Allow reports regarding all users assigned to an issue""",Suggestion,,Gathering Interest,,2018-01-24 18:26:45,,,2019-04-16 03:54:20,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:20,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429390,918932,JRACLOUD-69226,https://jira.atlassian.com/rest/api/2/issue/918932,"""Can't type in fields when transitioning""",Bug,Highest,Closed,Fixed,2018-01-24 19:26:51,,2018-06-12 23:50:41,2019-08-15 05:32:28,,,8545.0,200423.0,8545.0,1,0,0,,,,,,,,,1,9,2018-02-01 03:07:02,Needs Verification,needs verification,2018-06-07 01:25:05,2018-02-14 12:27:06,2019-08-15 05:32:28,1,200423.0,8545.0,200423.0,8545.0,625207.0,-162057.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429881,918799,JRACLOUD-68644,https://jira.atlassian.com/rest/api/2/issue/918799,"""Unable to edit filter details in the new UI""",Bug,Medium,Closed,Duplicate,2018-01-24 19:51:25,,2018-01-29 14:52:29,2018-09-11 03:55:26,,,0.0,6901.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-29 14:52:29,Closed,closed,,2018-01-29 14:52:29,2018-01-29 14:52:29,0,6901.0,0.0,6901.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429880,918944,JRACLOUD-68645,https://jira.atlassian.com/rest/api/2/issue/918944,"""Provide more examples of REST API calls using OAuth""",Suggestion,,Gathering Interest,,2018-01-24 20:55:34,,,2019-04-16 03:55:25,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:25,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429879,918945,JRACLOUD-68646,https://jira.atlassian.com/rest/api/2/issue/918945,"""Remove e.g. """"Authorization: Bearer"""" from OAuth page""",Bug,Low,Gathering Impact,,2018-01-24 21:00:31,,,2019-08-15 05:41:34,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-01-25 00:04:29,Verified,verified,,2018-01-25 00:04:29,2018-01-25 00:04:29,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429878,919131,JRACLOUD-68647,https://jira.atlassian.com/rest/api/2/issue/919131,"""Non friendly UX when trying to comment an issue through a business board""",Bug,Low,Closed,Fixed,2018-01-24 23:09:23,,2018-01-25 20:51:38,2019-08-15 05:38:17,,,0.0,1302.0,0.0,0,0,0,,,,,,,,,1,2,2018-01-25 20:51:38,Resolved,resolved,,2018-01-25 20:51:38,2019-08-15 05:38:17,0,1302.0,0.0,1302.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429877,919160,JRACLOUD-68648,https://jira.atlassian.com/rest/api/2/issue/919160,"""Allow for width control of the JIRA Issue View in the new JIRA UI""",Suggestion,,Gathering Interest,,2018-01-25 00:57:41,,,2019-04-16 03:56:29,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:56:29,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429876,919183,JRACLOUD-68649,https://jira.atlassian.com/rest/api/2/issue/919183,"""Jira activity stream IDs are non-unique and mostly <id>urn:?streamsSourceProduct=jira</id> for entries""",Bug,Low,Closed,Fixed,2018-01-25 05:21:58,,2018-03-08 10:15:14,2019-08-15 05:36:06,,,0.0,60773.0,0.0,0,0,0,,,,,,,,,1,8,2018-02-28 05:58:35,Verified,verified,2018-02-28 05:58:46,2018-02-28 05:58:35,2019-08-15 05:36:06,1,60773.0,0.0,60773.0,11776.0,767497.0,0.0,1,1,1,1,1,1,True,False,True,True,True,False
JRACLOUD,429875,919001,JRACLOUD-68650,https://jira.atlassian.com/rest/api/2/issue/919001,"""Using Mail handler """"Add a comment before a specified marker or separator in the email body"""" does not respect CC assignee""",Bug,Low,Closed,Obsolete,2018-01-25 08:28:26,,2018-06-18 05:25:16,2019-08-15 05:41:14,,,0.0,207176.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-06 00:00:14,Needs Verification,needs verification,,2018-06-18 05:25:16,2019-08-15 05:41:14,0,207176.0,0.0,207176.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429874,919374,JRACLOUD-68651,https://jira.atlassian.com/rest/api/2/issue/919374,"""Backlog and ToDo sections scrolling UX""",Suggestion,,Gathering Interest,,2018-01-25 08:43:35,,,2019-04-16 03:54:58,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:58,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429873,919397,JRACLOUD-68652,https://jira.atlassian.com/rest/api/2/issue/919397,"""Bulk Operation for 1,000 issues will timeout""",Bug,High,Closed,Fixed,2018-01-25 08:56:45,,2020-03-10 00:13:36,2020-03-10 00:13:36,,,1450.0,1115476.0,1450.0,0,0,0,,,,,,,,,1,5,2018-06-05 02:48:23,Needs Verification,needs verification,2020-03-09 00:03:21,2020-03-10 00:13:36,2020-03-10 00:13:36,0,1115476.0,1450.0,1115476.0,1450.0,1450.0,1450.0,1,1,1,1,1,1,True,True,True,True,True,True
