Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,429828,926268,JRACLOUD-68709,https://jira.atlassian.com/rest/api/2/issue/926268,"""When configuring a custom field if a issue type is selected, other than """"Any issue type"""" it will not appear on the page.""",Bug,Low,Closed,Fixed,2018-01-31 20:54:56,,2020-05-22 00:47:55,2020-05-22 00:48:08,,,0.0,1211272.0,0.0,0,0,0,,,,,,,,,1,4,2018-01-31 23:37:22,Verified,verified,,2018-01-31 23:37:22,2020-05-22 00:47:55,1,1211272.0,0.0,1211272,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429826,926462,JRACLOUD-68711,https://jira.atlassian.com/rest/api/2/issue/926462,"""Permission Violation error on a few pages""",Bug,Low,Closed,Cannot Reproduce,2018-02-01 12:26:49,,2018-06-28 03:28:38,2018-09-18 07:16:25,,,0.0,211141.0,0.0,0,0,0,,,,,,,,,1,1,2018-06-28 03:28:38,Closed,closed,,2018-06-28 03:28:38,2018-06-28 03:28:38,0,211141.0,0.0,211141,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429823,926480,JRACLOUD-68714,https://jira.atlassian.com/rest/api/2/issue/926480,"""Some tickets cannot be edited in business boards view""",Bug,Low,Closed,Won't Fix,2018-02-01 15:01:37,,2019-12-12 04:16:08,2019-12-12 04:16:08,,,0.0,977114.0,0.0,0,0,0,,,,,,,,,1,3,2018-04-27 06:26:25,Verified,verified,,2018-04-27 06:26:25,2019-12-12 04:16:08,1,977114.0,0.0,977114,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429819,926924,JRACLOUD-68719,https://jira.atlassian.com/rest/api/2/issue/926924,"""Wiki Style Renderer error with Lab feature activated""",Bug,Medium,Closed,Won't Fix,2018-02-01 18:56:43,,2019-12-12 04:17:04,2019-12-12 04:17:04,,,0.0,976880.0,0.0,0,0,0,,,,,,,,,1,3,2018-06-08 01:27:38,Verified,verified,,2018-06-08 01:27:38,2019-12-12 04:17:04,1,976880.0,0.0,976880,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429817,926943,JRACLOUD-68721,https://jira.atlassian.com/rest/api/2/issue/926943,"""Log work button doesn't appear in the new issue detail view for boards""",Bug,Highest,Closed,Fixed,2018-02-01 20:01:34,,2018-03-28 20:54:49,2019-08-15 05:39:45,,,0.0,79253.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-01 21:12:58,Verified,verified,,2018-02-01 21:12:58,2019-08-15 05:39:45,0,79253.0,0.0,79253,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429815,927100,JRACLOUD-68725,https://jira.atlassian.com/rest/api/2/issue/927100,"""Bulk Edit User Accounts""",Suggestion,,Closed,Duplicate,2018-02-02 13:43:30,,2020-05-19 19:36:43,2020-05-19 19:36:43,,,575505.0,1205633.0,0.0,0,0,0,,,,,,,,,1,2,2019-04-16 03:51:24,Gathering Interest,gathering interest,,2020-05-19 19:36:43,2020-05-19 19:36:43,0,1205633.0,0.0,1205633,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429812,927624,JRACLOUD-68731,https://jira.atlassian.com/rest/api/2/issue/927624,"""Screens list on the View Screens page (secure/admin/ViewFieldScreens.jspa) lost sorting""",Bug,Low,Closed,Won't Fix,2018-02-02 17:27:57,,2019-12-12 04:17:04,2019-12-12 04:17:04,,,0.0,975529.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-04 23:26:04,Verified,verified,,2018-02-04 23:26:04,2019-12-12 04:17:04,1,975529.0,0.0,975529,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429810,927565,JRACLOUD-68733,https://jira.atlassian.com/rest/api/2/issue/927565,"""Mobile App doesn't work for any of the issue types """"...with Approvals""""""",Suggestion,,Closed,Duplicate,2018-02-02 23:21:38,,2018-05-18 18:06:08,2019-09-19 05:57:19,,,0.0,150884.0,0.0,0,0,0,,,,,,,,,1,3,2018-05-18 18:06:08,Closed,closed,,2018-05-18 18:06:08,2019-09-19 05:57:19,0,150884.0,0.0,150884,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429809,927576,JRACLOUD-68734,https://jira.atlassian.com/rest/api/2/issue/927576,"""As an admin, when adding transitions or deleting steps on an active workflow, I want improved guidance to the error message """"You cannot perform this operation on a draft workflow""""""",Suggestion,,Closed,Fixed,2018-02-03 05:37:55,2018-02-03 05:37:55,2019-01-23 05:43:55,2019-09-19 05:57:31,8.0,,0.0,509765.0,0.0,1,0,0,,,,,,,,,1,3,2019-01-23 05:22:20,Verified,verified,,2019-01-23 05:22:20,2019-09-19 05:57:31,0,509765.0,0.0,509766,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429808,927866,JRACLOUD-68736,https://jira.atlassian.com/rest/api/2/issue/927866,"""Safari fails to render add-on pages""",Bug,Low,Closed,Won't Fix,2018-02-05 08:09:57,,2019-12-12 04:16:48,2019-12-12 04:16:48,,,0.0,971766.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-05 23:55:43,Verified,verified,,2018-02-05 23:55:43,2019-12-12 04:16:48,1,971766.0,0.0,971766,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429794,929063,JRACLOUD-68750,https://jira.atlassian.com/rest/api/2/issue/929063,"""Missing status while creating filter""",Bug,Medium,Closed,Fixed,2018-02-06 20:03:41,,2018-02-22 00:06:23,2019-08-15 05:39:31,,,0.0,21842.0,0.0,0,0,0,,,,,,,,,1,7,2018-02-12 07:42:39,Awaiting Development,awaiting development,2018-02-12 07:42:43,2018-02-22 00:06:23,2019-08-15 05:39:31,0,21842.0,0.0,21842,13943.0,790436.0,13943.0,1,1,1,1,1,1,True,False,True,True,True,True
JRACLOUD,429793,929077,JRACLOUD-68751,https://jira.atlassian.com/rest/api/2/issue/929077,"""""""Copy Value From Other Field"""" post-function should not include """"Status"""" among choices""",Bug,Low,Closed,Fixed,2018-02-06 22:02:53,,2018-02-28 00:57:48,2019-08-15 05:41:18,,,0.0,30414.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-06 22:51:55,Verified,verified,,2018-02-06 22:51:55,2019-08-15 05:41:18,0,30414.0,0.0,30414,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429790,929275,JRACLOUD-68754,https://jira.atlassian.com/rest/api/2/issue/929275,"""Jira Cloud instance is not accessible, showing 500 error""",Bug,High,Closed,Fixed,2018-02-07 01:34:06,,2018-03-01 01:03:00,2019-08-15 05:34:07,,,31629.0,31648.0,31629.0,0,0,0,,,,,,,,,1,5,2018-02-07 01:53:36,Verified,verified,2018-02-07 01:53:46,2018-02-07 01:53:36,2019-08-15 05:34:07,1,31648.0,31629.0,31648,31629.0,797980.0,0.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429789,929478,JRACLOUD-68755,https://jira.atlassian.com/rest/api/2/issue/929478,"""Transitioning to the same status with a screen in the new Issue Detail View""",Bug,Low,Closed,Won't Fix,2018-02-07 08:38:21,,2019-12-12 04:16:01,2019-12-12 04:16:01,,,0.0,968857.0,0.0,0,0,0,,,,,,,,,1,3,2018-06-08 01:27:08,Verified,verified,,2018-06-08 01:27:08,2019-12-12 04:16:01,1,968857.0,0.0,968857,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429788,929731,JRACLOUD-68756,https://jira.atlassian.com/rest/api/2/issue/929731,"""Story Points field doesn't accept decimal separator when using different language settings""",Bug,Medium,Closed,Duplicate,2018-02-07 10:10:30,,2020-07-16 23:48:54,2020-09-24 16:05:39,,,0.0,1282418.0,0.0,1,0,0,,,,,,,,,1,6,2018-06-05 02:49:46,Verified,verified,,2018-06-05 02:49:46,2020-07-16 23:48:54,1,1282418.0,0.0,1282418,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429786,929700,JRACLOUD-68758,https://jira.atlassian.com/rest/api/2/issue/929700,"""Select list (single choice) custom field being listed as group custom field""",Bug,Low,Closed,Won't Fix,2018-02-07 15:43:26,,2019-12-12 04:16:49,2019-12-12 04:16:49,,,0.0,968433.0,0.0,0,0,0,,,,,,,,,1,3,2018-06-01 01:14:36,Verified,verified,,2018-06-01 01:14:36,2019-12-12 04:16:49,1,968433.0,0.0,968433,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429784,930189,JRACLOUD-68760,https://jira.atlassian.com/rest/api/2/issue/930189,"""In the new UI, it is not possible to delete project shortcuts to repositories""",Bug,Medium,Closed,Fixed,2018-02-07 23:09:12,,2018-10-05 00:04:47,2019-08-15 05:40:08,,,0.0,344215.0,0.0,1,0,0,,,,,,,,,1,3,2018-06-20 02:39:11,Verified,verified,,2018-06-20 02:39:11,2019-08-15 05:40:08,0,344215.0,0.0,344215,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429782,931464,JRACLOUD-68762,https://jira.atlassian.com/rest/api/2/issue/931464,"""Jira Mobile cannot add or edit request participants""",Suggestion,,Closed,Fixed,2018-02-08 15:23:38,,2020-07-03 05:13:28,2020-07-03 05:13:28,,,639438.0,1260829.0,0.0,0,0,0,,,,,,,,,1,2,2019-04-16 03:54:56,Gathering Interest,gathering interest,,2020-07-03 05:13:28,2020-07-03 05:13:28,0,1260829.0,0.0,1260829,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429781,931090,JRACLOUD-68763,https://jira.atlassian.com/rest/api/2/issue/931090,"""Cannot navigate through a long list of Google Drive files/folders when attaching files to issues""",Bug,Low,Closed,Won't Fix,2018-02-08 15:33:00,,2019-12-12 04:17:08,2019-12-12 04:17:08,,,0.0,967004.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-13 10:07:09,Verified,verified,,2018-02-13 10:07:09,2019-12-12 04:17:08,1,967004.0,0.0,967004,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429777,931099,JRACLOUD-68767,https://jira.atlassian.com/rest/api/2/issue/931099,"""Username using special character can't be deleted from watchers list""",Bug,Low,Closed,Won't Fix,2018-02-08 16:12:50,,2019-12-12 04:16:55,2019-12-12 04:16:55,,,0.0,966964.0,0.0,0,0,0,,,,,,,,,1,4,2018-02-08 16:33:09,Open,open,,2018-03-22 22:18:04,2019-12-12 04:16:55,1,966964.0,0.0,966964,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429779,931100,JRACLOUD-68765,https://jira.atlassian.com/rest/api/2/issue/931100,"""CSV import may break parent/sub-task relation""",Bug,Medium,Closed,Fixed,2018-02-08 16:22:09,,2018-03-02 00:56:42,2019-08-15 05:32:32,,,24608.0,30754.0,24608.0,0,0,0,,,,,,,,,1,5,2018-02-12 22:47:46,Verified,verified,2018-02-12 22:47:56,2018-02-12 22:47:46,2019-08-15 05:32:32,1,30754.0,24608.0,30754,24608.0,789524.0,0.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429710,931643,JRACLOUD-68846,https://jira.atlassian.com/rest/api/2/issue/931643,"""When adding the field """"Organizations"""" while creating a Queue and Jira is in Portuguese (BR or PT) the translation is incorrect""",Bug,Low,Closed,Fixed,2018-02-08 21:05:45,,2018-07-27 04:47:55,2019-08-15 05:32:54,,,226148.0,242382.0,226110.0,0,0,0,,,,,,,,,1,6,2018-02-20 03:38:27,To Do,to do,2018-02-20 03:39:20,2018-07-27 04:47:55,2019-08-15 05:32:54,0,242382.0,226110.0,242382,226148.0,779153.0,226148.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,429775,931582,JRACLOUD-68770,https://jira.atlassian.com/rest/api/2/issue/931582,"""Blank page is shown when accessing Screens in Jira administration when deleted screen is associated with a workflow""",Bug,Medium,Closed,Duplicate,2018-02-09 06:19:51,,2019-09-22 00:00:38,2019-09-22 00:00:38,,,0.0,849220.0,0.0,1,0,0,,,,,,,,,1,3,2018-02-11 23:10:15,Verified,verified,,2018-02-11 23:10:15,2019-09-22 00:00:38,1,849220.0,0.0,849220,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429773,931825,JRACLOUD-68772,https://jira.atlassian.com/rest/api/2/issue/931825,"""Icons missing in Jira when users Zoom in using Safari browser""",Bug,Medium,Closed,Obsolete,2018-02-09 12:15:34,,2019-01-10 02:07:05,2019-08-15 05:32:42,,,0.0,481791.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-15 18:15:19,Verified,verified,,2018-02-15 18:15:19,2019-08-15 05:32:42,0,481791.0,0.0,481791,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429769,931940,JRACLOUD-68776,https://jira.atlassian.com/rest/api/2/issue/931940,"""Capture custom fields cannot be deleted permanently""",Bug,Low,Closed,Timed out,2018-02-09 17:32:04,,2019-04-09 05:11:42,2019-04-09 05:11:42,,,0.0,609819.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-09 05:11:42,Closed,closed,,2019-04-09 05:11:42,2019-04-09 05:11:42,0,609819.0,0.0,609819,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429767,931809,JRACLOUD-68778,https://jira.atlassian.com/rest/api/2/issue/931809,"""Product versions in the About Page are not up to date""",Bug,Low,Closed,Not a bug,2018-02-09 18:19:57,,2018-02-15 15:00:45,2018-09-11 05:32:49,,,0.0,8440.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-15 15:00:45,Closed,closed,,2018-02-15 15:00:45,2018-02-15 15:00:45,0,8440.0,0.0,8440,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429766,931996,JRACLOUD-68779,https://jira.atlassian.com/rest/api/2/issue/931996,"""Replace Quick Filters Dropdown with Previously Implemented Static List""",Suggestion,,Closed,Tracked Elsewhere,2018-02-11 16:01:46,,2018-04-27 20:04:49,2020-06-28 12:49:07,,,0.0,108243.0,0.0,0,0,0,,,,,,,,,1,3,2018-04-27 20:04:49,Closed,closed,,2018-04-27 20:04:49,2019-09-19 05:54:21,0,108243.0,0.0,108243,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429765,932073,JRACLOUD-68780,https://jira.atlassian.com/rest/api/2/issue/932073,"""Uploading custom user avatar during user onboarding does not work correctly""",Bug,Low,Closed,Fixed,2018-02-12 01:38:22,,2018-06-28 01:23:07,2019-08-15 05:33:38,,,0.0,195824.0,0.0,0,0,0,,,,,,,,,1,2,2018-06-28 01:23:07,Resolved,resolved,,2018-06-28 01:23:07,2019-08-15 05:33:38,0,195824.0,0.0,195824,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429382,932145,JRACLOUD-69234,https://jira.atlassian.com/rest/api/2/issue/932145,"""When Mention Issue Key with New Editor, Some Weird Characters are Added""",Bug,Medium,Closed,Fixed,2018-02-12 01:53:30,,2018-04-27 01:02:39,2019-08-15 05:40:42,,,0.0,106509.0,0.0,0,0,0,,,,,,,,,1,2,2018-04-27 01:02:39,Resolved,resolved,,2018-04-27 01:02:39,2019-08-15 05:40:42,0,106509.0,0.0,106509,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429763,932082,JRACLOUD-68782,https://jira.atlassian.com/rest/api/2/issue/932082,"""New Jira interface displays general pages within a Project unlike the old interface""",Bug,Low,Closed,Fixed,2018-02-12 04:49:16,,2018-04-10 00:51:59,2018-04-10 00:52:12,,,0.0,81842.0,0.0,0,0,0,,,,,,,,,1,1,2018-04-10 00:51:59,Closed,closed,,2018-04-10 00:51:59,2018-04-10 00:51:59,0,81842.0,0.0,81842,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429761,932260,JRACLOUD-68784,https://jira.atlassian.com/rest/api/2/issue/932260,"""Using JQL fixVersion = EMPTY with an OrClause throws an exception""",Bug,Low,Closed,Cannot Reproduce,2018-02-12 12:28:50,,2020-02-20 08:24:56,2020-02-20 08:24:56,,,0.0,1062476.0,0.0,0,0,0,,,,,,,,,1,3,2019-04-18 07:48:29,Verified,verified,,2019-04-18 07:48:29,2020-02-20 08:24:56,1,1062476.0,0.0,1062476,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429760,932415,JRACLOUD-68785,https://jira.atlassian.com/rest/api/2/issue/932415,"""""""Hidden"""" projects are showing to admins on a non setting screen.""",Bug,Low,Closed,Duplicate,2018-02-12 12:38:38,,2018-07-06 16:07:34,2019-08-15 05:33:16,,,0.0,207568.0,0.0,0,0,0,,,,,,,,,1,3,2018-04-23 13:14:31,Verified,verified,,2018-04-23 13:14:31,2019-08-15 05:33:16,0,207568.0,0.0,207568,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429758,932469,JRACLOUD-68787,https://jira.atlassian.com/rest/api/2/issue/932469,"""Disable email notifications for a user""",Suggestion,,Closed,Duplicate,2018-02-12 18:07:39,,2019-05-24 17:58:55,2019-09-19 05:53:41,,,55567.0,671031.0,0.0,0,0,0,,,,,,,,,1,3,2019-04-16 03:51:41,Gathering Interest,gathering interest,,2019-05-24 17:58:55,2019-09-19 05:53:41,0,671031.0,0.0,671031,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429755,932614,JRACLOUD-68790,https://jira.atlassian.com/rest/api/2/issue/932614,"""Boards are not loading in JIRA projects""",Bug,Low,Closed,Fixed,2018-02-12 22:31:30,,2018-04-03 04:46:20,2019-08-15 05:38:16,,,0.0,70934.0,0.0,1,0,0,,,,,,,,,1,2,2018-04-03 04:46:20,Resolved,resolved,,2018-04-03 04:46:20,2019-08-15 05:38:16,0,70934.0,0.0,70934,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429754,932827,JRACLOUD-68791,https://jira.atlassian.com/rest/api/2/issue/932827,"""Receiving bounce when sending email to configured default Jira Core mail handler""",Bug,Low,Closed,Won't Fix,2018-02-13 06:40:37,,2019-12-12 04:17:01,2020-08-19 04:32:58,,,0.0,960336.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-13 07:00:38,Verified,verified,,2018-02-13 07:00:38,2019-12-12 04:17:01,1,960336.0,0.0,960336,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429753,933005,JRACLOUD-68792,https://jira.atlassian.com/rest/api/2/issue/933005,"""Archive option not working for version create REST API """,Bug,Low,Closed,Won't Fix,2018-02-13 10:27:11,,2019-12-12 04:16:33,2019-12-12 04:16:33,,,0.0,960109.0,0.0,1,0,0,,,,,,,,,1,3,2018-02-20 10:09:23,Verified,verified,,2018-02-20 10:09:23,2019-12-12 04:16:33,1,960109.0,0.0,960109,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429750,933263,JRACLOUD-68795,https://jira.atlassian.com/rest/api/2/issue/933263,"""Import failed with malformed XML error""",Bug,High,Closed,Fixed,2018-02-13 13:34:57,,2018-08-20 01:48:31,2019-08-15 05:42:59,,,10189.0,270013.0,10189.0,0,0,0,,,,,,,,,1,5,2018-08-12 23:58:48,Awaiting Development,awaiting development,2018-08-12 23:58:55,2018-08-20 01:48:31,2019-08-15 05:42:59,0,270013.0,10189.0,270013,10189.0,528824.0,10189.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,429749,933160,JRACLOUD-68796,https://jira.atlassian.com/rest/api/2/issue/933160,"""two dimensional filter statistics does not display components properly""",Bug,Low,Closed,Fixed,2018-02-13 13:36:38,,2019-06-12 06:44:39,2019-08-15 05:42:33,,,0.0,696548.0,0.0,0,0,0,,,,,,,,,1,3,2018-05-31 01:56:45,Verified,verified,,2018-05-31 01:56:45,2019-08-15 05:42:33,0,696548.0,0.0,696548,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429746,933622,JRACLOUD-68799,https://jira.atlassian.com/rest/api/2/issue/933622,"""It's not possible to edit fields in the transition screen when transitioning through the board""",Bug,Highest,Closed,Duplicate,2018-02-13 20:39:13,,2018-02-14 12:25:13,2018-04-23 20:06:07,,,0.0,945.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-14 12:25:13,Closed,closed,,2018-02-14 12:25:13,2018-02-14 12:25:13,0,945.0,0.0,946,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429745,933820,JRACLOUD-68800,https://jira.atlassian.com/rest/api/2/issue/933820,"""CSV or External System Import automatically creates """"Developers"""" project role""",Bug,Low,Closed,Duplicate,2018-02-13 22:05:27,,2019-07-17 06:47:17,2019-07-17 06:47:22,,,0.0,746441.0,0.0,0,0,0,,,,,,,,,1,3,2019-07-17 06:41:03,Needs Verification,needs verification,,2019-07-17 06:47:17,2019-07-17 06:47:22,0,746441.0,0.0,746441,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429744,933925,JRACLOUD-68801,https://jira.atlassian.com/rest/api/2/issue/933925,"""User not landing on issues view when returning to project""",Bug,Low,Closed,Won't Fix,2018-02-14 08:27:12,,2019-12-12 04:16:55,2019-12-12 04:16:55,,,0.0,958789.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-14 08:30:00,Verified,verified,,2018-02-14 08:30:00,2019-12-12 04:16:55,1,958789.0,0.0,958789,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429743,934135,JRACLOUD-68802,https://jira.atlassian.com/rest/api/2/issue/934135,"""Announcement Banner appears in certain pages in the New Jira Experience""",Bug,Low,Closed,Fixed,2018-02-14 11:11:45,,2018-04-09 08:07:20,2019-08-15 05:36:57,,,0.0,77575.0,0.0,0,0,0,,,,,,,,,1,2,2018-04-09 08:07:20,Resolved,resolved,,2018-04-09 08:07:20,2019-08-15 05:36:57,0,77575.0,0.0,77575,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429742,934413,JRACLOUD-68803,https://jira.atlassian.com/rest/api/2/issue/934413,"""Notification email don't have the comment on its content""",Bug,Low,Closed,Fixed,2018-02-14 15:11:48,,2019-06-02 07:51:41,2019-06-02 07:51:55,,,0.0,680679.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-26 01:04:12,Needs Verification,needs verification,,2019-06-02 07:51:41,2019-06-02 07:51:55,0,680679.0,0.0,680679,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429741,934435,JRACLOUD-68804,https://jira.atlassian.com/rest/api/2/issue/934435,"""JQL Statement """"Status WAS"""" is considering wrong dates""",Bug,Medium,Closed,Fixed,2018-02-14 15:56:01,,2018-05-18 01:47:41,2019-08-15 05:39:32,,,125193.0,133071.0,125193.0,1,0,0,,,,,,,,,1,4,2018-02-20 03:14:03,Awaiting Development,awaiting development,2018-02-20 03:14:07,2018-05-18 01:47:41,2019-08-15 05:39:32,0,133071.0,125193.0,133071,125193.0,779185.0,125193.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,429739,934444,JRACLOUD-68806,https://jira.atlassian.com/rest/api/2/issue/934444,"""Issue can be created via email with a deleted issue type""",Bug,Low,Closed,Won't Fix,2018-02-14 16:07:59,,2019-12-12 04:16:42,2019-12-12 04:16:42,,,0.0,958328.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-21 13:48:09,Verified,verified,,2018-02-21 13:48:09,2019-12-12 04:16:42,1,958328.0,0.0,958328,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429737,934821,JRACLOUD-68811,https://jira.atlassian.com/rest/api/2/issue/934821,"""Unable to Transition Workflow due to Duplicate entry error""",Bug,Low,Closed,Duplicate,2018-02-14 23:21:35,,2018-03-04 22:53:19,2018-09-14 04:40:20,,,0.0,25891.0,0.0,0,0,0,,,,,,,,,1,1,2018-03-04 22:53:19,Closed,closed,,2018-03-04 22:53:19,2018-03-04 22:53:19,0,25891.0,0.0,25891,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429736,934873,JRACLOUD-68813,https://jira.atlassian.com/rest/api/2/issue/934873,"""The Jira System Administration KB is incomplete""",Bug,Low,Closed,Fixed,2018-02-15 07:58:04,2018-02-15 07:58:04,2018-03-14 05:02:37,2018-03-15 06:33:37,2.0,,0.0,38704.0,0.0,0,0,0,,4972.0,Sprint 47,CLOSED,2018-03-13 21:01:48,2018-03-21 00:30:00,,2018-03-22 23:13:20,1,3,2018-02-20 00:24:06,Verified,verified,,2018-02-20 00:24:06,2018-03-14 05:05:02,0,38704.0,0.0,38704,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429735,935043,JRACLOUD-68814,https://jira.atlassian.com/rest/api/2/issue/935043,"""Custom multi line text fields not using full width of screen when user has edit rights""",Bug,Medium,Closed,Fixed,2018-02-15 10:59:10,,2018-06-20 02:38:04,2018-06-20 02:38:04,,,0.0,179498.0,0.0,0,0,0,,,,,,,,,1,2,2018-02-15 11:10:00,Open,open,,2018-06-20 02:38:04,2018-06-20 02:38:04,0,179498.0,0.0,179498,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429734,935054,JRACLOUD-68815,https://jira.atlassian.com/rest/api/2/issue/935054,"""Unable to remove group from Project Role and People""",Bug,Low,Closed,Duplicate,2018-02-15 12:24:42,,2018-07-25 19:26:23,2019-08-15 05:41:43,,,0.0,230821.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-04 22:49:58,Verified,verified,,2018-03-04 22:49:58,2019-08-15 05:41:43,0,230821.0,0.0,230821,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429728,935390,JRACLOUD-68821,https://jira.atlassian.com/rest/api/2/issue/935390,"""/rest/api/2/issue POST REST API endpoint is case sensitive for field values and gives a 500 error if capital letters are used""",Bug,Low,Closed,Won't Fix,2018-02-15 21:49:23,,2019-12-12 04:16:32,2019-12-12 04:16:32,,,0.0,956547.0,0.0,0,0,0,,,,,,,,,1,5,2018-02-20 10:13:59,Closed,closed,,2018-02-20 10:13:59,2019-12-12 04:16:32,1,956547.0,0.0,956547,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429724,935929,JRACLOUD-68827,https://jira.atlassian.com/rest/api/2/issue/935929,"""Unable to add user as watcher if username starts/ends with a Whitespace""",Bug,Low,Closed,Won't Fix,2018-02-16 17:38:35,,2020-02-20 00:17:40,2020-02-20 00:17:40,,,0.0,1055919.0,0.0,1,0,0,,,,,,,,,1,3,2018-02-16 17:53:47,Verified,verified,,2018-02-16 17:53:47,2020-02-20 00:17:40,1,1055919.0,0.0,1055919,,,,1,1,1,0,0,0,True,False,True,False,False,False
