Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,325458,109329,MDL-61364,https://tracker.moodle.org/rest/api/2/issue/109329,"""Update tag modal to allow managing of question and course context level tag instances""",Improvement,Major,Closed,Fixed,2018-02-06 16:22:12,,2018-03-29 18:38:58,2018-05-03 16:26:00,,3105.0,49932.0,73516.0,0.0,1,0,0,,,,,,,,,1,35,2018-02-19 13:15:11,Development in progress,development in progress,2018-02-19 13:15:11,2018-03-29 18:38:58,2018-03-29 18:38:58,0,73516.0,0.0,73576.0,55043.0,55043.0,55043.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325457,109330,MDL-61365,https://tracker.moodle.org/rest/api/2/issue/109330,"""Weird default filter in participants page when group mode is visible groups but no groups created""",Bug,Minor,Closed,Fixed,2018-02-06 17:08:35,,2018-03-16 14:13:50,2018-03-16 14:13:50,,13.0,52623.0,54545.0,0.0,1,0,0,,,,,,,,,1,10,2018-02-08 01:10:49,Development in progress,development in progress,2018-02-08 01:10:49,2018-03-16 14:13:50,2018-03-16 14:13:50,0,54545.0,0.0,54545.0,52623.0,52623.0,52623.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325456,109331,MDL-61366,https://tracker.moodle.org/rest/api/2/issue/109331,"""MDL-57103 tries to use $PAGE before it has been initialised""",Bug,Minor,Closed,Fixed,2018-02-06 20:03:13,,2018-02-16 01:49:30,2018-02-16 01:49:30,,,13296.0,13306.0,0.0,0,0,0,,,,,,,,,1,9,2018-02-06 20:13:28,Waiting for peer review,waiting for peer review,2018-02-07 09:57:21,2018-02-16 01:49:30,2018-02-16 01:49:30,0,13306.0,0.0,13306.0,12472.0,12472.0,12472.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325455,109332,MDL-61367,https://tracker.moodle.org/rest/api/2/issue/109332,"""Search in participants page only works on first page""",Bug,Minor,Closed,Duplicate,2018-02-06 20:33:57,,2018-02-08 01:22:56,2018-02-08 01:22:56,,,0.0,1728.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-08 01:22:56,Closed,closed,,2018-02-08 01:22:56,2018-02-08 01:22:56,0,1728.0,0.0,1728.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325454,109333,MDL-61368,https://tracker.moodle.org/rest/api/2/issue/109333,"""Adding topics allowing to enter large numbers which can cause a course crash""",Bug,Minor,Open,,2018-02-06 21:08:47,,,2018-12-06 06:56:12,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325453,109334,MDL-61369,https://tracker.moodle.org/rest/api/2/issue/109334,"""Network error when grading""",Bug,Minor,Closed,Incomplete,2018-02-06 21:48:12,,2018-02-08 03:54:06,2018-02-08 03:54:06,,,0.0,1805.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-08 03:54:06,Closed,closed,,2018-02-08 03:54:06,2018-02-08 03:54:06,0,1805.0,0.0,1805.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325452,109335,MDL-61370,https://tracker.moodle.org/rest/api/2/issue/109335,"""Quiz grade report export to excel/ods doesn't work on quizes with quotes in name""",Bug,Minor,Open,,2018-02-06 22:36:38,,,2020-01-24 14:11:21,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-07 16:14:41,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325451,109336,MDL-61371,https://tracker.moodle.org/rest/api/2/issue/109336,"""Optionally printout the """"last update"""" at the end of a page resource""",Improvement,Minor,Closed,Fixed,2018-02-06 23:34:48,,2020-07-29 03:14:44,2020-07-29 03:14:44,,,0.0,1300479.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-29 03:14:44,Closed,closed,,2020-07-29 03:14:44,2020-07-29 03:14:44,0,1300479.0,0.0,1300539.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325450,109337,MDL-61372,https://tracker.moodle.org/rest/api/2/issue/109337,"""Slow keyboard response with Internet Explorer/Edge and Atto Editor""",Bug,Minor,Open,,2018-02-06 23:53:18,,,2018-02-06 23:53:18,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325449,109338,MDL-61373,https://tracker.moodle.org/rest/api/2/issue/109338,"""Incorrect reference on Blocks calendar_month and calendar_upcoming""",Bug,Minor,Open,,2018-02-07 00:30:46,,,2018-02-08 01:55:48,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325448,109339,MDL-61374,https://tracker.moodle.org/rest/api/2/issue/109339,"""Password protected PDF causes error in Ghostscript, stopped cron""",Bug,Minor,Open,,2018-02-07 04:45:44,,,2020-09-07 11:44:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325447,109340,MDL-61375,https://tracker.moodle.org/rest/api/2/issue/109340,"""chat_prepare_update_events is broken""",Bug,Minor,Closed,Fixed,2018-02-07 08:21:17,,2018-02-16 01:49:29,2018-02-16 01:49:29,,60.0,9300.0,12568.0,0.0,0,0,0,,,,,,,,,1,9,2018-02-07 10:10:36,Open,open,2018-02-09 14:49:24,2018-02-16 01:49:29,2018-02-16 01:49:29,0,12568.0,0.0,12568.0,9300.0,9300.0,9300.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325446,109341,MDL-61376,https://tracker.moodle.org/rest/api/2/issue/109341,"""update_calendar in mod_assign lib.php is broken""",Bug,Minor,Closed,Duplicate,2018-02-07 08:40:18,,2018-06-13 14:01:10,2018-06-13 14:01:21,,,0.0,181700.0,0.0,0,0,0,,,,,,,,,1,1,2018-06-13 14:01:10,Closed,closed,,2018-06-13 14:01:10,2018-06-13 14:01:10,0,181700.0,0.0,181760.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325445,109342,MDL-61377,https://tracker.moodle.org/rest/api/2/issue/109342,"""Using progress_bar in an upgrade script displays debugging notice in CLI""",Bug,Minor,Closed,Fixed,2018-02-07 10:22:47,,2018-02-09 00:36:15,2018-02-09 00:36:15,,60.0,2210.0,2293.0,0.0,0,0,0,,,,,,,,,1,9,2018-02-07 11:45:27,Development in progress,development in progress,2018-02-07 11:45:27,2018-02-09 00:36:15,2018-02-09 00:36:15,0,2293.0,0.0,2293.0,2210.0,2210.0,2210.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325444,109343,MDL-61378,https://tracker.moodle.org/rest/api/2/issue/109343,"""Forum: Improve structure of forum post HTML""",Improvement,Minor,Closed,Fixed,2018-02-07 10:55:28,,2018-10-11 15:10:18,2018-12-03 16:21:22,,4.0,45030.0,354434.0,0.0,1,0,0,,,,,,,,,1,12,2018-02-08 12:09:34,Open,open,2018-09-10 08:40:05,2018-10-11 15:10:18,2018-10-11 15:10:18,0,354434.0,0.0,354494.0,45030.0,45030.0,45030.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325443,109344,MDL-61379,https://tracker.moodle.org/rest/api/2/issue/109344,"""mod_lti unit tests fail when TEST_EXTERNAL_FILES_HTTPS_URL is defined""",Bug,Minor,Closed,Fixed,2018-02-07 12:04:58,,2018-02-16 01:49:28,2018-02-16 01:49:28,,,9517.0,12344.0,0.0,0,0,0,,,,,,,,,1,8,2018-02-07 12:23:22,Open,open,2018-02-12 15:35:09,2018-02-16 01:49:28,2018-02-16 01:49:28,0,12344.0,0.0,12344.0,4934.0,4934.0,4934.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325442,109345,MDL-61380,https://tracker.moodle.org/rest/api/2/issue/109345,"""Allow quizzes to have random questions by tag""",Task,Critical,Closed,Fixed,2018-02-07 13:32:52,,2018-03-08 23:48:25,2019-05-16 17:32:58,,6060.0,38712.0,42375.0,0.0,1,0,0,,,,,,,,,1,28,2018-02-08 08:45:35,Peer review in progress,peer review in progress,2018-02-08 08:45:35,2018-03-08 23:48:25,2018-03-08 23:48:25,0,42375.0,0.0,42375.0,41222.0,41222.0,41222.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325441,109455,MDL-61381,https://tracker.moodle.org/rest/api/2/issue/109455,"""Slow queries : Index 'mdl_sess_tim2_ix' on table 'mdl_sessions' and column 'timemodified'""",Improvement,Minor,Open,,2018-02-07 18:46:01,,,2019-03-25 13:02:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325440,109456,MDL-61382,https://tracker.moodle.org/rest/api/2/issue/109456,"""Outcome order into grader""",Bug,Minor,Closed,Not a bug,2018-02-07 19:06:28,,2018-05-23 11:07:07,2018-05-23 11:07:27,,,0.0,150660.0,0.0,0,0,0,,,,,,,,,1,1,2018-05-23 11:07:07,Closed,closed,,2018-05-23 11:07:07,2018-05-23 11:07:07,0,150660.0,0.0,150720.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325439,109457,MDL-61383,https://tracker.moodle.org/rest/api/2/issue/109457,"""Comply to standards to allow interoperability, e.g. for Apps""",Improvement,Minor,Open,,2018-02-07 22:55:56,,,2018-03-21 02:07:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325438,109458,MDL-61384,https://tracker.moodle.org/rest/api/2/issue/109458,"""Course overview block in dashboard improvements""",Improvement,Minor,Closed,Done,2018-02-07 23:08:37,,2020-07-01 03:48:49,2020-07-01 03:48:49,,,0.0,1258780.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-01 03:48:49,Closed,closed,,2020-07-01 03:48:49,2020-07-01 03:48:49,0,1258780.0,0.0,1258840.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325437,109459,MDL-61385,https://tracker.moodle.org/rest/api/2/issue/109459,"""Customise the number of courses 'Course overview' block""",Improvement,Minor,Open,,2018-02-07 23:14:23,,,2019-09-11 16:40:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325436,109460,MDL-61386,https://tracker.moodle.org/rest/api/2/issue/109460,"""Make the dashboard useful for teachers""",Improvement,Minor,Open,,2018-02-08 02:28:32,,,2019-07-01 07:10:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325435,109462,MDL-61387,https://tracker.moodle.org/rest/api/2/issue/109462,"""Forum: Hierarchy of posts/replies is conveyed visually""",Bug,Minor,Closed,Deferred,2018-02-08 04:31:36,,2019-12-17 07:24:19,2019-12-17 07:24:19,,,0.0,975052.0,0.0,0,0,0,,,,,,,,,1,2,2018-02-08 12:09:14,Open,open,,2019-12-17 07:24:19,2019-12-17 07:24:19,0,975052.0,0.0,975052.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325434,109463,MDL-61388,https://tracker.moodle.org/rest/api/2/issue/109463,"""Forum: No announcement of completed forum actions""",Bug,Minor,Closed,Fixed,2018-02-08 04:36:21,,2018-10-23 21:13:34,2019-08-13 04:57:08,,150.0,51224.0,371017.0,0.0,0,0,0,,,,,,,,,1,17,2018-02-08 12:08:54,Open,open,2018-09-18 07:29:26,2018-10-23 21:13:34,2018-10-23 21:13:34,0,371017.0,0.0,371077.0,51224.0,51224.0,51224.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325433,109464,MDL-61389,https://tracker.moodle.org/rest/api/2/issue/109464,"""Forum: """"Discuss this topic"""" accessibility""",Bug,Minor,Closed,Fixed,2018-02-08 04:39:18,2018-02-08 04:39:18,2020-02-21 03:40:51,2020-03-04 09:55:12,0.0,1267.0,11372.0,1069861.0,0.0,0,0,1,,,,,,,,,1,14,2018-02-08 12:08:42,Open,open,2020-02-13 06:07:52,2020-02-21 03:40:51,2020-02-21 03:40:51,0,1069861.0,0.0,1069861.0,11372.0,11372.0,11372.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325432,109465,MDL-61390,https://tracker.moodle.org/rest/api/2/issue/109465,"""Forum: Heading structure on Search results page""",Bug,Minor,Closed,Fixed,2018-02-08 04:41:37,2018-02-08 04:41:37,2020-02-21 03:40:43,2020-03-04 09:56:31,0.0,591.0,21704.0,1069859.0,0.0,0,0,1,,,,,,,,,1,14,2018-02-08 12:08:27,Open,open,2020-02-06 01:56:07,2020-02-21 03:40:43,2020-02-21 03:40:43,0,1069859.0,0.0,1069859.0,21704.0,21704.0,21704.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325431,109466,MDL-61391,https://tracker.moodle.org/rest/api/2/issue/109466,"""Forum: Permalink not accessible to screen readers""",Bug,Minor,Closed,Fixed,2018-02-08 04:43:30,,2018-10-23 21:13:31,2018-10-23 21:13:31,,,48375.0,371010.0,0.0,1,0,0,,,,,,,,,1,14,2018-02-08 12:06:48,Open,open,2018-10-16 10:56:16,2018-10-23 21:13:31,2018-10-23 21:13:31,0,371010.0,0.0,371070.0,10697.0,10697.0,10697.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325430,109474,MDL-61393,https://tracker.moodle.org/rest/api/2/issue/109474,"""Add tags icon for clean theme""",Bug,Major,Closed,Fixed,2018-02-08 10:26:15,,2018-02-28 22:37:55,2018-02-28 22:37:55,,60.0,12025.0,29531.0,0.0,0,0,0,,,,,,,,,1,10,2018-02-20 14:12:22,Development in progress,development in progress,2018-02-20 14:12:22,2018-02-28 22:37:55,2018-02-28 22:37:55,0,29531.0,0.0,29531.0,12025.0,12025.0,12025.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325429,109483,MDL-61394,https://tracker.moodle.org/rest/api/2/issue/109483,"""Add an experimental feature to allow the use of SassC for scss compilation""",New Feature,Minor,Closed,Fixed,2018-02-08 11:58:50,,2018-02-23 15:02:20,2019-10-13 13:15:49,,,21724.0,21783.0,0.0,0,0,0,,,,,,,,,1,18,2018-02-08 12:58:19,Development in progress,development in progress,2018-02-08 12:58:19,2018-02-23 15:02:20,2018-02-23 15:02:20,0,21783.0,0.0,21783.0,21724.0,21724.0,21724.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325428,109489,MDL-61395,https://tracker.moodle.org/rest/api/2/issue/109489,"""Make tag element look nicer when freeze """,Bug,Minor,Open,,2018-02-08 14:23:58,,,2020-09-02 12:11:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325427,109490,MDL-61396,https://tracker.moodle.org/rest/api/2/issue/109490,"""backup.mbz is hardcoded""",Improvement,Minor,Open,,2018-02-08 14:24:56,,,2018-02-09 05:24:06,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325426,109491,MDL-61397,https://tracker.moodle.org/rest/api/2/issue/109491,"""Implement providers for non-data blocks""",New Feature,Critical,Closed,Fixed,2018-02-08 15:41:23,,2018-03-16 14:13:46,2018-03-19 22:04:28,,120.0,22813.0,51752.0,0.0,0,0,0,,,,,,,,,1,13,2018-02-28 17:59:55,Waiting for peer review,waiting for peer review,2018-03-01 08:48:50,2018-03-16 14:13:46,2018-03-16 14:13:46,0,51752.0,0.0,51752.0,21924.0,21924.0,21924.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325425,109492,MDL-61398,https://tracker.moodle.org/rest/api/2/issue/109492,"""Implement providers for block_html""",New Feature,Minor,Closed,Fixed,2018-02-08 15:43:50,,2018-03-16 14:13:45,2018-03-16 14:13:45,,,19868.0,51749.0,0.0,0,0,0,,,,,,,,,1,9,2018-03-02 19:05:24,Waiting for peer review,waiting for peer review,2018-03-06 21:05:50,2018-03-16 14:13:45,2018-03-16 14:13:45,0,51749.0,0.0,51749.0,13987.0,13987.0,13987.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325424,109493,MDL-61399,https://tracker.moodle.org/rest/api/2/issue/109493,"""Self-XSS in file drag and drop""",Bug,Minor,Open,,2018-02-08 15:44:13,,,2020-10-15 06:51:33,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325423,109494,MDL-61400,https://tracker.moodle.org/rest/api/2/issue/109494,"""JS console error using Tags autocomplete """,Bug,Minor,Open,,2018-02-08 15:44:25,,,2018-02-09 09:41:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325422,109505,MDL-61401,https://tracker.moodle.org/rest/api/2/issue/109505,"""Ability for tutors to easily search for students""",New Feature,Minor,Development in progress,,2018-02-08 17:43:09,,,2019-03-13 07:23:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2018-04-15 18:25:55,Waiting for peer review,waiting for peer review,2018-07-27 16:48:15,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325421,109506,MDL-61402,https://tracker.moodle.org/rest/api/2/issue/109506,"""Add a cancel button to edit profile page""",Improvement,Minor,Closed,Fixed,2018-02-08 18:52:14,,2018-02-23 15:02:18,2018-02-23 15:02:18,,,15768.0,21370.0,0.0,0,0,0,,,,,,,,,1,9,2018-02-12 16:13:31,Waiting for peer review,waiting for peer review,2018-02-12 22:09:18,2018-02-23 15:02:18,2018-02-23 15:02:18,0,21370.0,0.0,21370.0,15413.0,15413.0,15413.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325420,109507,MDL-61403,https://tracker.moodle.org/rest/api/2/issue/109507,"""Tag <span class=""""nolink""""> ignored by glossary autolinking when are present other attributes, like style """,Bug,Minor,Closed,Fixed,2018-02-08 18:59:15,,2018-07-06 19:20:02,2018-07-06 19:20:02,,30.0,42168.0,213080.0,0.0,0,0,0,,,,,,,,,1,12,2018-06-07 12:21:24,Open,open,2018-06-22 18:29:48,2018-07-06 19:20:02,2018-07-06 19:20:02,0,213080.0,0.0,213140.0,20210.0,20210.0,20210.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325419,109508,MDL-61404,https://tracker.moodle.org/rest/api/2/issue/109508,"""Blocks: String 'leaveblanktohide' is never used""",Improvement,Minor,Closed,Fixed,2018-02-08 21:23:30,,2018-03-08 23:48:23,2018-03-08 23:48:23,,30.0,40450.0,40464.0,0.0,0,0,0,,,,,,,,,1,12,2018-02-08 21:37:31,Waiting for peer review,waiting for peer review,2018-02-19 01:13:57,2018-03-08 23:48:23,2018-03-08 23:48:23,0,40464.0,0.0,40464.0,25834.0,25834.0,25834.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325418,109509,MDL-61405,https://tracker.moodle.org/rest/api/2/issue/109509,"""Only the last 'View annotated PDF' button on the page works""",Bug,Major,Closed,Fixed,2018-02-09 00:38:57,,2019-02-08 07:17:47,2019-03-05 06:20:24,,60.0,76513.0,524558.0,0.0,1,0,0,,,,,,,,,1,16,2018-10-08 02:43:08,Open,open,2018-10-08 03:00:06,2019-02-08 07:17:47,2019-02-08 07:17:47,0,524558.0,0.0,524558.0,177377.0,177377.0,177377.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325417,109510,MDL-61406,https://tracker.moodle.org/rest/api/2/issue/109510,"""Error when using the duplicate Item function from within a course.""",Bug,Minor,Closed,Not a bug,2018-02-09 01:33:49,,2020-08-20 09:02:14,2020-08-20 09:02:59,,20.0,0.0,1329508.0,0.0,0,0,0,,,,,,,,,1,1,2020-08-20 09:02:14,Closed,closed,,2020-08-20 09:02:14,2020-08-20 09:02:14,0,1329508.0,0.0,1329568.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325416,109516,MDL-61407,https://tracker.moodle.org/rest/api/2/issue/109516,"""Implement providers for mod_quiz""",New Feature,Major,Closed,Fixed,2018-02-09 09:37:18,,2018-05-08 23:35:05,2018-05-08 23:35:05,,270.0,95047.0,127497.0,0.0,0,0,0,,,,,,,,,1,16,2018-03-03 22:27:51,Development in progress,development in progress,2018-03-03 22:27:51,2018-05-08 23:35:05,2018-05-08 23:35:05,0,127497.0,0.0,127557.0,95107.0,95107.0,95107.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325415,109517,MDL-61408,https://tracker.moodle.org/rest/api/2/issue/109517,"""Missing button style for """"Check"""" button on quiz""",Bug,Minor,Closed,Fixed,2018-02-09 10:14:10,,2018-02-23 15:02:17,2018-02-23 15:02:17,,,16266.0,20448.0,0.0,1,0,0,,,,,,,,,1,8,2018-02-12 07:55:29,Waiting for peer review,waiting for peer review,2018-02-19 11:08:23,2018-02-23 15:02:17,2018-02-23 15:02:17,0,20448.0,0.0,20448.0,5993.0,5993.0,5993.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325414,109522,MDL-61409,https://tracker.moodle.org/rest/api/2/issue/109522,"""For users with access to a lot of courses, calendar event creation dialog is intolerably slow.""",Bug,Minor,Closed,Duplicate,2018-02-09 11:09:29,,2018-07-11 11:54:29,2018-07-11 13:48:40,,,214916.0,218865.0,0.0,0,0,0,,,,,,,,,1,7,2018-02-12 04:57:26,Waiting for peer review,waiting for peer review,2018-03-29 00:10:58,2018-07-11 11:54:29,2018-07-11 11:54:29,0,218865.0,0.0,218925.0,150463.0,150463.0,150463.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325413,109540,MDL-61410,https://tracker.moodle.org/rest/api/2/issue/109540,"""Add support for course level tags when importing and exporting question""",Improvement,Critical,Closed,Fixed,2018-02-09 14:14:06,,2018-03-23 03:12:28,2018-05-03 15:42:13,,3240.0,54449.0,59818.0,0.0,1,0,0,,,,,,,,,1,24,2018-02-12 09:54:14,Development in progress,development in progress,2018-02-12 09:54:14,2018-03-23 03:12:28,2018-03-23 03:12:28,0,59818.0,0.0,59818.0,55758.0,55758.0,55758.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325412,109544,MDL-61411,https://tracker.moodle.org/rest/api/2/issue/109544,"""Theme Boost: Nav drawer (mobile size) - always close the nav drawer on item click""",Bug,Minor,Closed,Fixed,2018-02-09 17:29:22,,2018-05-02 07:27:01,2018-05-02 07:27:01,,,117404.0,117417.0,0.0,1,0,0,,,,,,,,,1,9,2018-02-09 17:42:51,Development in progress,development in progress,2018-02-09 17:42:51,2018-05-02 07:27:01,2018-05-02 07:27:01,0,117417.0,0.0,117477.0,117464.0,117464.0,117464.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325411,109545,MDL-61412,https://tracker.moodle.org/rest/api/2/issue/109545,"""Ability for Tutors to Submit Assignments on Behalf of Students""",Improvement,Minor,Open,,2018-02-09 19:44:17,,,2018-05-03 05:14:19,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325410,109546,MDL-61413,https://tracker.moodle.org/rest/api/2/issue/109546,"""mod_lti error on restore under oracle database""",Bug,Minor,Closed,Fixed,2018-02-09 20:21:33,,2018-02-16 01:49:26,2018-02-16 01:49:26,,,8967.0,8967.0,0.0,0,0,0,,,,,,,,,1,8,2018-02-09 20:21:51,Development in progress,development in progress,2018-02-09 20:21:51,2018-02-16 01:49:26,2018-02-16 01:49:26,0,8967.0,0.0,8967.0,8967.0,8967.0,8967.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325409,109547,MDL-61414,https://tracker.moodle.org/rest/api/2/issue/109547,"""Cannot add topics when more than one language pack installed.""",Bug,Trivial,Closed,Not a bug,2018-02-09 21:10:12,,2018-02-21 20:35:07,2018-02-21 20:35:07,,,0.0,17244.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-21 20:35:07,Closed,closed,,2018-02-21 20:35:07,2018-02-21 20:35:07,0,17244.0,0.0,17244.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325408,109548,MDL-61415,https://tracker.moodle.org/rest/api/2/issue/109548,""" error/Limit must be between 1 and 200 (inclusive) caused by invalid calendar_maxevents""",Bug,Minor,Open,,2018-02-09 22:43:24,,,2020-04-15 01:55:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325407,109549,MDL-61416,https://tracker.moodle.org/rest/api/2/issue/109549,"""Assignment feedback notification emails being sent from the admin user""",Bug,Minor,Open,,2018-02-09 23:36:41,,,2018-02-09 23:39:34,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325406,109550,MDL-61417,https://tracker.moodle.org/rest/api/2/issue/109550,"""missing redirection when an existing profile field is set to required """,Bug,Minor,Closed,Duplicate,2018-02-09 23:43:36,,2018-02-09 23:51:00,2018-02-09 23:51:00,,,0.0,7.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-09 23:51:00,Closed,closed,,2018-02-09 23:51:00,2018-02-09 23:51:00,0,7.0,0.0,7.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325405,109551,MDL-61418,https://tracker.moodle.org/rest/api/2/issue/109551,"""Assignment / Feedback file picker bug""",Bug,Minor,Closed,Not a bug,2018-02-10 04:41:14,,2019-06-26 09:06:51,2019-06-26 14:52:06,,,0.0,721645.0,0.0,0,0,0,,,,,,,,,1,1,2019-06-26 09:06:51,Closed,closed,,2019-06-26 09:06:51,2019-06-26 09:06:51,0,721645.0,0.0,721705.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325404,109552,MDL-61419,https://tracker.moodle.org/rest/api/2/issue/109552,"""Manuel enrolment """"Assign role"""" pre-selection is incoherent when enroling users""",Bug,Minor,Closed,Duplicate,2018-02-10 21:44:29,,2018-02-11 00:35:21,2019-01-17 22:30:24,,,0.0,170.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-11 00:35:21,Closed,closed,,2018-02-11 00:35:21,2018-02-11 00:35:21,0,170.0,0.0,170.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
