Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,323356,113994,MDL-63529,https://tracker.moodle.org/rest/api/2/issue/113994,"""Add support for removal of context users - core_enrol""",Sub-task,Minor,Closed,Fixed,2018-10-04 04:33:44,,2018-10-15 05:14:19,2018-10-15 05:15:44,,,15785.0,15880.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-04 06:08:29,Waiting for peer review,waiting for peer review,2018-10-15 05:12:16,2018-10-15 05:14:19,2018-10-15 05:14:19,0,15880.0,0.0,15880,2.0,2.0,2.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323355,113995,MDL-63530,https://tracker.moodle.org/rest/api/2/issue/113995,"""Add support for removal of context users - core_notes""",Sub-task,Minor,Closed,Fixed,2018-10-04 04:48:55,,2018-11-02 22:50:06,2018-11-02 22:50:06,,,42785.0,42901.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,13,2018-10-04 06:44:56,Waiting for peer review,waiting for peer review,2018-10-08 00:52:05,2018-11-02 22:50:06,2018-11-02 22:50:06,0,42901.0,0.0,42841,37318.0,37318.0,37318.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323354,113997,MDL-63531,https://tracker.moodle.org/rest/api/2/issue/113997,"""Add support for removal of context users - mod_assign""",Sub-task,Minor,Closed,Fixed,2018-10-04 06:29:08,,2018-10-30 23:11:59,2018-10-31 01:39:03,,120.0,38502.0,38502.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,11,2018-10-04 06:29:25,Development in progress,development in progress,2018-10-04 06:29:25,2018-10-30 23:11:59,2018-10-30 23:11:59,0,38502.0,0.0,38442,38442.0,38442.0,38442.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323353,113998,MDL-63532,https://tracker.moodle.org/rest/api/2/issue/113998,"""Add support for removal of context users - core_portfolio""",Sub-task,Minor,Closed,Fixed,2018-10-04 06:44:20,,2018-10-15 05:21:28,2018-10-15 05:21:28,,,15724.0,15757.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,7,2018-10-04 07:16:30,Waiting for peer review,waiting for peer review,2018-10-09 06:47:54,2018-10-15 05:21:28,2018-10-15 05:21:28,0,15757.0,0.0,15757,8553.0,8553.0,8553.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323352,114000,MDL-63533,https://tracker.moodle.org/rest/api/2/issue/114000,"""Add support for removal of context users - core_webservice""",Sub-task,Minor,Closed,Fixed,2018-10-04 07:17:46,,2018-10-05 16:14:38,2018-10-05 16:14:38,,,1943.0,1976.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-04 07:51:31,Waiting for peer review,waiting for peer review,2018-10-05 16:13:30,2018-10-05 16:14:38,2018-10-05 16:14:38,0,1976.0,0.0,1976,1.0,1.0,1.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323351,114001,MDL-63534,https://tracker.moodle.org/rest/api/2/issue/114001,"""Add support for removal of context users - core_user""",Sub-task,Minor,Closed,Fixed,2018-10-04 07:53:02,,2018-10-15 05:29:52,2018-10-15 05:29:52,,,8711.0,15696.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-09 04:18:51,Waiting for peer review,waiting for peer review,2018-10-11 07:49:01,2018-10-15 05:29:52,2018-10-15 05:29:52,0,15696.0,0.0,15696,5620.0,5620.0,5620.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323350,114002,MDL-63535,https://tracker.moodle.org/rest/api/2/issue/114002,"""Add support for removal of context users - core_rss""",Sub-task,Minor,Closed,Fixed,2018-10-04 07:53:59,,2018-10-23 21:12:52,2018-10-23 21:12:52,,,22444.0,28158.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,11,2018-10-08 07:08:12,Waiting for peer review,waiting for peer review,2018-10-15 05:21:48,2018-10-23 21:12:52,2018-10-23 21:12:52,0,28158.0,0.0,28158,12471.0,12471.0,12471.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323349,114003,MDL-63536,https://tracker.moodle.org/rest/api/2/issue/114003,"""Add support for removal of context users - core_repository""",Sub-task,Minor,Closed,Fixed,2018-10-04 07:54:49,,2018-10-15 09:24:55,2018-10-15 09:24:55,,,10171.0,15930.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-08 07:53:28,Waiting for peer review,waiting for peer review,2018-10-15 09:24:33,2018-10-15 09:24:55,2018-10-15 09:24:55,0,15930.0,0.0,15930,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323347,114005,MDL-63538,https://tracker.moodle.org/rest/api/2/issue/114005,"""Add support for removal of context users - repository_[x]""",Sub-task,Minor,Closed,Fixed,2018-10-04 09:55:18,,2018-10-15 09:56:16,2018-10-15 09:56:16,,,15840.0,15840.0,0.0,1,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,5,2018-10-04 09:56:07,Development in progress,development in progress,2018-10-04 09:56:07,2018-10-15 09:56:16,2018-10-15 09:56:16,0,15840.0,0.0,15840,15840.0,15840.0,15840.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323343,114012,MDL-63542,https://tracker.moodle.org/rest/api/2/issue/114012,"""Web Service core_course_get_course_contents is not returning stealth activities""",Bug,Minor,Closed,Fixed,2018-10-04 14:29:26,,2018-10-16 17:01:50,2018-10-19 09:00:01,,60.0,16172.0,17432.0,0.0,1,0,0,,,,,,,,,1,11,2018-10-05 11:29:20,Waiting for peer review,waiting for peer review,2018-10-05 11:58:10,2018-10-16 17:01:50,2018-10-16 17:01:50,0,17432.0,0.0,17432,16143.0,16143.0,16143.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323339,114017,MDL-63546,https://tracker.moodle.org/rest/api/2/issue/114017,"""Messaging: Unify get_messages and get_conversation_messages external functions""",Improvement,Minor,Closed,Deferred,2018-10-04 19:49:58,,2018-10-15 03:22:04,2018-11-28 16:07:47,,,0.0,14852.0,0.0,1,0,0,,,,,,,,,1,1,2018-10-15 03:22:04,Closed,closed,,2018-10-15 03:22:04,2018-10-15 03:22:04,0,14852.0,0.0,14852,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,323338,114018,MDL-63547,https://tracker.moodle.org/rest/api/2/issue/114018,"""Messaging: Add delete_conversation/message support for group conversations""",Improvement,Minor,Closed,Fixed,2018-10-04 20:13:08,,2018-10-19 17:15:37,2018-11-28 16:07:39,,,10475.0,21422.0,0.0,1,0,0,,,,,,,,,1,11,2018-10-12 10:40:33,Development in progress,development in progress,2018-10-12 10:40:33,2018-10-19 17:15:37,2018-10-19 17:15:37,0,21422.0,0.0,21422,10475.0,10475.0,10475.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323337,114019,MDL-63548,https://tracker.moodle.org/rest/api/2/issue/114019,"""Messaging: Add mark_all_conversation_messages_as_read support for group conversations""",Improvement,Minor,Closed,Fixed,2018-10-04 20:22:46,,2018-10-23 21:12:49,2018-11-28 16:07:34,,,16472.0,27410.0,0.0,0,0,0,,,,,,,,,1,11,2018-10-12 10:40:27,Development in progress,development in progress,2018-10-12 10:40:27,2018-10-23 21:12:49,2018-10-23 21:12:49,0,27410.0,0.0,27410,16472.0,16472.0,16472.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323336,114020,MDL-63549,https://tracker.moodle.org/rest/api/2/issue/114020,"""Messaging: Create get_conversations based on data_for_messagearea_conversations""",Improvement,Blocker,Closed,Fixed,2018-10-04 20:30:24,,2018-11-02 22:50:02,2018-11-28 16:07:26,,,27296.0,41959.0,0.0,1,0,0,,,,,,,,,1,17,2018-10-11 08:17:43,Development in progress,development in progress,2018-10-11 08:17:43,2018-11-02 22:50:02,2018-11-02 22:50:02,0,41959.0,0.0,41899,32552.0,32552.0,32552.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323335,114021,MDL-63550,https://tracker.moodle.org/rest/api/2/issue/114021,"""Messaging: Add get_conversation_members support for group conversations""",Improvement,Minor,Closed,Deferred,2018-10-04 20:39:30,,2018-10-15 03:51:59,2018-11-28 16:17:08,,,2685.0,14832.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-09 07:30:16,Development in progress,development in progress,2018-10-09 07:30:16,2018-10-15 03:51:59,2018-10-15 03:51:59,0,14832.0,0.0,14832,8421.0,8421.0,8421.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323333,114023,MDL-63552,https://tracker.moodle.org/rest/api/2/issue/114023,"""Add support for removal of context users - search_[x]""",Sub-task,Minor,Closed,Fixed,2018-10-05 06:26:40,,2018-10-26 19:57:38,2018-10-26 19:57:38,,,31050.0,31050.0,0.0,1,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,12,2018-10-05 06:26:53,Development in progress,development in progress,2018-10-05 06:26:53,2018-10-26 19:57:38,2018-10-26 19:57:38,0,31050.0,0.0,31050,31050.0,31050.0,31050.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323331,114025,MDL-63554,https://tracker.moodle.org/rest/api/2/issue/114025,"""Add support for removal of context users - cachestores""",Sub-task,Minor,Closed,Fixed,2018-10-05 09:04:00,,2018-10-08 01:30:28,2018-10-08 01:30:28,,,3865.0,3866.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,5,2018-10-05 09:04:48,Development in progress,development in progress,2018-10-05 09:04:48,2018-10-08 01:30:28,2018-10-08 01:30:28,0,3866.0,0.0,3866,3865.0,3865.0,3865.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323327,114034,MDL-63558,https://tracker.moodle.org/rest/api/2/issue/114034,"""Add support for removal of context users - portfolios""",Sub-task,Minor,Closed,Fixed,2018-10-05 14:43:17,,2018-10-15 10:11:12,2018-10-15 10:11:12,,,14127.0,14127.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,6,2018-10-05 14:43:34,Development in progress,development in progress,2018-10-05 14:43:34,2018-10-15 10:11:12,2018-10-15 10:11:12,0,14127.0,0.0,14127,14127.0,14127.0,14127.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323325,114036,MDL-63560,https://tracker.moodle.org/rest/api/2/issue/114036,"""Question option text links to course activity with same name/label""",Bug,Minor,Closed,Not a bug,2018-10-05 16:57:21,,2018-10-05 18:42:00,2018-10-05 18:54:51,,,0.0,104.0,0.0,0,0,0,,,,,,,,,1,1,2018-10-05 18:42:00,Closed,closed,,2018-10-05 18:42:00,2018-10-05 18:42:00,0,104.0,0.0,104,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,323324,114037,MDL-63561,https://tracker.moodle.org/rest/api/2/issue/114037,"""Assignment Grading, Annotation with an iPad""",Bug,Minor,Closed,Duplicate,2018-10-05 17:40:30,,2018-10-08 02:36:20,2018-12-07 15:57:01,,,0.0,3415.0,0.0,0,0,0,,,,,,,,,1,1,2018-10-08 02:36:20,Closed,closed,,2018-10-08 02:36:20,2018-10-08 02:36:20,0,3415.0,0.0,3415,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,323321,114040,MDL-63564,https://tracker.moodle.org/rest/api/2/issue/114040,"""Add support for removal of context users - core_question + mod_quiz""",Sub-task,Minor,Closed,Fixed,2018-10-06 14:49:59,,2018-11-06 21:34:26,2018-11-06 21:34:26,,,18113.0,45104.0,0.0,1,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,16,2018-10-09 00:35:02,Development in progress,development in progress,2018-10-09 00:35:02,2018-10-15 10:14:58,2018-11-06 21:34:26,1,45104.0,0.0,45044,41579.0,41579.0,9219.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323319,114042,MDL-63566,https://tracker.moodle.org/rest/api/2/issue/114042,"""Display core_userlist validation in data registry""",Sub-task,Minor,Closed,Fixed,2018-10-08 02:08:16,,2018-11-02 22:49:59,2018-11-02 22:49:59,,,13929.0,37301.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,9,2018-10-24 07:40:55,Development in progress,development in progress,2018-10-24 07:40:55,2018-11-02 22:49:59,2018-11-02 22:49:59,0,37301.0,0.0,37241,13869.0,13869.0,13869.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323316,114046,MDL-63569,https://tracker.moodle.org/rest/api/2/issue/114046,"""Add a constant to the subject of all emails """,New Feature,Minor,Closed,Fixed,2018-10-08 05:59:48,,2019-04-05 19:08:19,2020-07-21 03:46:23,,65.0,176446.0,258548.0,0.0,0,0,0,,,,,,,,,1,17,2018-10-22 05:38:55,Waiting for peer review,waiting for peer review,2018-11-28 00:42:05,2018-11-28 00:42:23,2019-04-05 19:08:19,1,258548.0,0.0,258548,185426.0,185426.0,0.0,1,1,1,1,1,1,True,False,True,True,True,False
MDL,323314,114048,MDL-63571,https://tracker.moodle.org/rest/api/2/issue/114048,"""Gradebook: Table header order of names not consistent with displayed names for the entries""",Bug,Minor,Closed,Fixed,2018-10-08 08:03:28,,2018-11-23 17:36:04,2018-11-23 17:36:04,,120.0,48725.0,66872.0,0.0,1,0,0,,,,,,,,,1,13,2018-10-20 22:30:51,Waiting for peer review,waiting for peer review,2018-11-15 02:41:51,2018-11-23 17:36:04,2018-11-23 17:36:04,0,66872.0,0.0,66812,12414.0,12414.0,12414.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323313,114049,MDL-63572,https://tracker.moodle.org/rest/api/2/issue/114049,"""Add support for removal of context users - profilefield_checkbox""",Sub-task,Minor,Closed,Fixed,2018-10-08 08:07:25,,2018-10-15 10:21:28,2018-10-15 10:21:28,,,9044.0,10214.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-09 03:36:35,Waiting for peer review,waiting for peer review,2018-10-15 10:17:10,2018-10-15 10:21:28,2018-10-15 10:21:28,0,10214.0,0.0,10214,4.0,4.0,4.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323312,114050,MDL-63573,https://tracker.moodle.org/rest/api/2/issue/114050,"""'With selected users...' help popup should be removed.""",Improvement,Minor,Closed,Fixed,2018-10-08 08:17:39,,2019-01-24 16:08:33,2019-01-24 16:08:33,,10.0,155972.0,156050.0,0.0,0,0,0,,,,,,,,,1,11,2018-10-08 09:35:52,Waiting for peer review,waiting for peer review,2018-11-15 02:21:17,2019-01-24 16:08:33,2019-01-24 16:08:33,0,156050.0,0.0,155990,101627.0,101627.0,101627.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323310,114052,MDL-63575,https://tracker.moodle.org/rest/api/2/issue/114052,"""Add support for removal of context users - profilefield_datetime""",Sub-task,Minor,Closed,Fixed,2018-10-08 08:36:21,,2018-10-15 10:21:04,2018-10-15 10:21:04,,,9044.0,10184.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-09 03:36:26,Waiting for peer review,waiting for peer review,2018-10-15 10:17:08,2018-10-15 10:21:04,2018-10-15 10:21:04,0,10184.0,0.0,10184,3.0,3.0,3.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323307,114055,MDL-63578,https://tracker.moodle.org/rest/api/2/issue/114055,"""Improve assignment page title""",Improvement,Minor,Closed,Fixed,2018-10-08 09:14:39,,2019-02-08 07:17:24,2019-07-22 02:42:05,,,43218.0,177062.0,0.0,1,0,0,,,,,,,,,1,11,2018-10-08 09:15:03,Open,open,2019-01-09 06:59:14,2019-02-08 07:17:24,2019-02-08 07:17:24,0,177062.0,0.0,177002,43218.0,43218.0,43218.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323305,114057,MDL-63580,https://tracker.moodle.org/rest/api/2/issue/114057,"""Deprecate dupe cron_run_single_task() function""",Improvement,Minor,Closed,Fixed,2018-10-08 10:51:33,2018-10-08 09:51:33,2020-05-12 13:42:38,2020-07-08 01:10:57,3.0,865.0,174346.0,838251.0,0.0,0,0,0,,3979.0,Moppies Moodle 3.8 Sprint 1,CLOSED,2019-06-13 13:29:12,2019-06-28 21:55:00,2019-06-13 13:29:12,2019-07-01 05:47:46,1,30,2018-11-15 14:33:03,Waiting for peer review,waiting for peer review,2018-11-15 15:00:39,2020-05-12 13:42:38,2020-05-12 13:42:38,0,838251.0,0.0,838251,783281.0,783281.0,783281.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323303,114059,MDL-63582,https://tracker.moodle.org/rest/api/2/issue/114059,"""Select / dropdown menu fits whole space""",Bug,Minor,Closed,Fixed,2018-10-08 14:39:31,,2018-11-02 22:49:55,2018-11-02 22:49:55,,30.0,36043.0,36550.0,0.0,1,0,0,,,,,,,,,1,15,2018-10-08 23:06:52,Waiting for peer review,waiting for peer review,2018-10-24 09:50:08,2018-11-02 22:49:55,2018-11-02 22:49:55,0,36550.0,0.0,36490,13739.0,13739.0,13739.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323302,114060,MDL-63583,https://tracker.moodle.org/rest/api/2/issue/114060,"""Missing required file in core_course_get_courses_by_field WS""",Bug,Minor,Closed,Fixed,2018-10-08 15:05:47,,2018-10-16 17:01:47,2018-10-16 17:01:47,,40.0,11574.0,11636.0,0.0,0,0,0,,,,,,,,,1,9,2018-10-08 16:07:04,Waiting for peer review,waiting for peer review,2018-10-08 16:07:49,2018-10-16 17:01:47,2018-10-16 17:01:47,0,11636.0,0.0,11636,11573.0,11573.0,11573.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323300,114063,MDL-63586,https://tracker.moodle.org/rest/api/2/issue/114063,"""Add support for removal of context users - profilefield_menu""",Sub-task,Minor,Closed,Fixed,2018-10-09 01:40:09,,2018-10-15 10:20:08,2018-10-15 10:20:08,,,9043.0,9159.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-09 03:36:17,Waiting for peer review,waiting for peer review,2018-10-15 10:17:05,2018-10-15 10:20:08,2018-10-15 10:20:08,0,9159.0,0.0,9159,3.0,3.0,3.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323299,114064,MDL-63587,https://tracker.moodle.org/rest/api/2/issue/114064,"""Add support for removal of context users - profilefield_text""",Sub-task,Minor,Closed,Fixed,2018-10-09 02:16:22,,2018-10-15 10:19:29,2018-10-15 10:19:29,,,9043.0,9123.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-09 03:35:49,Waiting for peer review,waiting for peer review,2018-10-15 10:17:03,2018-10-15 10:19:29,2018-10-15 10:19:29,0,9123.0,0.0,9123,2.0,2.0,2.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323298,114065,MDL-63588,https://tracker.moodle.org/rest/api/2/issue/114065,"""Add support for removal of context users - profilefield_textarea""",Sub-task,Minor,Closed,Fixed,2018-10-09 02:42:12,,2018-10-15 10:18:38,2018-10-15 10:18:38,,,9040.0,9096.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-09 03:37:39,Waiting for peer review,waiting for peer review,2018-10-15 10:17:12,2018-10-15 10:18:38,2018-10-15 10:18:38,0,9096.0,0.0,9096,1.0,1.0,1.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323295,114068,MDL-63591,https://tracker.moodle.org/rest/api/2/issue/114068,"""Update core_grade privacy provider to export/delete files""",Task,Blocker,Closed,Fixed,2018-10-09 04:21:49,,2018-11-23 17:36:01,2018-11-23 17:36:01,,30.0,34160.0,65654.0,0.0,0,0,0,,,,,,,,,1,10,2018-10-31 00:15:53,Development in progress,development in progress,2018-10-31 00:15:53,2018-11-23 17:36:01,2018-11-23 17:36:01,0,65654.0,0.0,65594,34160.0,34160.0,34160.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323294,114069,MDL-63592,https://tracker.moodle.org/rest/api/2/issue/114069,"""Add support for removal of context users - auth_oauth2""",Sub-task,Minor,Closed,Fixed,2018-10-09 04:31:52,,2018-10-16 00:35:44,2018-10-16 00:35:44,,,9708.0,9843.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-09 06:47:38,Waiting for peer review,waiting for peer review,2018-10-16 00:35:27,2018-10-16 00:35:44,2018-10-16 00:35:44,0,9843.0,0.0,9843,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323293,114070,MDL-63593,https://tracker.moodle.org/rest/api/2/issue/114070,"""Add support for removal of context users - auth_mnet""",Sub-task,Minor,Closed,Fixed,2018-10-09 05:07:32,,2018-10-16 00:39:33,2018-10-16 00:39:33,,,9712.0,9812.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-09 06:46:51,Waiting for peer review,waiting for peer review,2018-10-16 00:39:14,2018-10-16 00:39:33,2018-10-16 00:39:33,0,9812.0,0.0,9812,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323291,114072,MDL-63595,https://tracker.moodle.org/rest/api/2/issue/114072,"""Add support for removal of context users - mod_quiz""",Sub-task,Minor,Closed,Deferred,2018-10-09 06:41:44,,2018-10-09 07:06:41,2018-10-09 07:07:00,,,24.0,24.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,2,2018-10-09 06:42:18,Development in progress,development in progress,2018-10-09 06:42:18,2018-10-09 07:06:41,2018-10-09 07:06:41,0,24.0,0.0,24,24.0,24.0,24.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323290,114073,MDL-63596,https://tracker.moodle.org/rest/api/2/issue/114073,"""Add support for removal of context users - core_backup""",Sub-task,Minor,Closed,Fixed,2018-10-09 06:55:22,,2018-11-10 18:24:03,2018-11-10 18:24:03,,,11100.0,46828.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,18,2018-10-11 09:04:10,Waiting for peer review,waiting for peer review,2018-10-15 10:22:02,2018-10-15 10:31:41,2018-11-10 18:24:03,1,46828.0,0.0,46768,37922.0,37922.0,9.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323289,114075,MDL-63597,https://tracker.moodle.org/rest/api/2/issue/114075,"""Statistics report unaligned (roleid included which doesn't exist)""",Bug,Minor,Closed,Not a bug,2018-10-09 11:01:44,,2019-06-11 04:44:46,2019-06-11 04:44:46,,,335953.0,352423.0,0.0,1,0,0,,,,,,,,,1,4,2018-10-20 21:31:20,Waiting for peer review,waiting for peer review,2019-02-07 07:59:22,2019-06-11 04:44:46,2019-06-11 04:44:46,0,352423.0,0.0,352423,178365.0,178365.0,178365.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323285,114082,MDL-63601,https://tracker.moodle.org/rest/api/2/issue/114082,"""Using Weekly Format, Blocks Load in the Footer Area""",Bug,Minor,Closed,Not a bug,2018-10-09 18:49:18,,2018-12-03 03:45:05,2018-12-03 03:45:41,,,0.0,78355.0,0.0,0,0,0,,,,,,,,,1,1,2018-12-03 03:45:05,Closed,closed,,2018-12-03 03:45:05,2018-12-03 03:45:05,0,78355.0,0.0,78295,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,323284,114083,MDL-63602,https://tracker.moodle.org/rest/api/2/issue/114083,"""Error on Course Restore""",Bug,Major,Closed,Inactive,2018-10-09 20:27:50,,2019-06-27 07:43:06,2019-06-27 07:43:06,,,0.0,375075.0,0.0,0,0,0,,,,,,,,,1,1,2019-06-27 07:43:06,Closed,closed,,2019-06-27 07:43:06,2019-06-27 07:43:06,0,375075.0,0.0,375075,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,323283,114084,MDL-63603,https://tracker.moodle.org/rest/api/2/issue/114084,"""Add Indian Rupee to PayPal enrolment currencies""",Task,Minor,Closed,Fixed,2018-10-09 22:15:54,,2018-10-16 17:01:43,2018-10-16 17:01:43,,10.0,9759.0,9765.0,0.0,1,0,0,,,,,,,,,1,9,2018-10-09 22:22:21,Waiting for peer review,waiting for peer review,2018-10-10 08:22:15,2018-10-16 17:01:43,2018-10-16 17:01:43,0,9765.0,0.0,9765,9159.0,9159.0,9159.0,1,1,1,1,1,1,True,False,True,True,True,True
